epoch,energy,energy_std,learning_rate
783,-17.857716,0.9401791,0.003
784,-17.86968,0.9071364,0.003
785,-17.821812,0.95281446,0.003
786,-17.838993,0.96409315,0.003
787,-17.884882,0.98151594,0.003
788,-17.869818,1.0973464,0.003
789,-17.892265,1.0687318,0.003
790,-17.843464,0.9490886,0.003
791,-17.877436,1.0174118,0.003
792,-17.824347,0.94126827,0.003
793,-17.848555,1.0157065,0.003
794,-17.85911,1.0603338,0.003
795,-17.87928,0.9523866,0.003
796,-17.8567,0.97203565,0.003
797,-17.895554,1.0044047,0.003
798,-17.868708,0.97939754,0.003
799,-17.885263,0.9955989,0.003
800,-17.835302,1.018166,0.003
801,-17.877087,1.0356722,0.003
802,-17.898695,0.9726803,0.003
803,-17.863922,1.02726,0.003
804,-17.865746,1.0620694,0.003
805,-17.836027,1.0347944,0.003
806,-17.857332,1.0075363,0.003
807,-17.846582,0.97292435,0.003
808,-17.905941,0.94884247,0.003
809,-17.848677,1.0476685,0.003
810,-17.86443,0.9841842,0.003
811,-17.861607,0.9886822,0.003
812,-17.863115,1.0065901,0.003
813,-17.869055,0.95706284,0.003
814,-17.876429,0.9942179,0.003
815,-17.887836,0.911139,0.003
816,-17.86378,1.0605984,0.003
817,-17.851128,0.9962401,0.003
818,-17.85189,0.956904,0.003
819,-17.834743,1.0697256,0.003
820,-17.863108,0.91935986,0.003
821,-17.854923,0.98074764,0.003
822,-17.847874,0.96043545,0.003
823,-17.856226,0.9930129,0.003
824,-17.91111,1.0193009,0.003
825,-17.869734,0.9913599,0.003
826,-17.870075,0.94105357,0.003
827,-17.883326,0.9773442,0.003
828,-17.83385,0.9789317,0.003
829,-17.859688,0.9630248,0.003
830,-17.854254,0.99327505,0.003
831,-17.865738,0.92981595,0.003
832,-17.878782,1.0527464,0.003
833,-17.860382,0.9846399,0.003
834,-17.853373,1.0784953,0.003
835,-17.860386,1.0018898,0.003
836,-17.889332,0.9881513,0.003
837,-17.896101,0.95305914,0.003
838,-17.905085,1.0385666,0.003
839,-17.85005,1.0319333,0.003
840,-17.855387,0.95840627,0.003
841,-17.850763,0.9789504,0.003
842,-17.89178,0.971541,0.003
843,-17.90892,0.9953604,0.003
844,-17.873394,1.0059636,0.003
845,-17.867863,0.9845789,0.003
846,-17.823627,0.9414535,0.003
847,-17.854534,1.0606612,0.003
848,-17.841778,0.93903035,0.003
849,-17.880163,0.9687932,0.003
850,-17.900377,0.9893626,0.003
851,-17.892172,0.9604546,0.003
852,-17.85113,0.9525691,0.003
853,-17.870153,1.0097992,0.003
854,-17.867502,0.9235161,0.003
855,-17.884182,1.0074625,0.003
856,-17.883835,0.9596986,0.003
857,-17.831133,1.0345552,0.003
858,-17.888145,0.974311,0.003
859,-17.850906,1.0362325,0.003
860,-17.847708,0.9988817,0.003
861,-17.880453,1.0570092,0.003
862,-17.873642,0.9917544,0.003
863,-17.877821,0.98938864,0.003
864,-17.864117,0.9694962,0.003
865,-17.863594,0.94401413,0.003
866,-17.863419,0.99561954,0.003
867,-17.841007,1.0547235,0.003
868,-17.891563,1.006847,0.003
869,-17.8492,1.0213209,0.003
870,-17.869326,0.9949017,0.003
871,-17.870102,0.9011343,0.003
872,-17.855745,1.0126586,0.003
873,-17.881918,0.99804044,0.003
874,-17.849115,1.0791291,0.003
875,-17.84746,1.0211128,0.003
876,-17.878077,0.93239325,0.003
877,-17.885427,1.0214188,0.003
878,-17.832075,1.0633191,0.003
879,-17.870579,0.95070213,0.003
880,-17.873571,1.0345854,0.003
881,-17.847448,0.99596584,0.003
882,-17.890898,1.021329,0.003
883,-17.886162,0.9372199,0.003
884,-17.886583,0.97685534,0.003
885,-17.88544,1.0088613,0.003
886,-17.84126,0.998683,0.003
887,-17.860619,1.0301855,0.003
888,-17.870934,0.9933027,0.003
889,-17.831684,1.0517302,0.003
890,-17.873383,0.9672688,0.003
891,-17.843594,0.98601097,0.003
892,-17.877897,0.9657809,0.003
893,-17.865095,1.0401349,0.003
894,-17.873991,0.98359555,0.003
895,-17.888903,0.9367519,0.003
896,-17.8603,1.022748,0.003
897,-17.927395,0.99583846,0.003
898,-17.848532,0.9771362,0.003
899,-17.84854,1.0734861,0.003
900,-17.858875,0.9890227,0.003
901,-17.871277,1.0612625,0.003
902,-17.885393,0.9225248,0.003
903,-17.860727,1.0573312,0.003
904,-17.84386,0.9879217,0.003
905,-17.865011,0.96268386,0.003
906,-17.868198,0.9308712,0.003
907,-17.924482,0.97001195,0.003
908,-17.866669,0.9931958,0.003
909,-17.825558,0.97108305,0.003
910,-17.88791,0.92828804,0.003
911,-17.8278,1.0699766,0.003
912,-17.84274,1.0072905,0.003
913,-17.893867,0.9479681,0.003
914,-17.855352,0.9276775,0.003
915,-17.877262,0.9125933,0.003
916,-17.880129,1.0230682,0.003
917,-17.903719,0.9174097,0.003
918,-17.83551,1.0548421,0.003
919,-17.841879,0.91708153,0.003
920,-17.861362,0.96089005,0.003
921,-17.842165,0.9922173,0.003
922,-17.864092,0.92126644,0.003
923,-17.873262,0.920334,0.003
924,-17.837065,0.92170614,0.003
925,-17.845427,1.011288,0.003
926,-17.892597,0.9920668,0.003
927,-17.854586,1.0592709,0.003
928,-17.870598,1.0721017,0.003
929,-17.86998,0.9568271,0.003
930,-17.834696,0.9491314,0.003
931,-17.88218,0.974849,0.003
932,-17.866173,1.0122914,0.003
933,-17.849155,0.9762056,0.003
934,-17.861897,0.9819282,0.003
935,-17.864681,1.0531017,0.003
936,-17.889902,0.93471473,0.003
937,-17.874525,0.92378634,0.003
938,-17.893745,1.0402869,0.003
939,-17.82527,1.0523266,0.003
940,-17.859337,0.99953914,0.003
941,-17.842058,1.0311608,0.003
942,-17.865992,0.9747204,0.003
943,-17.852068,0.9496293,0.003
944,-17.876413,0.99363554,0.003
945,-17.883257,0.92186296,0.003
946,-17.849648,1.0076683,0.003
947,-17.845469,0.9841368,0.003
948,-17.904886,0.99004585,0.003
949,-17.866564,0.8896025,0.003
950,-17.85148,0.96797496,0.003
951,-17.863972,0.9358094,0.003
952,-17.835548,0.99279505,0.003
953,-17.88718,0.98364735,0.003
954,-17.87949,0.9122546,0.003
955,-17.875439,0.9694743,0.003
956,-17.836485,1.0110692,0.003
957,-17.880827,0.9842641,0.003
958,-17.841175,0.9956662,0.003
959,-17.875425,0.9624758,0.003
960,-17.875637,1.0101944,0.003
961,-17.868383,0.8746797,0.003
962,-17.877169,0.9616625,0.003
963,-17.832594,1.0251896,0.003
964,-17.86274,0.9862331,0.003
965,-17.876778,0.91097736,0.003
966,-17.843962,1.0177001,0.003
967,-17.88352,0.94565237,0.003
968,-17.861773,0.9849317,0.003
969,-17.866613,1.0143452,0.003
970,-17.899662,0.9437067,0.003
971,-17.865961,0.98276144,0.003
972,-17.849445,0.97087383,0.003
973,-17.896753,0.95830506,0.003
974,-17.88471,0.998202,0.003
975,-17.870598,0.9425917,0.003
976,-17.900581,1.0886829,0.003
977,-17.855972,1.0097121,0.003
0,-17.855972,1.0097121,0.003
1,-17.870441,0.8848982,0.003
2,-17.89516,0.9849186,0.003
3,-17.872688,0.98100966,0.003
4,-17.86599,1.0042813,0.003
5,-17.883165,0.9644325,0.003
6,-17.88728,0.960766,0.003
7,-17.865774,0.99570024,0.003
8,-17.895447,0.9390624,0.003
9,-17.897692,0.8691675,0.003
10,-17.863714,1.0010846,0.003
11,-17.85577,0.9342588,0.003
12,-17.889765,1.0655669,0.003
13,-17.866125,1.0361196,0.003
14,-17.860401,1.0460709,0.003
15,-17.862978,0.9610319,0.003
16,-17.892227,0.9840901,0.003
17,-17.917746,0.9392449,0.003
18,-17.895117,0.9637156,0.003
19,-17.84697,0.9583754,0.003
20,-17.89045,1.0108411,0.003
21,-17.90116,0.9201448,0.003
22,-17.877073,0.9916478,0.003
23,-17.907295,1.0025656,0.003
24,-17.881609,0.94815105,0.003
25,-17.87174,0.98721355,0.003
26,-17.878902,0.9914076,0.003
27,-17.852942,1.034013,0.003
28,-17.854753,0.9312215,0.003
29,-17.881523,0.9069857,0.003
30,-17.899395,0.9646383,0.003
31,-17.88064,1.0061398,0.003
32,-17.882961,0.93840873,0.003
33,-17.890863,1.0208578,0.003
34,-17.85923,0.98323745,0.003
35,-17.92578,0.9310396,0.003
36,-17.879158,0.98171115,0.003
37,-17.869003,1.0073897,0.003
38,-17.885155,0.8781058,0.003
39,-17.853611,0.9947358,0.003
40,-17.88455,0.95618284,0.003
41,-17.843405,0.95160246,0.003
42,-17.856544,1.0309489,0.003
43,-17.883501,0.9628555,0.003
44,-17.860876,0.9124769,0.003
45,-17.891277,0.9030679,0.003
46,-17.862547,0.9680147,0.003
47,-17.865414,0.9375323,0.003
48,-17.907797,0.93150747,0.003
49,-17.851547,1.0116167,0.003
50,-17.858622,0.99357855,0.003
51,-17.873337,1.094397,0.003
52,-17.869526,0.96144754,0.003
53,-17.848557,0.99353474,0.003
54,-17.822283,1.0289905,0.003
55,-17.852219,1.030993,0.003
56,-17.862442,0.9210248,0.003
57,-17.87929,0.97350013,0.003
58,-17.855494,0.94951487,0.003
59,-17.875097,0.9844571,0.003
60,-17.870018,0.9210402,0.003
61,-17.839733,1.0173978,0.003
62,-17.86653,0.9399376,0.003
63,-17.83954,1.0273503,0.003
64,-17.872757,0.977888,0.003
65,-17.849133,0.9410969,0.003
66,-17.86364,0.91337216,0.003
67,-17.833527,1.0254784,0.003
68,-17.876926,0.9125433,0.003
69,-17.879053,0.93434256,0.003
70,-17.87391,0.961132,0.003
71,-17.891905,0.94759965,0.003
72,-17.873857,0.89518076,0.003
73,-17.869898,0.97669876,0.003
74,-17.856613,0.98839456,0.003
75,-17.868279,0.99173915,0.003
76,-17.878836,0.9957495,0.003
77,-17.896929,0.9791267,0.003
78,-17.918007,0.8822298,0.003
79,-17.87014,1.0183711,0.003
80,-17.850742,1.0487751,0.003
81,-17.88909,0.959085,0.003
82,-17.865513,1.0426657,0.003
83,-17.86538,0.979551,0.003
84,-17.854572,0.9538933,0.003
85,-17.889889,0.94171435,0.003
86,-17.853373,1.0277288,0.003
87,-17.908024,1.0116233,0.003
88,-17.899122,0.93845713,0.003
89,-17.909239,0.9815477,0.003
90,-17.896906,0.9839576,0.003
91,-17.899933,1.0412029,0.003
92,-17.860065,0.9873196,0.003
93,-17.887405,0.98401463,0.003
94,-17.883978,0.95025676,0.003
95,-17.866398,0.92646515,0.003
96,-17.88184,0.960347,0.003
97,-17.844196,0.99012846,0.003
98,-17.856739,0.8886048,0.003
99,-17.866629,0.9393793,0.003
100,-17.872688,0.90941864,0.003
101,-17.82476,1.0287825,0.003
102,-17.855438,0.9197076,0.003
103,-17.905437,0.9619735,0.003
104,-17.85151,0.99950373,0.003
105,-17.867287,0.9148395,0.003
106,-17.83805,0.91208947,0.003
107,-17.862982,0.96032894,0.003
108,-17.85361,0.9474755,0.003
109,-17.87104,0.9910986,0.003
110,-17.872786,0.95592725,0.003
111,-17.882137,0.9321551,0.003
112,-17.842302,0.94295377,0.003
113,-17.865906,0.97188455,0.003
114,-17.87599,0.9856648,0.003
115,-17.840183,1.0133638,0.003
116,-17.849653,0.9613874,0.003
117,-17.92079,0.9976217,0.003
118,-17.88309,0.93253183,0.003
119,-17.92411,1.0020188,0.003
120,-17.865902,0.93154263,0.003
121,-17.852818,0.9407804,0.003
122,-17.869278,0.96999997,0.003
123,-17.879257,0.9588609,0.003
124,-17.900398,0.9880301,0.003
125,-17.87149,1.0691142,0.003
126,-17.90024,0.93000025,0.003
127,-17.869532,0.940048,0.003
128,-17.884129,0.99191177,0.003
129,-17.890316,0.95453787,0.003
130,-17.898645,0.9626708,0.003
131,-17.904016,0.8838756,0.003
132,-17.86754,1.0137872,0.003
133,-17.87661,0.93183976,0.003
134,-17.901703,0.97276807,0.003
135,-17.846447,0.9827125,0.003
136,-17.86382,1.0263389,0.003
137,-17.881136,0.9521855,0.003
138,-17.888699,0.9878142,0.003
139,-17.888397,1.0148262,0.003
140,-17.885292,1.0122031,0.003
141,-17.901676,0.98780626,0.003
142,-17.847181,0.9714717,0.003
143,-17.900158,0.92349946,0.003
144,-17.877829,0.87364537,0.003
145,-17.896276,0.95984423,0.003
146,-17.864565,0.9946958,0.003
147,-17.882305,0.91496915,0.003
148,-17.87866,0.9709064,0.003
149,-17.907797,0.9307103,0.003
150,-17.864494,0.95624495,0.003
151,-17.843727,0.9715159,0.003
152,-17.873148,0.8839465,0.003
153,-17.88832,0.95524466,0.003
154,-17.876484,0.9324933,0.003
155,-17.881361,0.9465128,0.003
156,-17.862293,0.98692346,0.003
157,-17.865597,0.97894204,0.003
158,-17.86629,1.0295267,0.003
159,-17.867855,0.9705889,0.003
160,-17.887297,0.9434136,0.003
161,-17.830145,1.0285171,0.003
162,-17.890102,1.0440922,0.003
163,-17.883774,0.95862895,0.003
164,-17.83571,1.0239735,0.003
165,-17.857742,1.0992188,0.003
166,-17.869171,0.9777964,0.003
167,-17.848562,1.0134768,0.003
168,-17.838379,0.9236888,0.003
169,-17.84205,0.9966699,0.003
170,-17.873453,1.0366901,0.003
171,-17.838068,0.9660538,0.003
172,-17.84101,0.91699797,0.003
173,-17.898901,1.0051733,0.003
174,-17.873821,0.925665,0.003
175,-17.874945,1.0286901,0.003
176,-17.872702,0.9716919,0.003
177,-17.871716,1.0326662,0.003
178,-17.894909,0.9261944,0.003
179,-17.90689,0.9980485,0.003
180,-17.897633,1.0177469,0.003
181,-17.848928,0.9214276,0.003
182,-17.824203,0.99395925,0.003
183,-17.879896,0.9778658,0.003
184,-17.902367,0.9474538,0.003
185,-17.876707,0.90906906,0.003
186,-17.905668,0.91517186,0.003
187,-17.825418,0.96107715,0.003
188,-17.880136,0.98620754,0.003
189,-17.875477,1.0627654,0.003
190,-17.881243,1.037409,0.003
191,-17.873322,0.9045642,0.003
192,-17.876715,0.9222711,0.003
193,-17.87436,1.03231,0.003
194,-17.866266,0.9196613,0.003
195,-17.875996,0.9628103,0.003
196,-17.86989,1.0135908,0.003
197,-17.853611,1.0340313,0.003
198,-17.889847,0.91881216,0.003
199,-17.847948,0.8913989,0.003
200,-17.850891,0.9461646,0.003
201,-17.884602,0.97084975,0.003
202,-17.827229,1.0481229,0.003
203,-17.854008,0.95096636,0.003
204,-17.873793,0.9222545,0.003
205,-17.854721,0.90621895,0.003
206,-17.873493,1.047356,0.003
207,-17.877176,0.9018132,0.003
208,-17.88373,0.90817404,0.003
209,-17.873323,0.95511377,0.003
210,-17.839224,1.0140048,0.003
211,-17.892399,1.0249851,0.003
212,-17.902723,0.9639158,0.003
213,-17.886007,0.9140682,0.003
214,-17.889097,0.9690888,0.003
215,-17.876242,0.96913713,0.003
216,-17.877998,0.9165492,0.003
217,-17.841423,1.0060108,0.003
218,-17.858309,1.018701,0.003
219,-17.891754,0.90244275,0.003
220,-17.878647,1.0287882,0.003
221,-17.9226,0.9258729,0.003
222,-17.918428,0.941379,0.003
223,-17.869308,0.9813513,0.003
224,-17.866098,1.0120833,0.003
225,-17.846445,0.9842819,0.003
226,-17.858427,1.0335759,0.003
227,-17.900616,0.8702409,0.003
228,-17.848417,0.9893725,0.003
229,-17.885923,0.928956,0.003
230,-17.863602,1.0116582,0.003
231,-17.876513,0.9388123,0.003
232,-17.872768,0.9834452,0.003
233,-17.86107,0.9537358,0.003
234,-17.863035,0.9422922,0.003
235,-17.883327,0.9852761,0.003
236,-17.90541,0.9924232,0.003
237,-17.852348,0.96630514,0.003
238,-17.839933,0.9891184,0.003
239,-17.879284,0.9150505,0.003
240,-17.85924,0.9002957,0.003
241,-17.90402,1.0482758,0.003
242,-17.844414,0.94432443,0.003
243,-17.885677,0.96435773,0.003
244,-17.879284,0.96777683,0.003
245,-17.884394,0.87421316,0.003
246,-17.865957,1.0246537,0.003
247,-17.894505,0.97690004,0.003
248,-17.895145,0.9966312,0.003
249,-17.838808,0.98668844,0.003
250,-17.886446,0.9208695,0.003
251,-17.888798,0.9923294,0.003
252,-17.8805,0.9241154,0.003
253,-17.859867,0.8732776,0.003
254,-17.882324,0.9368564,0.003
255,-17.880566,0.92052037,0.003
256,-17.840519,0.984386,0.003
257,-17.874947,0.9716182,0.003
258,-17.888031,1.01932,0.003
259,-17.895887,0.95337504,0.003
260,-17.924417,0.95952797,0.003
261,-17.862738,0.9788513,0.003
262,-17.88546,0.8792343,0.003
263,-17.853878,0.97765476,0.003
264,-17.876354,0.9265049,0.003
265,-17.84448,1.013609,0.003
266,-17.886618,0.99365586,0.003
267,-17.858105,0.9323992,0.003
268,-17.921562,0.94205046,0.003
269,-17.89553,0.91330355,0.003
270,-17.879854,0.8837333,0.003
271,-17.90574,0.98213494,0.003
272,-17.866367,0.9988848,0.003
273,-17.851614,0.9395077,0.003
274,-17.845676,0.8986017,0.003
275,-17.863848,0.90659845,0.003
276,-17.842113,0.98361945,0.003
277,-17.859798,0.96925247,0.003
278,-17.852556,0.9510806,0.003
279,-17.887102,0.94761306,0.003
280,-17.900942,0.93365276,0.003
281,-17.873384,0.9197214,0.003
282,-17.87557,1.0119451,0.003
283,-17.878859,0.95625097,0.003
284,-17.85543,0.99439514,0.003
285,-17.82538,1.016273,0.003
286,-17.88325,0.94691664,0.003
287,-17.895355,1.0165904,0.003
288,-17.882593,0.9764439,0.003
289,-17.908669,0.96623033,0.003
290,-17.884762,0.95997274,0.003
291,-17.89981,0.98726034,0.003
292,-17.831846,1.0420341,0.003
293,-17.921604,0.98242116,0.003
294,-17.900084,0.9396386,0.003
295,-17.897505,0.9958718,0.003
296,-17.841995,0.94526535,0.003
297,-17.913097,0.9293066,0.003
298,-17.867727,1.0635047,0.003
299,-17.892693,0.96861386,0.003
300,-17.859377,0.97601247,0.003
301,-17.82788,0.99493206,0.003
302,-17.826448,0.98497736,0.003
303,-17.82753,1.0247161,0.003
304,-17.90723,0.9306666,0.003
305,-17.843122,0.989688,0.003
306,-17.876898,0.92656064,0.003
307,-17.87661,0.93330055,0.003
308,-17.90168,0.9435188,0.003
309,-17.852726,1.0015755,0.003
310,-17.869942,0.939573,0.003
311,-17.860292,0.93923545,0.003
312,-17.891253,0.9713741,0.003
313,-17.868683,0.9783117,0.003
314,-17.90087,0.94854045,0.003
315,-17.88951,0.9561733,0.003
316,-17.882648,0.9365066,0.003
317,-17.863947,0.9639237,0.003
318,-17.907555,0.97387844,0.003
319,-17.87041,0.919658,0.003
320,-17.835741,1.0256356,0.003
321,-17.887405,0.98354286,0.003
322,-17.882969,0.9526104,0.003
323,-17.873571,0.919908,0.003
324,-17.891647,1.031843,0.003
325,-17.89666,0.99902576,0.003
326,-17.858843,1.057488,0.003
327,-17.834846,0.9841943,0.003
328,-17.8638,1.0603285,0.003
329,-17.904943,1.0551066,0.003
330,-17.865488,1.0601006,0.003
331,-17.841602,0.99733686,0.003
332,-17.887184,0.88378364,0.003
333,-17.846262,0.97497296,0.003
334,-17.876957,1.0588871,0.003
335,-17.892307,1.0290197,0.003
336,-17.887924,1.0920488,0.003
337,-17.902225,1.0059983,0.003
338,-17.871508,0.8726373,0.003
339,-17.856043,0.9481522,0.003
340,-17.862797,0.9682452,0.003
341,-17.893204,0.97348666,0.003
342,-17.890816,1.0395645,0.003
343,-17.868013,1.0222151,0.003
344,-17.925745,0.9394371,0.003
345,-17.89447,0.8946346,0.003
346,-17.90045,0.87792945,0.003
347,-17.880886,0.96394926,0.003
348,-17.85552,1.1223986,0.003
349,-17.875994,0.9802513,0.003
350,-17.868608,0.97570324,0.003
351,-17.855856,1.0814383,0.003
352,-17.862253,0.96549314,0.003
353,-17.846018,0.9625992,0.003
354,-17.874187,0.98495877,0.003
355,-17.902075,1.0438875,0.003
356,-17.885036,0.9533933,0.003
357,-17.863213,0.97210836,0.003
358,-17.9019,0.9097426,0.003
359,-17.881788,0.9971122,0.003
360,-17.871593,0.9883074,0.003
361,-17.868355,0.96075654,0.003
362,-17.909683,0.9824966,0.003
363,-17.889399,1.0218493,0.003
364,-17.8913,0.9601131,0.003
365,-17.887812,0.92586035,0.003
366,-17.8807,0.91009295,0.003
367,-17.869911,1.0058752,0.003
368,-17.910433,0.8738887,0.003
369,-17.885813,1.003201,0.003
370,-17.888628,0.97736347,0.003
371,-17.897696,0.9767234,0.003
372,-17.88084,0.98597723,0.003
373,-17.893202,0.94275427,0.003
374,-17.899189,1.02938,0.003
375,-17.886436,0.93912274,0.003
376,-17.887222,0.9015619,0.003
377,-17.896631,0.9240749,0.003
378,-17.894724,0.9761652,0.003
379,-17.875175,0.9333475,0.003
380,-17.867466,1.0095272,0.003
381,-17.87827,1.0527639,0.003
382,-17.86822,0.9452306,0.003
383,-17.92002,0.94091475,0.003
384,-17.879639,0.9063859,0.003
385,-17.852304,0.9741471,0.003
386,-17.885891,0.94808316,0.003
387,-17.840471,1.092181,0.003
388,-17.885511,0.9467004,0.003
389,-17.85299,1.1344275,0.003
390,-17.877586,1.0259666,0.003
391,-17.900536,0.91851574,0.003
392,-17.855476,0.98001456,0.003
393,-17.813755,0.88638365,0.003
394,-17.867748,0.9316212,0.003
395,-17.894646,0.9471379,0.003
396,-17.878822,0.9978648,0.003
397,-17.94081,0.9336174,0.003
398,-17.820316,1.0015056,0.003
399,-17.878902,1.013069,0.003
400,-17.852629,0.98873544,0.003
401,-17.866129,0.9290451,0.003
402,-17.842922,0.97234,0.003
403,-17.862667,0.9603843,0.003
404,-17.87339,0.9422651,0.003
405,-17.90472,0.91828847,0.003
406,-17.887894,0.9987022,0.003
407,-17.85775,1.0423505,0.003
408,-17.872528,0.9613164,0.003
409,-17.883606,0.9447065,0.003
410,-17.880829,0.9635773,0.003
411,-17.882387,0.99199796,0.003
412,-17.915564,0.9116344,0.003
413,-17.877697,0.9379405,0.003
414,-17.9117,0.94989246,0.003
415,-17.860271,1.0203252,0.003
416,-17.906418,0.9340781,0.003
417,-17.863005,0.987556,0.003
418,-17.903187,0.9555138,0.003
419,-17.87302,0.94894165,0.003
420,-17.897785,0.9563531,0.003
421,-17.832678,0.9572606,0.003
422,-17.861712,0.92763966,0.003
423,-17.892965,0.86468804,0.003
424,-17.893719,0.8859626,0.003
425,-17.832325,0.950046,0.003
426,-17.934944,0.9827311,0.003
427,-17.883137,0.9683044,0.003
428,-17.90463,0.92228436,0.003
429,-17.865215,1.0300167,0.003
430,-17.880402,0.8571907,0.003
431,-17.876558,1.0257585,0.003
432,-17.894255,0.97499126,0.003
433,-17.87323,0.9630084,0.003
434,-17.878973,0.91974264,0.003
435,-17.83795,0.951489,0.003
436,-17.888897,0.89278704,0.003
437,-17.849794,0.9920244,0.003
438,-17.880144,1.0026861,0.003
439,-17.882086,0.93897915,0.003
440,-17.878298,1.037619,0.003
441,-17.872656,0.98998064,0.003
