epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1005,-24.425287,0.24778506,0.8352105,0.6752685,0.08874621,0.07512974,0.04
1006,-24.435827,0.24948554,0.33342975,0.35635978,0.08993056,0.073063955,0.04
1007,-24.441517,0.23332286,0.18393159,0.5429978,0.08055009,0.066417634,0.04
1008,-24.435755,0.24025624,0.36446807,0.6619623,0.08479042,0.06574977,0.04
1009,-24.432503,0.23241156,0.54730844,0.6042994,0.085709825,0.05884335,0.04
1010,-24.430523,0.23440771,0.5629041,0.28429264,0.08579426,0.049243618,0.04
1011,-24.434063,0.24123764,0.32929033,0.30235878,0.08734709,0.043646097,0.04
1012,-24.435486,0.24539033,0.3229154,0.6705378,0.088609405,0.04827982,0.04
1013,-24.42695,0.24123263,0.75462186,0.24478906,0.08647989,0.050575852,0.04
1014,-24.438208,0.22680514,0.26691213,0.403129,0.08293293,0.04529071,0.04
1015,-24.42896,0.23292676,0.62867975,0.2852446,0.08306766,0.03940964,0.04
1016,-24.42871,0.22218381,0.50667655,0.2649143,0.080642655,0.03721327,0.04
1017,-24.43753,0.23635589,0.29105383,0.42088398,0.086388424,0.03415727,0.04
1018,-24.436123,0.22968864,0.36272866,0.32423726,0.08497925,0.04385176,0.04
1019,-24.436337,0.24512021,0.3174835,0.31956124,0.08908263,0.0590917,0.04
1020,-24.43818,0.236193,0.29375228,0.3634492,0.08449747,0.069877654,0.04
1021,-24.445997,0.2460288,0.3932169,0.5940064,0.08845543,0.06015628,0.04
1022,-24.438799,0.23326702,0.3267965,0.5941006,0.082290746,0.058238693,0.04
1023,-24.43984,0.24411725,0.23505357,0.5185487,0.08590943,0.060228877,0.04
1024,-24.438015,0.25089312,0.3241829,0.53075635,0.09328957,0.05652144,0.04
1025,-24.429024,0.23543657,0.56498003,0.2671454,0.08532066,0.060185667,0.04
1026,-24.436039,0.24361125,0.37175742,0.66087216,0.084780395,0.062140048,0.04
1027,-24.43462,0.23909123,0.3318808,0.43969932,0.08567735,0.062274747,0.04
1028,-24.43138,0.24524339,0.48955104,0.75744164,0.08864377,0.05217028,0.04
1029,-24.432726,0.22853188,0.39422062,0.57947314,0.08375411,0.049857117,0.04
1030,-24.442904,0.24623531,0.250404,0.5846772,0.08980357,0.054418847,0.04
1031,-24.441868,0.23178649,0.27202192,0.28187844,0.08261221,0.053424653,0.04
1032,-24.431143,0.23392393,0.63160247,0.3162367,0.08499645,0.057462238,0.04
1033,-24.435629,0.24056503,0.3865492,0.25698626,0.08746468,0.05945169,0.04
1034,-24.43302,0.2430904,0.38639492,0.2985226,0.0874172,0.046323422,0.04
1035,-24.434483,0.22600473,0.43588966,0.19547455,0.082285315,0.036475305,0.04
1036,-24.43255,0.2292065,0.4010504,0.22833855,0.0835377,0.04036902,0.04
1037,-24.437466,0.23048653,0.2738651,0.4762753,0.08267049,0.038985595,0.04
1038,-24.433735,0.24125497,0.41519305,0.3404195,0.08914612,0.04236259,0.04
1039,-24.435078,0.23915188,0.364677,0.38236493,0.085940205,0.063374095,0.04
1040,-24.443308,0.23387392,0.18872838,0.39711758,0.08239839,0.07691772,0.04
1041,-24.430023,0.23985367,0.6521885,0.36963692,0.08350686,0.06495424,0.04
1042,-24.434246,0.25066957,0.2919899,0.5638563,0.090833314,0.061791543,0.04
1043,-24.437914,0.244853,0.2568366,0.7178461,0.085772075,0.072404,0.04
1044,-24.430864,0.2742265,0.55570155,0.5824739,0.09637478,0.07747504,0.04
1045,-24.44185,0.23663537,0.20806131,0.47769615,0.08380002,0.07672998,0.04
1046,-24.434288,0.2426199,0.417394,0.95539844,0.084222734,0.08142704,0.04
1047,-24.434202,0.23856612,0.38022366,0.42432466,0.085090585,0.07339097,0.04
1048,-24.42827,0.24247827,0.5563706,0.6799433,0.08556819,0.062210105,0.04
1049,-24.43502,0.24717264,0.38190153,0.23625858,0.08904373,0.056787763,0.04
1050,-24.438387,0.24928439,0.3390434,0.4493934,0.087860465,0.05692585,0.04
1051,-24.432266,0.23008569,0.47493222,0.2829919,0.0824197,0.0636074,0.04
1052,-24.438442,0.24813682,0.30111644,0.51623493,0.08894676,0.0655472,0.04
1053,-24.436403,0.23852329,0.30724233,0.30376175,0.08563107,0.06677148,0.04
1054,-24.439356,0.23308668,0.22908716,0.38554585,0.081688836,0.052849337,0.04
1055,-24.434223,0.22135365,0.37341094,0.3938359,0.08107117,0.046047572,0.04
1056,-24.44482,0.2256341,0.28677595,0.25918573,0.081414714,0.042174894,0.04
1057,-24.440645,0.235676,0.21231301,0.5705892,0.08464356,0.057284385,0.04
1058,-24.424593,0.2346353,0.76721185,0.6886249,0.08510741,0.049875498,0.04
1059,-24.427395,0.22670744,0.6108711,0.234868,0.08228063,0.049749352,0.04
1060,-24.4327,0.23899882,0.4463839,0.61704475,0.08483096,0.04027965,0.04
1061,-24.432714,0.2244533,0.44523746,0.4391969,0.08173095,0.03612377,0.04
1062,-24.438168,0.22932154,0.33135602,0.5712191,0.08355006,0.03349618,0.04
1063,-24.434397,0.25184345,0.35507783,0.79925275,0.09339112,0.04365869,0.04
1064,-24.435373,0.22546044,0.44039235,0.4626278,0.080746815,0.03686596,0.04
1065,-24.433998,0.23132336,0.4595759,0.24568279,0.08537007,0.032954823,0.04
1066,-24.441704,0.2294076,0.20437397,0.563216,0.08245136,0.043399714,0.04
1067,-24.441746,0.22588064,0.21340899,0.39401045,0.081971325,0.036835425,0.04
1068,-24.435122,0.2511196,0.3451142,0.30980673,0.09309055,0.03572795,0.04
1069,-24.43695,0.24236843,0.32640478,0.34567857,0.08940743,0.049707215,0.04
1070,-24.436768,0.24935618,0.34742415,0.3599719,0.08951205,0.056658465,0.04
1071,-24.432825,0.23241039,0.46718767,0.32092205,0.0793117,0.053714972,0.04
1072,-24.435911,0.23111047,0.2979132,0.55244845,0.08290142,0.04870061,0.04
1073,-24.431278,0.24352834,0.52297515,0.3387008,0.09165892,0.0545701,0.04
1074,-24.433872,0.23797047,0.5225497,0.43062663,0.08522096,0.051117484,0.04
1075,-24.43445,0.24387355,0.44301516,0.4226246,0.08796906,0.04702239,0.04
1076,-24.435799,0.24787118,0.36265528,0.35275903,0.09197638,0.045762908,0.04
1077,-24.431873,0.23210111,0.4754396,0.8165869,0.081670865,0.06792575,0.04
1078,-24.442774,0.23760243,0.18955068,0.39266792,0.08719058,0.0731584,0.04
1079,-24.435398,0.23239739,0.3280746,0.42681906,0.08310925,0.06438396,0.04
1080,-24.42895,0.23287505,0.66848,0.28283578,0.08156416,0.05412094,0.04
1081,-24.436161,0.23748557,0.3089105,0.6411333,0.08691208,0.04018871,0.04
1082,-24.439384,0.24353078,0.207122,0.28467163,0.09030526,0.044296186,0.04
1083,-24.431456,0.2352589,0.6111579,0.30884835,0.08549054,0.036162335,0.04
1084,-24.429163,0.24186713,0.6929428,0.38802275,0.088737674,0.03282788,0.04
1085,-24.433945,0.22416335,0.5068662,0.33196798,0.080897436,0.034534577,0.04
1086,-24.437878,0.23007786,0.27773798,0.7303345,0.0833198,0.044222116,0.04
1087,-24.443132,0.2432101,0.24124546,0.533572,0.08637828,0.04864044,0.04
1088,-24.438969,0.23583692,0.25355718,0.39636537,0.08597698,0.067619495,0.04
1089,-24.430954,0.23426315,0.52478456,0.49990562,0.08273918,0.059455074,0.04
1090,-24.435118,0.24237102,0.40222773,0.3505016,0.09016804,0.041053947,0.04
1091,-24.435886,0.23029844,0.38845822,0.25886288,0.08462613,0.03228842,0.04
1092,-24.44254,0.22135787,0.21532683,0.5142867,0.080003746,0.03524535,0.04
1093,-24.441042,0.23111771,0.38862613,0.52400607,0.08246168,0.03698199,0.04
1094,-24.442772,0.24528818,0.29366073,0.33883497,0.090254806,0.037333902,0.04
1095,-24.434462,0.23720078,0.34737086,0.35996395,0.086417206,0.042577308,0.04
1096,-24.438717,0.22970158,0.22155333,0.28285748,0.08404852,0.039213073,0.04
1097,-24.434912,0.2386663,0.44933328,0.444705,0.084551826,0.052400913,0.04
1098,-24.429691,0.24687846,0.4596975,0.47989056,0.08677818,0.066964746,0.04
1099,-24.432234,0.23828898,0.4241976,0.39658663,0.085953444,0.06469184,0.04
1100,-24.434254,0.23332216,0.382877,0.53704387,0.083713494,0.059082013,0.04
1101,-24.43445,0.23060547,0.42302787,0.33900172,0.08441834,0.052350294,0.04
1102,-24.425043,0.24007913,0.79616743,0.3145879,0.08633353,0.042070456,0.04
1103,-24.436369,0.24100417,0.40383223,0.722887,0.08456028,0.056648035,0.04
1104,-24.435972,0.23928203,0.2957141,0.54250693,0.08498268,0.066030994,0.04
1105,-24.42702,0.23701157,0.6260428,0.35772318,0.08564426,0.060626168,0.04
1106,-24.430834,0.22574675,0.45525298,0.20965591,0.08129081,0.050736003,0.04
1107,-24.432186,0.23733434,0.5141402,0.3115212,0.08686488,0.041645553,0.04
1108,-24.44346,0.22863658,0.268995,0.29068485,0.08302138,0.031662133,0.04
1109,-24.436264,0.22503449,0.3154444,0.2496431,0.08327931,0.036120217,0.04
1110,-24.434351,0.24232292,0.48892167,0.43314126,0.08973866,0.045974433,0.04
1111,-24.42528,0.23832174,0.6410372,0.53435904,0.08525602,0.048915997,0.04
1112,-24.436537,0.2254203,0.41979778,0.3158384,0.07994107,0.050435655,0.04
1113,-24.431797,0.23834471,0.5241657,0.3541195,0.088586435,0.04535666,0.04
1114,-24.436407,0.23664969,0.31280953,0.34162045,0.085083984,0.044394556,0.04
1115,-24.435022,0.22008713,0.4505738,0.31759644,0.080127716,0.03372516,0.04
1116,-24.439941,0.23191267,0.21467228,0.21273781,0.08224827,0.02953608,0.04
1117,-24.42815,0.23156843,0.64745986,0.31873226,0.08573756,0.03442446,0.04
1118,-24.444077,0.23676719,0.26655945,0.31130412,0.08499564,0.049923055,0.04
1119,-24.428398,0.24119246,0.65061784,0.393614,0.08695961,0.052542154,0.04
1120,-24.435066,0.23843257,0.35595515,0.19842309,0.08783471,0.04652843,0.04
1121,-24.435144,0.24198593,0.30403098,0.16104575,0.08931098,0.032992076,0.04
1122,-24.430191,0.22293411,0.56562066,0.22511949,0.083083004,0.03665506,0.04
1123,-24.436909,0.22875752,0.33594334,0.26653644,0.08276388,0.033668242,0.04
1124,-24.430454,0.24699834,0.4726855,0.58054507,0.09150776,0.039097756,0.04
1125,-24.432957,0.23414586,0.42690715,0.51101613,0.084593624,0.03797724,0.04
1126,-24.430851,0.23151894,0.490051,0.28128612,0.08222681,0.03457916,0.04
1127,-24.43697,0.23081914,0.2968425,0.2898863,0.08329671,0.04010032,0.04
0,-24.437202,0.22232671,0.29811352,0.2718202,0.0832959,0.028760886,0.04
1,-24.430014,0.22426948,0.5994228,0.23805408,0.08734192,0.021750793,0.04
2,-24.4305,0.20346868,0.61115855,0.16884667,0.07833456,0.0140596125,0.04
3,-24.436695,0.22564419,0.37963927,0.081120774,0.08718891,0.011421914,0.04
4,-24.436068,0.22632249,0.3999856,0.043500114,0.08536142,0.013251387,0.04
5,-24.42615,0.21280238,0.7588512,0.050175767,0.08377031,0.017543674,0.04
6,-24.44233,0.21975046,0.27849236,0.038686905,0.08377071,0.013051031,0.04
7,-24.434551,0.22535187,0.38272363,0.03480286,0.0839443,0.014082217,0.04
8,-24.429558,0.21789515,0.62988746,0.04597909,0.08193795,0.012129414,0.04
9,-24.438364,0.21814488,0.4524603,0.037827842,0.081135795,0.019544382,0.04
10,-24.431885,0.21458383,0.47699577,0.0472733,0.0819076,0.016754005,0.04
11,-24.439304,0.22361968,0.33742735,0.054114044,0.08623977,0.018530274,0.04
12,-24.432096,0.22325745,0.6049177,0.049101822,0.08545266,0.01975889,0.04
13,-24.437649,0.21803865,0.3856756,0.03897647,0.08392395,0.022130191,0.04
14,-24.437155,0.21970986,0.3093659,0.027853765,0.08263206,0.017170528,0.04
15,-24.430496,0.22545443,0.49933794,0.045164235,0.0835435,0.01922291,0.04
16,-24.432352,0.22391514,0.48161158,0.05407591,0.08451495,0.026632566,0.04
17,-24.434484,0.22503561,0.4982031,0.067299746,0.08671141,0.018397244,0.04
18,-24.431185,0.23391113,0.48489702,0.049851086,0.08761172,0.02025542,0.04
19,-24.442411,0.21876273,0.16786458,0.06361469,0.08251187,0.024334716,0.04
20,-24.433992,0.22796838,0.49394318,0.0543248,0.086154394,0.017100396,0.04
21,-24.422314,0.22756092,0.7283141,0.041666616,0.08527995,0.011784184,0.04
22,-24.429508,0.23401907,0.75395685,0.030667638,0.09285524,0.01030075,0.04
23,-24.43175,0.20993888,0.7418306,0.034062248,0.08067907,0.017330272,0.04
24,-24.433441,0.21155433,0.41224837,0.04268357,0.07874797,0.01684613,0.04
25,-24.431055,0.23816165,0.49798092,0.029466415,0.092083775,0.012830571,0.04
26,-24.428942,0.22125448,0.67880553,0.03781694,0.08264286,0.014586014,0.04
27,-24.428495,0.22987108,0.74764025,0.03852394,0.088209875,0.016490486,0.04
28,-24.429438,0.22610913,0.51664805,0.047019403,0.08595524,0.021878975,0.04
29,-24.430523,0.22867557,0.59011304,0.04009521,0.08646998,0.014889939,0.04
30,-24.439434,0.23554306,0.258308,0.033145882,0.087721266,0.011512685,0.04
31,-24.43301,0.21883793,0.47892904,0.034473922,0.08371454,0.013651118,0.04
32,-24.433285,0.22677405,0.41917795,0.03764144,0.08568184,0.013155802,0.04
33,-24.437172,0.2276467,0.26772937,0.04171524,0.08719225,0.017051386,0.04
34,-24.43435,0.226917,0.38896444,0.058204863,0.08843777,0.01652148,0.04
35,-24.429739,0.20982912,0.52331036,0.026930397,0.08012256,0.013422883,0.04
36,-24.427193,0.21461436,0.66569823,0.025304608,0.08087194,0.01331037,0.04
37,-24.433727,0.22237146,0.40028054,0.033356205,0.08342602,0.010130752,0.04
38,-24.43595,0.22747856,0.30385837,0.04077527,0.08606637,0.015405176,0.04
39,-24.42893,0.21794644,0.50654817,0.030874971,0.081565075,0.014727894,0.04
40,-24.434874,0.22938743,0.34458545,0.024910692,0.0875167,0.013707097,0.04
41,-24.440899,0.21659707,0.25187385,0.03722195,0.08175171,0.014988131,0.04
42,-24.435123,0.21482475,0.49798256,0.043786656,0.08201979,0.019232186,0.04
43,-24.440586,0.21905835,0.22118291,0.037355226,0.08394245,0.014861727,0.04
44,-24.430067,0.22144681,0.626885,0.061044294,0.08354976,0.018495355,0.04
45,-24.429533,0.2263455,0.67652905,0.036522057,0.08385329,0.0129430415,0.04
46,-24.440527,0.2273069,0.28318483,0.041005295,0.08722173,0.013328018,0.04
47,-24.426073,0.22361127,0.71953905,0.026449347,0.08523128,0.010459302,0.04
48,-24.434395,0.22230004,0.36885232,0.017308977,0.08547325,0.013392286,0.04
49,-24.443176,0.22665486,0.24206506,0.04265654,0.08572922,0.014551719,0.04
50,-24.429585,0.22964433,0.6618477,0.03149058,0.09037878,0.020557912,0.04
51,-24.438105,0.22156167,0.36338058,0.026462017,0.083042406,0.016936239,0.04
52,-24.441298,0.21744736,0.23754185,0.03546787,0.0817344,0.014643449,0.04
53,-24.432219,0.2075399,0.47347683,0.02440237,0.079448365,0.012870018,0.04
54,-24.43473,0.21521097,0.37451264,0.025984671,0.082182646,0.015562383,0.04
55,-24.430742,0.23209874,0.55273986,0.029770708,0.08780309,0.019980786,0.04
56,-24.43727,0.21194726,0.3744828,0.026610738,0.0798055,0.012024965,0.04
57,-24.425781,0.22164194,0.8139251,0.029744007,0.08286226,0.011097877,0.04
58,-24.437653,0.23643737,0.3389028,0.029645504,0.08991273,0.010480495,0.04
59,-24.435488,0.23197693,0.3411931,0.028831549,0.08598891,0.012179133,0.04
60,-24.434593,0.22726612,0.37548622,0.037705857,0.08719595,0.012663924,0.04
61,-24.4299,0.2211592,0.49735153,0.044496417,0.08375229,0.023228016,0.04
62,-24.433777,0.21286257,0.36841083,0.033801936,0.07934017,0.014984736,0.04
63,-24.440237,0.22427751,0.25325868,0.02727652,0.086720586,0.013648859,0.04
64,-24.440435,0.21044862,0.24989136,0.031144204,0.07798792,0.012552489,0.04
65,-24.434988,0.21000102,0.3346403,0.028303053,0.08012585,0.013062939,0.04
66,-24.446426,0.22126976,0.23609728,0.0369067,0.084527984,0.011449452,0.04
67,-24.433374,0.2189938,0.38928756,0.02769733,0.08414663,0.012979953,0.04
68,-24.43186,0.20913148,0.3959375,0.03729475,0.078895874,0.009099491,0.04
69,-24.435066,0.22692995,0.39123458,0.032108843,0.08578167,0.012707815,0.04
70,-24.443304,0.22173332,0.29539526,0.028446257,0.08688141,0.012457757,0.04
71,-24.438675,0.22115298,0.27579772,0.034278274,0.08337187,0.012039094,0.04
72,-24.433273,0.21698461,0.4408994,0.044253636,0.0792413,0.010383784,0.04
73,-24.43173,0.21169963,0.47575134,0.04885957,0.07891124,0.0150127,0.04
74,-24.43747,0.20801604,0.39354414,0.029381212,0.08002953,0.013927677,0.04
75,-24.430582,0.22469857,0.5628584,0.039612897,0.08604371,0.02129848,0.04
76,-24.428255,0.24580863,0.6953584,0.03555355,0.09409682,0.022812787,0.04
77,-24.438017,0.2164225,0.28727165,0.052048467,0.082597144,0.013150909,0.04
78,-24.432678,0.22178976,0.40904602,0.04001856,0.08412085,0.015823228,0.04
79,-24.440924,0.22344661,0.31351376,0.028007085,0.08285568,0.014878991,0.04
80,-24.432606,0.23077837,0.45587292,0.02854104,0.08911962,0.013833608,0.04
81,-24.44881,0.21897487,0.28171092,0.03271062,0.08436634,0.015449527,0.04
82,-24.42784,0.21452323,0.60856414,0.060107064,0.07988282,0.025855154,0.04
83,-24.437368,0.21626094,0.3152517,0.033759214,0.08007412,0.01980926,0.04
84,-24.433075,0.22524978,0.3717563,0.05212962,0.08604327,0.02446766,0.04
85,-24.43353,0.22052427,0.5092876,0.039751444,0.08467183,0.022695882,0.04
86,-24.439152,0.22290368,0.284244,0.050433204,0.0856574,0.014784392,0.04
87,-24.433481,0.21626587,0.45743108,0.030907573,0.081119604,0.011829785,0.04
88,-24.430937,0.22086063,0.49455416,0.03179489,0.082649246,0.012884472,0.04
89,-24.436079,0.23040605,0.38982183,0.028423917,0.08876657,0.010931415,0.04
90,-24.432121,0.21305782,0.40275612,0.026456868,0.081270695,0.01064984,0.04
91,-24.438787,0.231679,0.279072,0.048912,0.08846351,0.012351571,0.04
92,-24.431828,0.2307759,0.6348956,0.025042426,0.08705877,0.015192112,0.04
93,-24.43334,0.22399083,0.47001833,0.037042268,0.08660958,0.017428316,0.04
94,-24.43667,0.21544527,0.34633663,0.043363962,0.0790496,0.016326813,0.04
95,-24.434095,0.22942819,0.45021364,0.036075242,0.086081296,0.014440021,0.04
96,-24.424667,0.22037268,0.67059135,0.030070782,0.08508369,0.009520562,0.04
97,-24.427649,0.21454255,0.5221997,0.029092913,0.08323351,0.010931443,0.04
98,-24.432938,0.22729956,0.45189032,0.023976212,0.087948315,0.013417897,0.04
99,-24.429684,0.21339133,0.7139584,0.028178066,0.08103991,0.011215424,0.04
100,-24.440851,0.20966096,0.24321768,0.021361418,0.080903605,0.009750941,0.04
101,-24.438343,0.21460536,0.26509395,0.032925207,0.0829009,0.011570854,0.04
102,-24.435581,0.22643533,0.3003167,0.04466525,0.08673649,0.016238388,0.04
103,-24.432573,0.21880145,0.44181648,0.033288006,0.08253223,0.014943285,0.04
104,-24.442669,0.21774542,0.22803652,0.020287797,0.082712784,0.0102960775,0.04
105,-24.436804,0.21209376,0.24557924,0.03833673,0.08117002,0.008795709,0.04
106,-24.439922,0.21330953,0.23343118,0.02559436,0.082675695,0.01705451,0.04
107,-24.437536,0.22882427,0.24443643,0.021398425,0.086446956,0.009477561,0.04
108,-24.4253,0.22910361,0.82427484,0.044052612,0.08641851,0.020107724,0.04
109,-24.432423,0.22650191,0.4213553,0.048334453,0.08598353,0.019536322,0.04
110,-24.437132,0.22372758,0.2840995,0.04338164,0.08601716,0.014661624,0.04
111,-24.430426,0.21945079,0.3448782,0.042982753,0.08319617,0.013187181,0.04
112,-24.43296,0.22957389,0.49807364,0.035869192,0.08642792,0.010605877,0.04
113,-24.432878,0.21610677,0.43436518,0.03063714,0.08200301,0.013873276,0.04
114,-24.432264,0.21225175,0.42605338,0.054684836,0.080531724,0.02616084,0.04
115,-24.431973,0.21825133,0.6513388,0.042638537,0.0832809,0.018852884,0.04
116,-24.435925,0.231793,0.38400283,0.035890087,0.08527748,0.013563188,0.04
117,-24.434925,0.22653928,0.38989028,0.022507273,0.0877987,0.013260861,0.04
118,-24.443508,0.22129202,0.14575669,0.04378985,0.08656064,0.023094373,0.04
119,-24.427788,0.22834808,0.7001798,0.053233445,0.08523029,0.022732371,0.04
120,-24.44035,0.2147961,0.2087586,0.052589376,0.08064721,0.02696782,0.04
121,-24.429726,0.2141002,0.5854243,0.090216994,0.08255953,0.02607468,0.04
122,-24.437634,0.20544049,0.33273056,0.04316393,0.07790591,0.013148632,0.04
123,-24.439379,0.21259561,0.25079352,0.034903735,0.08169009,0.015151312,0.04
124,-24.43494,0.22583471,0.4318534,0.038763337,0.08638136,0.014442702,0.04
125,-24.436363,0.21831538,0.34617293,0.034263335,0.08270266,0.013748323,0.04
126,-24.43656,0.21178426,0.32671738,0.08232256,0.08195367,0.02985323,0.04
127,-24.435915,0.22034949,0.30435857,0.10235149,0.084291875,0.039738055,0.04
128,-24.443445,0.2109899,0.23663616,0.07400824,0.080516435,0.025145056,0.04
129,-24.447554,0.23563695,0.23672436,0.035338473,0.090601504,0.013511632,0.04
130,-24.433445,0.21868017,0.45418796,0.031087859,0.083581716,0.013271703,0.04
131,-24.429571,0.22552142,0.6070676,0.06147138,0.08533486,0.02574788,0.04
132,-24.430391,0.23283964,0.44998983,0.0462904,0.088300966,0.020725418,0.04
133,-24.442957,0.21847324,0.2305763,0.036983654,0.081232786,0.014888392,0.04
134,-24.435904,0.23183194,0.32268703,0.021908617,0.088887915,0.01422211,0.04
135,-24.430433,0.23129079,0.5104491,0.028620027,0.0905886,0.014203588,0.04
136,-24.434977,0.23612276,0.49778834,0.03946682,0.08909887,0.013665838,0.04
137,-24.436684,0.21402827,0.4457136,0.033634108,0.07937219,0.013642725,0.04
138,-24.439632,0.2141796,0.26913914,0.02804353,0.08400825,0.011519893,0.04
