epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
239,-24.428165,0.22907452,0.41388345,0.009283913,0.09308391,0.0037096923,0.04
240,-24.441048,0.24462683,0.2956169,0.012212888,0.09645139,0.009415294,0.04
241,-24.438143,0.24569063,0.24554904,0.01572777,0.09557707,0.009017673,0.04
242,-24.430862,0.23437689,0.4609395,0.008647813,0.09060357,0.005225116,0.04
243,-24.431206,0.24560104,0.37090504,0.0046875863,0.09651915,0.0025320037,0.04
244,-24.432518,0.23409125,0.51660794,0.0118851885,0.089703925,0.0043956083,0.04
245,-24.439209,0.23359172,0.2777533,0.006502777,0.09214814,0.0034941034,0.04
246,-24.42672,0.23196812,0.5211051,0.004751766,0.09185813,0.004727934,0.04
247,-24.432875,0.23186575,0.33314708,0.007193772,0.09128164,0.0035906248,0.04
248,-24.436794,0.24898984,0.20535402,0.011340372,0.09898484,0.010928506,0.04
249,-24.428535,0.23679519,0.51353496,0.010746603,0.09325897,0.006591453,0.04
250,-24.447556,0.2446653,0.41226274,0.016771223,0.09530043,0.006771446,0.04
251,-24.436605,0.21712556,0.23428684,0.008405581,0.083778866,0.0068273456,0.04
252,-24.429436,0.22645926,0.42547783,0.012050823,0.087422416,0.005962499,0.04
253,-24.434925,0.22141701,0.25516823,0.0145253185,0.08687509,0.0059265806,0.04
254,-24.428715,0.2431494,0.48866954,0.009707996,0.09392736,0.008075518,0.04
255,-24.43717,0.23695023,0.45968938,0.0049012895,0.092994645,0.0025546004,0.04
256,-24.444714,0.22761703,0.34236625,0.024035966,0.08950519,0.017219342,0.04
257,-24.43115,0.24025226,0.5486746,0.00999478,0.09615377,0.004307926,0.04
258,-24.432373,0.23338012,0.39102912,0.027234824,0.09177073,0.008620496,0.04
259,-24.443941,0.22872938,0.25382328,0.016391125,0.08914449,0.011294276,0.04
260,-24.44493,0.2243333,0.35489312,0.018217675,0.0888361,0.009657893,0.04
261,-24.433342,0.24240796,0.34716037,0.011355646,0.097314276,0.0059728525,0.04
262,-24.42936,0.23543881,0.3924524,0.014751157,0.09495145,0.009217425,0.04
263,-24.429045,0.23825185,0.56679493,0.00659558,0.09342619,0.005937125,0.04
264,-24.427511,0.24029979,0.533272,0.004473404,0.0949128,0.004047684,0.04
265,-24.433844,0.23736899,0.2966086,0.009629151,0.09412201,0.013475545,0.04
266,-24.437859,0.23720707,0.24858233,0.013417158,0.09416181,0.010772416,0.04
267,-24.427471,0.24396773,0.5871236,0.010370051,0.09545195,0.0123556135,0.04
268,-24.439032,0.2317497,0.21877995,0.009236843,0.09070456,0.0035439134,0.04
269,-24.440187,0.24093337,0.23398395,0.023502406,0.09573839,0.01646358,0.04
270,-24.43277,0.23530619,0.44326505,0.010806994,0.09406641,0.007339871,0.04
271,-24.440466,0.2366821,0.2713254,0.018866094,0.092110045,0.007959185,0.04
272,-24.423923,0.22928534,0.665714,0.007957753,0.08697499,0.0068181613,0.04
273,-24.437098,0.23253103,0.28286752,0.010695332,0.09097157,0.0024444156,0.04
274,-24.432787,0.23950203,0.36185256,0.010776059,0.09310686,0.0038232727,0.04
275,-24.43,0.2414993,0.3986291,0.02801884,0.096100524,0.015408551,0.04
276,-24.435,0.23312102,0.36396292,0.010311243,0.09177615,0.007898913,0.04
277,-24.434702,0.23425312,0.33965918,0.0060261358,0.09169238,0.008371681,0.04
278,-24.424902,0.23495182,0.740796,0.00931985,0.09113325,0.0044605653,0.04
279,-24.4313,0.23250902,0.58048886,0.007092204,0.09025988,0.0069830525,0.04
280,-24.426188,0.23561074,0.6623624,0.008081383,0.09386961,0.008914774,0.04
281,-24.436409,0.22934444,0.22721349,0.0060965153,0.090870626,0.004372327,0.04
282,-24.436676,0.24631146,0.27134126,0.00527452,0.09736171,0.004804536,0.04
283,-24.427023,0.22592449,0.5487009,0.031500157,0.0897572,0.012386509,0.04
284,-24.429644,0.23684707,0.488416,0.015078541,0.09292468,0.00834103,0.04
285,-24.43864,0.23707455,0.30556893,0.012590249,0.09322249,0.013416361,0.04
286,-24.425398,0.22251767,0.59261006,0.010223997,0.08459178,0.0055600847,0.04
287,-24.431757,0.21771657,0.43368062,0.011370832,0.0842031,0.0049012783,0.04
288,-24.433876,0.23027803,0.35412383,0.023218406,0.088544436,0.0131329205,0.04
289,-24.432692,0.22935301,0.3531166,0.019970072,0.08935218,0.010759056,0.04
290,-24.429527,0.23300698,0.51072824,0.024037773,0.0905689,0.017558284,0.04
291,-24.439375,0.22397394,0.31682414,0.0054487567,0.08818735,0.002438325,0.04
292,-24.44271,0.23393507,0.20471916,0.01227709,0.09401969,0.006824757,0.04
293,-24.438404,0.21324474,0.3070009,0.01314853,0.08232114,0.007967448,0.04
294,-24.423765,0.24425688,0.7781885,0.011200974,0.09497342,0.0040031564,0.04
295,-24.428806,0.22211757,0.52050537,0.019511223,0.08612787,0.0100049125,0.04
296,-24.421883,0.22874728,0.97610354,0.015590439,0.09031123,0.0041579814,0.04
297,-24.432293,0.21491903,0.37489623,0.0077782795,0.08380928,0.005061865,0.04
298,-24.43369,0.2379479,0.28867707,0.022330819,0.09296011,0.015660178,0.04
299,-24.432238,0.22897975,0.328036,0.028369565,0.089044176,0.020616448,0.04
300,-24.430695,0.2228073,0.390468,0.009416406,0.088878214,0.010206458,0.04
301,-24.428242,0.23385316,0.5590924,0.011225062,0.09045807,0.006179164,0.04
302,-24.439535,0.23199293,0.32584888,0.010309657,0.09151934,0.0065931976,0.04
303,-24.427765,0.23550099,0.55458593,0.0076751458,0.09346042,0.0055008135,0.04
304,-24.428465,0.21754912,0.54347736,0.019361274,0.0853715,0.0051373634,0.04
305,-24.438637,0.23013856,0.2528759,0.016090782,0.08608088,0.008286215,0.04
306,-24.432829,0.22784245,0.36141178,0.010349159,0.0880276,0.006140615,0.04
307,-24.42965,0.23293278,0.4225619,0.02271739,0.09301993,0.026756626,0.04
308,-24.434689,0.22763512,0.28891137,0.017183358,0.089641854,0.01223296,0.04
309,-24.436266,0.24665405,0.28434238,0.009788202,0.09835504,0.0099969115,0.04
310,-24.43371,0.23435916,0.3873112,0.0132638365,0.09229056,0.0065039746,0.04
311,-24.432653,0.22456527,0.36533245,0.009787908,0.089706905,0.0055401316,0.04
312,-24.43472,0.24468753,0.36165732,0.007135319,0.098696664,0.0037757054,0.04
313,-24.43854,0.23473406,0.28707606,0.018498294,0.093759194,0.011289278,0.04
314,-24.430365,0.22106265,0.35898858,0.010046339,0.08538135,0.006341559,0.04
315,-24.442217,0.2369167,0.17714153,0.008483873,0.09286101,0.0051614624,0.04
316,-24.435654,0.23271768,0.34155276,0.0070191743,0.090779275,0.006913175,0.04
317,-24.433163,0.22956996,0.33253923,0.013453864,0.090583496,0.00630588,0.04
318,-24.425617,0.23335446,0.5612802,0.0066446285,0.091790415,0.0034188288,0.04
319,-24.444717,0.23359768,0.280339,0.0070427777,0.09125391,0.010902831,0.04
320,-24.438938,0.21886164,0.16457063,0.0127654085,0.08617054,0.005962961,0.04
321,-24.437033,0.223657,0.25962812,0.024809275,0.08758446,0.017028868,0.04
322,-24.43216,0.24205835,0.34520736,0.030947972,0.0954468,0.02114993,0.04
323,-24.436718,0.23718192,0.278294,0.03116507,0.09557609,0.030123416,0.04
324,-24.445004,0.22187431,0.35668617,0.012454809,0.0858875,0.01697182,0.04
325,-24.436455,0.23028778,0.21268767,0.009674615,0.09049832,0.0028025298,0.04
326,-24.42861,0.23065825,0.49806336,0.007980601,0.094101444,0.0056315036,0.04
327,-24.43637,0.23441407,0.38845897,0.0071341735,0.09123648,0.0041962517,0.04
328,-24.43309,0.24016167,0.44887874,0.013796608,0.092174485,0.0042077606,0.04
329,-24.43601,0.2345741,0.3058165,0.01087586,0.091538824,0.0050935526,0.04
330,-24.434582,0.23051703,0.33195916,0.03565427,0.08917902,0.02706639,0.04
331,-24.434301,0.22630897,0.28718624,0.008567564,0.08881586,0.005146089,0.04
332,-24.43569,0.23607166,0.29269356,0.017589808,0.092662945,0.007826723,0.04
333,-24.436918,0.24406078,0.2577377,0.020400837,0.09475746,0.005067986,0.04
334,-24.429678,0.23108009,0.5423599,0.013670589,0.09085067,0.008303863,0.04
335,-24.437103,0.2522178,0.36253744,0.01705894,0.0987277,0.0114866365,0.04
336,-24.429283,0.25764918,0.5625137,0.0131525975,0.102789596,0.006730325,0.04
337,-24.43437,0.22889674,0.30151176,0.007158622,0.08959278,0.0057075704,0.04
338,-24.430716,0.22873096,0.39597473,0.0071364986,0.09001267,0.0037502698,0.04
339,-24.434305,0.22739439,0.30603603,0.02929594,0.08845178,0.008206425,0.04
340,-24.43788,0.22864765,0.19593532,0.0075663025,0.090452045,0.004698513,0.04
341,-24.43006,0.23232652,0.40185398,0.005012669,0.09068987,0.0040253834,0.04
342,-24.436493,0.2321136,0.20046848,0.016014634,0.09165625,0.010167989,0.04
343,-24.43973,0.24689887,0.18586946,0.020917326,0.09896029,0.010671414,0.04
344,-24.440445,0.23783004,0.21948229,0.010833846,0.0952763,0.006285047,0.04
345,-24.435602,0.2442139,0.28724524,0.008361073,0.09596208,0.004294841,0.04
346,-24.436947,0.23782296,0.24522182,0.022466917,0.092295796,0.017876113,0.04
347,-24.433054,0.23764333,0.30785125,0.0074913567,0.094168685,0.005066083,0.04
348,-24.439997,0.23730375,0.29484966,0.008733408,0.09403001,0.009907245,0.04
349,-24.434715,0.21696466,0.22425964,0.005537937,0.086067446,0.003488915,0.04
350,-24.427034,0.2342264,0.6120214,0.0067461915,0.09484216,0.004238541,0.04
351,-24.423265,0.2242008,0.6851338,0.0067916983,0.08926782,0.002387761,0.04
352,-24.441338,0.23145753,0.3112148,0.004622762,0.08941539,0.0021181796,0.04
353,-24.436106,0.23519008,0.32863867,0.011569326,0.092873864,0.002126719,0.04
354,-24.442448,0.22374065,0.30846962,0.011321491,0.08885969,0.0036088247,0.04
355,-24.434055,0.22772859,0.3436212,0.013337744,0.089072496,0.008952654,0.04
356,-24.434752,0.24688628,0.31428525,0.012148844,0.09949831,0.0062658163,0.04
357,-24.435297,0.23240617,0.22371687,0.013940873,0.09147683,0.0077284067,0.04
358,-24.430237,0.24618244,0.464359,0.009081168,0.09639855,0.004183361,0.04
359,-24.446016,0.24706882,0.53335583,0.012418174,0.09476068,0.006104193,0.04
360,-24.428938,0.23566131,0.51785374,0.009285438,0.09218553,0.008991687,0.04
361,-24.439762,0.23667955,0.22601774,0.004252293,0.093501754,0.004403786,0.04
362,-24.433754,0.23709379,0.3149013,0.006698173,0.091658264,0.004853203,0.04
363,-24.435175,0.23402421,0.3726247,0.009491511,0.09269854,0.0043364526,0.04
364,-24.448406,0.23001255,0.31641182,0.0053783287,0.0917119,0.0038451946,0.04
365,-24.427519,0.23164763,0.48178244,0.0073001874,0.08869345,0.0038456062,0.04
366,-24.434008,0.24519743,0.2966328,0.017068556,0.09508725,0.014362811,0.04
367,-24.439775,0.24321443,0.17382498,0.00576711,0.095978305,0.0039624823,0.04
368,-24.438774,0.23623401,0.26244533,0.013730748,0.092877276,0.010809465,0.04
369,-24.430643,0.22252412,0.43969128,0.010070108,0.089130424,0.0063491617,0.04
370,-24.427462,0.23013993,0.4992112,0.013910716,0.0902225,0.0075189057,0.04
371,-24.439352,0.2267521,0.17895968,0.019975107,0.088069186,0.0060927607,0.04
372,-24.439394,0.22813258,0.20215364,0.0051731933,0.0925611,0.0036232506,0.04
373,-24.435297,0.22286017,0.37370184,0.007992117,0.08934712,0.0053517153,0.04
374,-24.436214,0.2394553,0.265261,0.022392167,0.0936135,0.016301617,0.04
375,-24.427572,0.22614552,0.5397917,0.0076199356,0.089782104,0.0052104197,0.04
376,-24.433552,0.23202077,0.29585075,0.016409103,0.08969578,0.016021224,0.04
377,-24.441263,0.231894,0.2773669,0.012316713,0.0906076,0.010872365,0.04
378,-24.43918,0.24072735,0.22064187,0.0069585443,0.0941065,0.0053230533,0.04
379,-24.433638,0.20955154,0.3847776,0.04851497,0.081621215,0.032366175,0.04
380,-24.436754,0.240921,0.21808945,0.034287613,0.09402091,0.013660939,0.04
381,-24.430325,0.22832738,0.4530597,0.04786082,0.088537455,0.016520869,0.04
382,-24.436384,0.22484775,0.27519864,0.010357084,0.08838363,0.0042896485,0.04
383,-24.429419,0.23446593,0.42084032,0.031705037,0.09585138,0.014905306,0.04
384,-24.443438,0.2368074,0.28719136,0.0132192075,0.093797676,0.008339836,0.04
385,-24.435226,0.23523636,0.27081865,0.018989727,0.0924383,0.011051529,0.04
386,-24.432508,0.23505375,0.38626647,0.009265505,0.09378267,0.0060668234,0.04
387,-24.43744,0.23945586,0.30179992,0.009474113,0.09671382,0.004292595,0.04
388,-24.425379,0.22312732,0.5079784,0.0052336026,0.087891355,0.0031339223,0.04
389,-24.426983,0.2332783,0.42283782,0.007722069,0.090130605,0.005189156,0.04
390,-24.441908,0.22199146,0.21573277,0.0052500926,0.087009475,0.003973291,0.04
391,-24.434689,0.23207313,0.27600977,0.050514262,0.09365657,0.026414981,0.04
392,-24.447973,0.23661494,0.42689738,0.013137289,0.091965064,0.008867924,0.04
393,-24.431902,0.23022042,0.48382667,0.0062506697,0.089674376,0.004101837,0.04
394,-24.424786,0.24042496,0.77919114,0.029295046,0.09526303,0.009931661,0.04
395,-24.431007,0.2319949,0.37849694,0.012258259,0.0910266,0.006459116,0.04
396,-24.436817,0.23047309,0.19819762,0.030351015,0.09325342,0.015374993,0.04
397,-24.438913,0.23713267,0.45725384,0.02275507,0.094861105,0.04258634,0.04
398,-24.42801,0.23019193,0.45845097,0.013403442,0.090082124,0.010845216,0.04
399,-24.444344,0.23627459,0.31800422,0.010245545,0.093228176,0.0053666076,0.04
400,-24.434462,0.24047938,0.32171366,0.010338412,0.093692526,0.0038995536,0.04
401,-24.430914,0.23331441,0.42722717,0.008481604,0.090535864,0.004675521,0.04
402,-24.437965,0.215702,0.27537802,0.017209476,0.08351928,0.008689881,0.04
403,-24.433292,0.22533989,0.35122547,0.010382667,0.087217405,0.006117311,0.04
404,-24.431934,0.21956709,0.48674056,0.009142115,0.086032465,0.012661677,0.04
405,-24.43879,0.22384425,0.25426555,0.032946885,0.08706786,0.030227944,0.04
406,-24.425137,0.21213841,0.6083774,0.023927487,0.08187752,0.012885563,0.04
407,-24.428501,0.23580551,0.5084713,0.009653549,0.09528886,0.0061144587,0.04
408,-24.43284,0.22637428,0.32745928,0.008635799,0.09047624,0.006423406,0.04
409,-24.431688,0.23351133,0.4077453,0.01574097,0.090228446,0.013927043,0.04
410,-24.437077,0.23435576,0.24853167,0.016427664,0.09007625,0.008175226,0.04
411,-24.43644,0.23153421,0.25368443,0.0054081953,0.092454016,0.006087691,0.04
412,-24.430931,0.23340455,0.46502125,0.012186154,0.09288034,0.006952445,0.04
413,-24.432991,0.21371959,0.3282593,0.0076770093,0.08220735,0.0029762492,0.04
414,-24.433989,0.2209899,0.2869924,0.009312644,0.08515877,0.0041130763,0.04
415,-24.447672,0.24099727,0.46395922,0.0058803563,0.09559409,0.0040103984,0.04
416,-24.441257,0.2283671,0.29955268,0.013458308,0.090388745,0.014458333,0.04
417,-24.426828,0.22457883,0.4780913,0.005172167,0.088931315,0.007075749,0.04
418,-24.430353,0.23251294,0.42751712,0.012904354,0.09400201,0.007427074,0.04
419,-24.43572,0.23136613,0.27153444,0.0083965575,0.09202644,0.004284662,0.04
420,-24.441042,0.21777762,0.34243426,0.0077656875,0.085154854,0.0065822084,0.04
421,-24.434925,0.24576667,0.36537328,0.06404794,0.095841974,0.034787823,0.04
422,-24.425938,0.22851405,0.6199148,0.015999239,0.08783851,0.01517632,0.04
423,-24.436974,0.22705327,0.27511775,0.023766914,0.089020625,0.0356637,0.04
424,-24.429739,0.22359647,0.4613895,0.009027772,0.08661334,0.0053813495,0.04
425,-24.419407,0.23232466,0.7964524,0.007980513,0.09041367,0.006014408,0.04
426,-24.429516,0.2211553,0.43088123,0.016723778,0.085140474,0.009258824,0.04
427,-24.447176,0.23934115,0.31838873,0.026332652,0.092868045,0.012984553,0.04
428,-24.432598,0.23179299,0.29216704,0.007838932,0.091746435,0.0048766653,0.04
429,-24.428368,0.2406037,0.5266622,0.015406899,0.094679214,0.023558443,0.04
430,-24.43134,0.2314907,0.3093028,0.0072041624,0.09093944,0.0037809764,0.04
431,-24.432999,0.23525365,0.35632196,0.015151733,0.09522389,0.007731369,0.04
432,-24.445461,0.23171449,0.2774561,0.017874695,0.09180245,0.0072099953,0.04
433,-24.438217,0.22319895,0.15715629,0.009412447,0.087320484,0.0069504012,0.04
434,-24.43054,0.22246163,0.4300749,0.021165268,0.08666959,0.016018432,0.04
435,-24.427782,0.2305948,0.4500926,0.008639449,0.09049712,0.00992301,0.04
436,-24.440788,0.23194641,0.19599043,0.00737021,0.088941835,0.005168003,0.04
437,-24.431858,0.2395903,0.37378052,0.023477994,0.095564716,0.015789198,0.04
438,-24.431591,0.2163302,0.3352407,0.010973345,0.08498684,0.006330678,0.04
439,-24.42686,0.23138227,0.57323897,0.016431812,0.0886455,0.027648829,0.04
440,-24.43765,0.2238296,0.23891518,0.022612773,0.08675805,0.0075218533,0.04
441,-24.435703,0.2296641,0.31481642,0.019497503,0.09112602,0.008093004,0.04
442,-24.43315,0.22758625,0.4403946,0.009332763,0.091803275,0.0041096588,0.04
443,-24.442492,0.22347604,0.2627117,0.0253553,0.08870871,0.016483748,0.04
444,-24.429628,0.24063163,0.4315001,0.0102391625,0.0939011,0.006666866,0.04
445,-24.444141,0.24046159,0.26722583,0.011060332,0.09510108,0.006272558,0.04
446,-24.431492,0.23267981,0.3595241,0.011726558,0.090971075,0.007315045,0.04
447,-24.424122,0.22387794,0.7059726,0.0101499325,0.08830479,0.005156049,0.04
448,-24.430826,0.23740526,0.4910957,0.013857885,0.09332037,0.009234612,0.04
449,-24.436975,0.21988885,0.250794,0.0096988445,0.08521153,0.0063599963,0.04
450,-24.430695,0.2285106,0.38788626,0.010650277,0.08887458,0.0051594875,0.04
451,-24.433397,0.23158512,0.39990962,0.0059703826,0.08989111,0.0068497807,0.04
452,-24.433748,0.23434068,0.32047594,0.007477414,0.09344136,0.0046810363,0.04
453,-24.435137,0.22587356,0.28226325,0.0039750524,0.08842369,0.0051430413,0.04
454,-24.443817,0.22906587,0.25602794,0.010546853,0.09188221,0.0046193185,0.04
455,-24.420473,0.245237,0.7019599,0.011522144,0.09925066,0.011245005,0.04
456,-24.429363,0.23707896,0.46253806,0.011212626,0.09168664,0.0050200243,0.04
457,-24.429901,0.24035095,0.46493313,0.01003981,0.09497406,0.0036215407,0.04
458,-24.433624,0.24636444,0.31900945,0.027686408,0.09567974,0.019474084,0.04
459,-24.44134,0.23834877,0.19217277,0.02086205,0.09357519,0.005469522,0.04
460,-24.435547,0.23680063,0.3843107,0.022940017,0.09228299,0.01482472,0.04
461,-24.433208,0.22384477,0.30113626,0.027249765,0.08733006,0.024030697,0.04
462,-24.435394,0.2330734,0.3906023,0.040198427,0.09007857,0.025402963,0.04
463,-24.438337,0.2213801,0.196608,0.023077684,0.08813417,0.009108862,0.04
464,-24.437288,0.23685314,0.24386212,0.01837866,0.09142937,0.007558607,0.04
465,-24.435211,0.23892039,0.25966838,0.0142491385,0.09583048,0.019106567,0.04
466,-24.435993,0.22290787,0.29257146,0.042968433,0.08822933,0.022086643,0.04
467,-24.436768,0.23117945,0.28305364,0.009001244,0.091958515,0.0041745906,0.04
468,-24.43475,0.22283621,0.2506621,0.016962256,0.08983609,0.007328739,0.04
469,-24.432669,0.2210961,0.31647858,0.008533787,0.089398,0.0030914831,0.04
470,-24.431904,0.22384353,0.34313253,0.008718548,0.088869095,0.009898738,0.04
471,-24.44057,0.23912604,0.2388611,0.015267546,0.09307271,0.021491162,0.04
472,-24.43584,0.24207523,0.2873945,0.019182604,0.09291477,0.010032332,0.04
473,-24.432516,0.22056068,0.37378022,0.0137598105,0.086494066,0.0064728125,0.04
474,-24.431684,0.2372619,0.3674875,0.016587052,0.09468912,0.0110498415,0.04
475,-24.438948,0.24515781,0.25971386,0.0122854,0.09542966,0.010316937,0.04
476,-24.444407,0.2326058,0.19743365,0.011000628,0.09382606,0.0049130465,0.04
477,-24.436487,0.21844287,0.22811852,0.008961246,0.08619491,0.005284073,0.04
478,-24.43107,0.23356853,0.4735838,0.009368349,0.09119256,0.003791463,0.04
479,-24.43082,0.2417338,0.3628385,0.008131828,0.095797196,0.0038283851,0.04
480,-24.43305,0.23092504,0.31698096,0.004600631,0.08968185,0.0041563385,0.04
481,-24.429476,0.23488787,0.38788372,0.007467532,0.09115199,0.0077963467,0.04
482,-24.431828,0.23675348,0.27970523,0.016440706,0.09493494,0.015318686,0.04
483,-24.436905,0.22362068,0.24057333,0.014391442,0.08749608,0.008495717,0.04
484,-24.423155,0.2133704,0.6109096,0.036469687,0.0817419,0.019211775,0.04
485,-24.444363,0.23966484,0.29465455,0.008453376,0.09360282,0.00375618,0.04
486,-24.439106,0.22795159,0.18416777,0.024582854,0.08715616,0.02597957,0.04
487,-24.440075,0.22661845,0.19982025,0.013618053,0.08854281,0.0050059604,0.04
488,-24.425587,0.23079921,0.5962696,0.010918334,0.0903609,0.0065121823,0.04
489,-24.429808,0.23341008,0.45569304,0.016272044,0.09119599,0.020539409,0.04
490,-24.438066,0.20899,0.1846008,0.0065059084,0.08234465,0.0068282946,0.04
491,-24.440578,0.22778745,0.1994349,0.011683538,0.08930222,0.0035903682,0.04
492,-24.436998,0.2256262,0.23717797,0.0044933986,0.088334575,0.004021453,0.04
