epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
397,-24.43262,0.27158841,1.0590696,0.13931125,0.08375351,0.15784095,0.04
398,-24.433329,0.25661597,0.6331552,0.17607166,0.082172535,0.13921638,0.04
399,-24.423038,0.28472492,0.71456444,0.16162159,0.09630506,0.16967942,0.04
400,-24.44335,0.29491344,1.0538856,0.26829797,0.09190492,0.17205556,0.04
401,-24.422962,0.2686623,0.4257805,0.18248782,0.08419578,0.15092066,0.04
402,-24.427946,0.27879548,0.6199716,0.13271324,0.088931136,0.14746718,0.04
403,-24.428608,0.27922934,0.53830636,0.15019098,0.08848245,0.16789211,0.04
404,-24.427055,0.28254014,0.613142,0.14366274,0.09288899,0.15733343,0.04
405,-24.433613,0.2776519,0.936564,0.25478807,0.09263484,0.1615018,0.04
406,-24.438946,0.27010155,1.0279661,0.1404327,0.08657513,0.15511228,0.04
407,-24.432327,0.26875982,0.7480171,0.1417905,0.08681543,0.1330103,0.04
408,-24.427979,0.28495547,0.7193671,0.18102065,0.09007047,0.1575349,0.04
409,-24.43009,0.26807308,0.81150883,0.14502752,0.08442342,0.14941674,0.04
410,-24.441698,0.2894828,1.1818546,0.22490041,0.09388025,0.16415034,0.04
411,-24.424395,0.28141683,0.6869841,0.18229939,0.09205839,0.15167126,0.04
412,-24.428122,0.2685593,0.7713216,0.14496672,0.0849955,0.15380418,0.04
413,-24.436087,0.2656064,0.9128341,0.175778,0.08468496,0.14638786,0.04
414,-24.427658,0.27151227,0.48465955,0.17522877,0.08708777,0.14922538,0.04
415,-24.426786,0.28504387,0.91302276,0.20466086,0.0901875,0.145181,0.04
416,-24.433304,0.26461294,0.8138999,0.21402526,0.08261788,0.14125814,0.04
417,-24.435114,0.3185713,0.8985925,0.23375873,0.112602994,0.20098718,0.04
418,-24.427816,0.28258824,0.7470768,0.14478457,0.090308756,0.16722824,0.04
419,-24.433252,0.28078297,0.80898213,0.28337893,0.09167976,0.16751571,0.04
420,-24.433825,0.27443922,1.1289868,0.12399473,0.09040531,0.14484483,0.04
421,-24.425875,0.27993882,0.5330919,0.1641368,0.08863183,0.1570097,0.04
422,-24.43345,0.28465676,1.0983839,0.14113101,0.09706969,0.1519791,0.04
423,-24.436638,0.28398094,0.7763522,0.16756718,0.087320045,0.16264431,0.04
424,-24.429792,0.2954094,0.61021215,0.19998306,0.09345437,0.17766431,0.04
425,-24.437326,0.28129086,0.96157694,0.18854174,0.089813195,0.16102102,0.04
426,-24.422329,0.26248872,0.4092251,0.2754562,0.08330513,0.14985132,0.04
427,-24.425642,0.27298796,0.8955999,0.18993217,0.08702113,0.14542243,0.04
428,-24.428823,0.29381302,0.59407955,0.17170803,0.09638131,0.15801497,0.04
429,-24.4299,0.26615706,0.8116774,0.22630417,0.09062352,0.13517073,0.04
430,-24.435482,0.27837762,0.9020381,0.17956813,0.08854819,0.14492013,0.04
431,-24.428848,0.2839567,0.70366323,0.32599768,0.09161158,0.16727479,0.04
432,-24.430317,0.27102986,0.7065279,0.17488031,0.08684482,0.15083341,0.04
433,-24.430813,0.28132108,0.9490711,0.16347235,0.094037116,0.16402493,0.04
434,-24.433105,0.28544602,0.85860974,0.14375927,0.09228563,0.14863764,0.04
435,-24.439434,0.3131152,1.2310833,0.22544327,0.10996605,0.20459276,0.04
436,-24.43829,0.27602267,1.3545401,0.16621059,0.0894428,0.146689,0.04
437,-24.425331,0.26677808,0.62039226,0.18878502,0.07924551,0.1606651,0.04
438,-24.432394,0.26978695,1.1017882,0.27048987,0.082409784,0.16099875,0.04
439,-24.427229,0.27860394,0.6920478,0.14179944,0.08966089,0.14194822,0.04
440,-24.425901,0.28349057,0.6192261,0.19112743,0.09006052,0.16477454,0.04
441,-24.436417,0.27652255,0.6601044,0.18620303,0.08964956,0.15206307,0.04
442,-24.43113,0.2837543,0.6662044,0.11837449,0.09267049,0.1547861,0.04
443,-24.44002,0.28885698,0.98077494,0.18513355,0.089437254,0.17578007,0.04
444,-24.43208,0.27816054,0.59348226,0.15155971,0.08511788,0.14519264,0.04
445,-24.432938,0.28452256,0.6212218,0.17552619,0.08965112,0.16918376,0.04
446,-24.436253,0.27364326,0.91310495,0.16681674,0.09049962,0.15520765,0.04
447,-24.446747,0.28644967,1.2649522,0.17124666,0.092559695,0.14765519,0.04
448,-24.42854,0.27608994,0.64618784,0.13982098,0.08902858,0.14702477,0.04
449,-24.430792,0.27235618,0.7993108,0.13835992,0.086421706,0.14817941,0.04
450,-24.43293,0.2772106,0.8307594,0.18219484,0.089681946,0.15382199,0.04
451,-24.426384,0.29041633,0.68445015,0.18785797,0.09808643,0.18027055,0.04
452,-24.434715,0.26391512,0.77076674,0.15803887,0.08649518,0.14646985,0.04
453,-24.430103,0.25890714,0.6166858,0.16378087,0.08289779,0.1392307,0.04
454,-24.432032,0.27304372,0.68716466,0.15576868,0.09119861,0.14395678,0.04
455,-24.441769,0.2991211,1.0080272,0.17899498,0.09433663,0.16615354,0.04
456,-24.441462,0.27205455,1.2621714,0.14157492,0.08603167,0.14622378,0.04
457,-24.429554,0.3012018,0.96287215,0.21474855,0.099540465,0.16026193,0.04
458,-24.442266,0.30831856,1.0161572,0.1680804,0.104050726,0.18820138,0.04
459,-24.433884,0.26673314,0.96594507,0.11064999,0.089430265,0.13374229,0.04
460,-24.438986,0.26300684,0.9312016,0.21712367,0.080641605,0.15537608,0.04
461,-24.426565,0.27288035,0.4619907,0.13735908,0.08704558,0.1598208,0.04
462,-24.431023,0.2794349,0.7131685,0.22147541,0.08865705,0.1548201,0.04
463,-24.428425,0.2874798,0.58902806,0.1712095,0.09423273,0.1658869,0.04
464,-24.430996,0.28396887,0.582344,0.23785108,0.09184916,0.15207702,0.04
465,-24.426634,0.2848388,0.6788377,0.17964056,0.0921116,0.16908148,0.04
466,-24.439074,0.27620828,1.0072123,0.16945758,0.08839776,0.15851966,0.04
467,-24.442106,0.298213,1.0300084,0.16081738,0.100299254,0.17836775,0.04
468,-24.424938,0.28828055,0.29825005,0.23002759,0.08970353,0.17003924,0.04
469,-24.434376,0.27827656,0.72081643,0.14847796,0.09483078,0.13926576,0.04
470,-24.435375,0.28409028,0.6362114,0.15870468,0.08844673,0.15653293,0.04
471,-24.434872,0.2912574,0.79222006,0.21297765,0.09436839,0.16544813,0.04
472,-24.43288,0.26226234,0.7950239,0.16020858,0.08150425,0.14322263,0.04
473,-24.426537,0.2757905,0.48888516,0.25712794,0.08747634,0.14563188,0.04
474,-24.426855,0.28700894,0.73514366,0.14523019,0.091683544,0.15728301,0.04
475,-24.428371,0.2788577,0.57616585,0.14552745,0.0873516,0.14968096,0.04
476,-24.433962,0.27621928,0.57865775,0.17559534,0.08809391,0.16176514,0.04
477,-24.430689,0.28412184,0.7469276,0.18369205,0.09273149,0.19515939,0.04
478,-24.430178,0.26679558,0.52437496,0.18094446,0.0801285,0.15206061,0.04
479,-24.433458,0.27546933,0.7684119,0.14722763,0.0887827,0.1598816,0.04
480,-24.434053,0.27308822,0.7948663,0.18825494,0.08752837,0.16005345,0.04
481,-24.432873,0.2739894,0.9807903,0.1599946,0.08896494,0.14626688,0.04
482,-24.440237,0.26867527,0.9863524,0.14123699,0.084485255,0.14555581,0.04
483,-24.437212,0.269767,1.0179288,0.16145357,0.08537411,0.15148816,0.04
484,-24.433363,0.2747731,0.8620289,0.15811574,0.088633075,0.16336985,0.04
485,-24.439344,0.26439953,0.9571525,0.13111648,0.08506439,0.15000159,0.04
486,-24.434195,0.26751024,0.8759628,0.18738875,0.08535907,0.13816726,0.04
487,-24.43444,0.27337033,0.8587613,0.12005092,0.08654225,0.14477134,0.04
488,-24.439754,0.278803,0.93794274,0.14982095,0.09122555,0.14812893,0.04
489,-24.425657,0.26333725,0.54099715,0.14368364,0.08159442,0.13554668,0.04
490,-24.421833,0.26939037,0.27244285,0.14489289,0.08577708,0.14453536,0.04
491,-24.432062,0.3113435,0.6951797,0.2026967,0.116133645,0.19990662,0.04
492,-24.426723,0.28388292,0.49819165,0.14809904,0.09448104,0.16596171,0.04
493,-24.431574,0.2789248,0.41890246,0.17501226,0.08988171,0.15859279,0.04
494,-24.43783,0.27964878,0.90360296,0.19629103,0.086580895,0.16257362,0.04
495,-24.424788,0.26286897,0.57035035,0.16520868,0.08367417,0.14044474,0.04
496,-24.427011,0.257063,0.4090606,0.1311021,0.080550864,0.14162175,0.04
497,-24.425594,0.2833863,0.6543449,0.15315948,0.08972015,0.13645986,0.04
498,-24.437656,0.2686872,0.84488356,0.18108036,0.0831075,0.16450329,0.04
499,-24.439875,0.27641755,1.1266453,0.18311335,0.086348146,0.15043765,0.04
500,-24.43592,0.27826083,0.785467,0.19001842,0.086665586,0.14519171,0.04
501,-24.43649,0.2814806,0.761556,0.23007296,0.089292675,0.16834244,0.04
502,-24.431894,0.27000496,0.57805854,0.17558032,0.0852495,0.1522097,0.04
503,-24.428114,0.27995837,0.6504888,0.12700747,0.088673025,0.16969499,0.04
504,-24.427113,0.2565409,0.57922363,0.20516612,0.08036755,0.14326608,0.04
505,-24.424467,0.27952555,0.3736771,0.18605267,0.08729291,0.15820724,0.04
506,-24.436628,0.2711728,1.029048,0.14693089,0.09011378,0.14007333,0.04
507,-24.43482,0.2760703,0.76114285,0.18237111,0.08582861,0.14587565,0.04
508,-24.424181,0.2725986,0.27859762,0.20693818,0.08721597,0.13489178,0.04
509,-24.43517,0.27607554,0.8291072,0.20817837,0.087334305,0.1537316,0.04
510,-24.437613,0.305716,0.96294296,0.23809543,0.09606834,0.1724077,0.04
511,-24.434479,0.3077994,1.0195704,0.20850022,0.111872874,0.17726105,0.04
512,-24.43891,0.28642666,0.7315526,0.3008174,0.09195134,0.17073433,0.04
513,-24.442883,0.29523215,1.2170466,0.18384752,0.101054825,0.16048451,0.04
514,-24.441332,0.26884618,0.9731959,0.12969334,0.08964714,0.14889884,0.04
515,-24.43251,0.28361967,0.45741415,0.18395334,0.092010744,0.1710409,0.04
516,-24.43315,0.27407682,0.5054146,0.17842938,0.08468577,0.1569701,0.04
517,-24.435282,0.266989,0.78057843,0.17508203,0.08586992,0.1527408,0.04
518,-24.434809,0.27954695,0.8449352,0.16631225,0.09250026,0.14328542,0.04
519,-24.43533,0.28156245,0.8655748,0.18891932,0.09054167,0.16187492,0.04
520,-24.436817,0.2767571,0.8162007,0.16903545,0.08713932,0.13468787,0.04
521,-24.438942,0.2620865,0.7952896,0.21982071,0.08115765,0.14313422,0.04
522,-24.43183,0.2766505,0.8077875,0.2342307,0.08645508,0.14495642,0.04
523,-24.426332,0.28040943,0.3366257,0.22126377,0.092151165,0.14721727,0.04
524,-24.429766,0.28390962,0.67744374,0.15540458,0.08816318,0.16068383,0.04
525,-24.43498,0.2676912,0.856176,0.13535552,0.08377194,0.15692198,0.04
526,-24.437757,0.28423575,1.0018462,0.19017218,0.088458955,0.15577197,0.04
527,-24.436169,0.27323812,0.7824586,0.15424353,0.08948132,0.14510308,0.04
528,-24.430456,0.2755098,0.5794683,0.1755063,0.09061795,0.15537629,0.04
529,-24.429255,0.2580897,0.59661096,0.17544428,0.08168442,0.13446085,0.04
530,-24.422764,0.2645364,0.32309324,0.18452953,0.086944625,0.14495297,0.04
531,-24.432737,0.26542678,0.878047,0.1386208,0.085110456,0.14616409,0.04
532,-24.434235,0.27873427,0.75210226,0.20754151,0.09137186,0.15031849,0.04
533,-24.43387,0.285552,0.7686023,0.13894081,0.09138721,0.16433188,0.04
534,-24.43542,0.2679591,0.66735566,0.18103059,0.086401395,0.15068822,0.04
535,-24.433447,0.27614057,0.56641096,0.17640087,0.085632645,0.14879945,0.04
536,-24.437027,0.28560275,0.7396863,0.12820654,0.09426348,0.15013824,0.04
537,-24.426514,0.2813438,0.32928476,0.12620243,0.088201955,0.15449657,0.04
538,-24.429296,0.30796438,0.6328095,0.2116883,0.10290733,0.1626998,0.04
539,-24.439692,0.27357444,0.9598906,0.21055965,0.086740404,0.14674746,0.04
540,-24.429129,0.27300116,0.5451053,0.12611343,0.08354127,0.16452965,0.04
541,-24.426867,0.26754588,0.43496698,0.14453751,0.086824626,0.1449406,0.04
542,-24.431715,0.26742214,0.52972203,0.14478265,0.08625942,0.14162399,0.04
543,-24.433132,0.27799365,0.6268868,0.21912067,0.08987609,0.15927187,0.04
544,-24.439007,0.27401444,1.1318145,0.18790537,0.08450697,0.1398686,0.04
545,-24.437006,0.2759628,0.7288429,0.23002392,0.086715095,0.14945056,0.04
546,-24.433117,0.28568655,0.77776504,0.15147722,0.09243484,0.14218006,0.04
547,-24.433628,0.27612618,0.59766835,0.17940316,0.0874423,0.16979587,0.04
548,-24.436964,0.27463347,0.8564736,0.1560142,0.08938681,0.14627023,0.04
549,-24.42499,0.26860562,0.4319665,0.1536138,0.08509941,0.14085363,0.04
550,-24.426378,0.27310702,0.4268682,0.13961859,0.087281995,0.16201687,0.04
551,-24.428905,0.27969763,0.6333713,0.19215108,0.0896285,0.17656523,0.04
552,-24.430656,0.27325755,0.6746524,0.18271045,0.08871875,0.14990757,0.04
553,-24.43861,0.2818449,1.0370473,0.13546163,0.089362845,0.16780987,0.04
554,-24.431953,0.28004134,0.59111536,0.21830869,0.08993409,0.16915934,0.04
555,-24.438854,0.2616172,0.8505048,0.19683911,0.08001903,0.14523046,0.04
556,-24.435148,0.26462036,0.98852444,0.115367614,0.08559425,0.1351225,0.04
557,-24.422483,0.26827335,0.28699064,0.18525817,0.08535256,0.14399786,0.04
558,-24.422333,0.28895408,0.29601726,0.23336244,0.09597964,0.156707,0.04
559,-24.437887,0.28412494,0.76465166,0.17125311,0.09700281,0.16468084,0.04
560,-24.442059,0.26142532,0.94041294,0.25336576,0.08315067,0.14658998,0.04
561,-24.431139,0.27308917,0.8131276,0.17438275,0.08634965,0.15007405,0.04
562,-24.426254,0.27910283,0.52324206,0.13427915,0.089211926,0.14693101,0.04
563,-24.434755,0.27988642,0.49104905,0.19977893,0.09007689,0.15509854,0.04
564,-24.432468,0.26509422,0.36705285,0.1208696,0.084827095,0.15038139,0.04
565,-24.432364,0.2611083,0.67089766,0.15636541,0.08562249,0.14289223,0.04
566,-24.433424,0.27548864,0.8093892,0.1744635,0.090462275,0.15613747,0.04
567,-24.421457,0.26266482,0.22706868,0.10810214,0.08549163,0.13328327,0.04
568,-24.435528,0.26146722,0.6951213,0.17878804,0.08156765,0.14382797,0.04
569,-24.4223,0.26191568,0.26346532,0.25750887,0.08802482,0.1371609,0.04
570,-24.431707,0.26243415,0.90174705,0.18768859,0.08562667,0.13679072,0.04
571,-24.428806,0.26842043,0.5251458,0.21963593,0.088137046,0.15730773,0.04
572,-24.42743,0.2767382,0.27796224,0.17229272,0.09209307,0.15783362,0.04
573,-24.43741,0.2799285,0.8455369,0.20390292,0.0856842,0.14299484,0.04
574,-24.432758,0.2675603,0.6191752,0.15270871,0.08324698,0.15606236,0.04
575,-24.430115,0.24808474,0.6545579,0.23428896,0.07995545,0.1520893,0.04
576,-24.433865,0.26246884,0.6120612,0.15701322,0.08499456,0.13304093,0.04
577,-24.433382,0.28023145,0.63534623,0.26213446,0.09139903,0.15874334,0.04
578,-24.433773,0.26925966,0.54442966,0.12859468,0.086809,0.1387615,0.04
579,-24.433723,0.25377667,0.7281596,0.20132223,0.082697354,0.12958604,0.04
580,-24.431953,0.2761784,0.699945,0.2062366,0.08717489,0.15306698,0.04
581,-24.43299,0.2739381,0.4961598,0.13926238,0.08724971,0.14781952,0.04
582,-24.42659,0.27174205,0.63768405,0.16100994,0.084432155,0.13943589,0.04
583,-24.422546,0.26813307,0.24243185,0.26586738,0.08647701,0.13354687,0.04
584,-24.425499,0.26831958,0.3970998,0.23418307,0.08651004,0.14112799,0.04
585,-24.438793,0.26049802,0.9387918,0.19621228,0.08574887,0.13710298,0.04
586,-24.426859,0.27622586,0.6065743,0.21700637,0.094019994,0.1459046,0.04
587,-24.438122,0.29658434,1.1560656,0.17511716,0.10791597,0.1750904,0.04
588,-24.43614,0.25659037,0.9035435,0.1856698,0.08017885,0.13955384,0.04
589,-24.433058,0.29207763,0.58689255,0.19832478,0.09763302,0.16793248,0.04
590,-24.427996,0.26700196,0.27565292,0.16558298,0.08907684,0.14756311,0.04
591,-24.427444,0.268387,0.42732623,0.18529515,0.08492947,0.14497574,0.04
592,-24.429768,0.2706991,0.37523946,0.2123798,0.08667652,0.13969937,0.04
593,-24.438257,0.26126623,0.7555599,0.2201594,0.08396246,0.15033622,0.04
594,-24.427835,0.25881296,0.57863784,0.14133818,0.0834978,0.14122267,0.04
595,-24.440157,0.2786903,0.98545665,0.23597743,0.09391194,0.15604728,0.04
596,-24.425398,0.27608025,0.39399272,0.18183869,0.09085359,0.14349808,0.04
597,-24.422094,0.27322966,0.43491575,0.12209446,0.086164534,0.1421458,0.04
598,-24.443485,0.28836957,1.2231048,0.20185818,0.09390121,0.19949554,0.04
599,-24.435345,0.2757,0.7771182,0.19247216,0.09079018,0.15495852,0.04
600,-24.416775,0.26494431,0.37215394,0.16423847,0.085372105,0.14408909,0.04
601,-24.433355,0.2598083,0.7514325,0.15088974,0.083496116,0.1302981,0.04
602,-24.424873,0.2564366,0.33053458,0.21935502,0.0839821,0.13305824,0.04
603,-24.436234,0.27033716,0.7515946,0.20574209,0.087929524,0.14978707,0.04
604,-24.431044,0.2662512,0.52037114,0.11531439,0.084921665,0.13599388,0.04
605,-24.430582,0.271612,0.4600268,0.15665445,0.08876125,0.16897766,0.04
606,-24.429813,0.2635201,0.55790645,0.14719208,0.08348484,0.12944399,0.04
607,-24.438055,0.2751958,0.77776474,0.109183535,0.08825792,0.15906776,0.04
608,-24.434246,0.27026334,0.7004617,0.094625175,0.08468754,0.13651842,0.04
609,-24.42751,0.26770523,0.38442078,0.18440498,0.08712302,0.14927614,0.04
610,-24.427156,0.27520025,0.6838208,0.20440456,0.089229606,0.15943772,0.04
611,-24.427538,0.2687847,0.47910294,0.13941532,0.08942186,0.12962207,0.04
612,-24.426731,0.27209416,0.5725291,0.18133034,0.08360103,0.17400858,0.04
613,-24.430557,0.26390898,0.61599284,0.15877315,0.083754264,0.13949957,0.04
614,-24.432371,0.28342408,0.5308048,0.25005478,0.08696972,0.15579344,0.04
615,-24.439554,0.2707781,0.8197051,0.1922197,0.08531959,0.15281007,0.04
616,-24.430847,0.2972458,0.62836856,0.18808785,0.095842786,0.15739614,0.04
617,-24.435007,0.26619348,0.613026,0.18069631,0.086401075,0.140421,0.04
618,-24.428913,0.25600237,0.38297,0.12497454,0.079441994,0.14343691,0.04
619,-24.429373,0.2633115,0.43348965,0.124554776,0.08242583,0.12876762,0.04
620,-24.430977,0.26116443,0.42104152,0.21771723,0.082006976,0.14556128,0.04
621,-24.42902,0.2769642,0.71069896,0.12220418,0.09068241,0.13411349,0.04
622,-24.417719,0.2627233,0.25045064,0.14078453,0.08668857,0.11989724,0.04
623,-24.436785,0.26059195,0.7597037,0.13239673,0.08275683,0.135149,0.04
624,-24.427994,0.2638335,0.3922222,0.15094607,0.08286936,0.14933607,0.04
625,-24.425058,0.27249026,0.41621178,0.13717945,0.087129116,0.13884567,0.04
626,-24.43106,0.26948905,0.56649137,0.17068686,0.08471845,0.15724257,0.04
627,-24.427296,0.28517744,0.693705,0.21601716,0.09299113,0.13463257,0.04
628,-24.43098,0.27187175,0.8597822,0.1811269,0.08787851,0.14271834,0.04
629,-24.445322,0.27002862,0.93626547,0.15827157,0.08292761,0.15043886,0.04
630,-24.431746,0.2708129,0.370606,0.14142194,0.08888117,0.14279494,0.04
631,-24.432554,0.2719017,0.50553024,0.18013106,0.08802619,0.1347156,0.04
632,-24.437387,0.260117,0.8231552,0.14210884,0.08218473,0.12747845,0.04
633,-24.437786,0.2837527,0.8637517,0.13846622,0.09298858,0.16144942,0.04
634,-24.430185,0.28340748,0.4412052,0.13434376,0.09427516,0.14525853,0.04
635,-24.43343,0.25608915,0.8111609,0.1169896,0.08225187,0.13064314,0.04
636,-24.432356,0.26437166,0.58929247,0.21689239,0.080923736,0.14849222,0.04
637,-24.436964,0.278399,0.6931946,0.16365214,0.08926187,0.17982817,0.04
638,-24.438179,0.2727911,0.6486385,0.1393957,0.0878648,0.15553045,0.04
639,-24.429466,0.25868085,0.7839542,0.185522,0.08498322,0.14185563,0.04
640,-24.430496,0.2821544,0.63691956,0.21201944,0.09012947,0.17406072,0.04
641,-24.439735,0.2808525,0.6459099,0.14417891,0.09020515,0.14223532,0.04
642,-24.428274,0.26677772,0.4663947,0.20921311,0.08266998,0.14414787,0.04
643,-24.425617,0.26158938,0.39582565,0.14634812,0.08209363,0.13854545,0.04
644,-24.434126,0.2656615,0.92336345,0.10264192,0.08726256,0.14537309,0.04
645,-24.43671,0.3065298,0.97626376,0.21684067,0.108888015,0.17622392,0.04
646,-24.41882,0.27460462,0.34239203,0.22163546,0.087648995,0.14329983,0.04
647,-24.434088,0.25533536,0.732162,0.12803097,0.0823782,0.13805644,0.04
648,-24.428728,0.26830235,0.62657267,0.16526844,0.08723364,0.12908703,0.04
649,-24.428904,0.25301972,0.38760912,0.22787262,0.081886046,0.13437442,0.04
650,-24.434526,0.2763325,0.82363623,0.17810358,0.08649514,0.15753447,0.04
651,-24.433405,0.25949335,0.6749476,0.15359157,0.08460282,0.13852096,0.04
652,-24.42671,0.27329642,0.42206773,0.196149,0.085055545,0.15499865,0.04
653,-24.446325,0.2882094,1.1836733,0.13640858,0.09985988,0.15141599,0.04
654,-24.438393,0.2624352,0.9307949,0.18399908,0.08447075,0.14869685,0.04
655,-24.436844,0.25933576,0.9227244,0.12143982,0.08151376,0.14053659,0.04
656,-24.423445,0.25101975,0.2259002,0.2518364,0.08186943,0.13143025,0.04
657,-24.4339,0.24718349,0.44449484,0.13906364,0.078522846,0.11509431,0.04
658,-24.43,0.27627397,0.5531402,0.18557627,0.0864528,0.15393198,0.04
659,-24.42777,0.25766298,0.46037906,0.20127302,0.08328401,0.13051802,0.04
660,-24.432583,0.25688046,0.605058,0.13032483,0.07737608,0.15209752,0.04
661,-24.423527,0.26652473,0.3631518,0.20775934,0.08560704,0.1398644,0.04
662,-24.425386,0.26903093,0.36156896,0.17501786,0.08738647,0.14222738,0.04
663,-24.435867,0.271879,0.7808341,0.22996597,0.08563383,0.16136113,0.04
664,-24.43877,0.28302675,0.94946575,0.19520822,0.0916904,0.16857746,0.04
665,-24.426222,0.27448252,0.578862,0.17560543,0.08627192,0.15865822,0.04
666,-24.43855,0.27735263,0.82175404,0.13000719,0.09012062,0.14513725,0.04
667,-24.435957,0.262203,0.77956873,0.18289942,0.0863373,0.1427844,0.04
