epoch,energy,energy_std,learning_rate
234,-24.418669,0.3384584,0.003
235,-24.435663,0.3196227,0.003
236,-24.427198,0.3394327,0.003
237,-24.41735,0.3430171,0.003
238,-24.420536,0.3702203,0.003
239,-24.420757,0.35414484,0.003
240,-24.421097,0.34287,0.003
241,-24.428679,0.33286634,0.003
242,-24.436861,0.33417338,0.003
243,-24.433865,0.35403582,0.003
244,-24.426172,0.33913884,0.003
245,-24.428225,0.32635456,0.003
246,-24.423859,0.3353463,0.003
247,-24.423512,0.3406786,0.003
248,-24.426958,0.3565984,0.003
249,-24.42743,0.36873975,0.003
250,-24.434168,0.35423148,0.003
251,-24.427223,0.33353886,0.003
252,-24.416903,0.33133063,0.003
253,-24.424816,0.34259105,0.003
254,-24.426031,0.3309931,0.003
255,-24.43186,0.3432429,0.003
256,-24.44366,0.35528636,0.003
257,-24.436054,0.34473586,0.003
258,-24.420795,0.3618814,0.003
259,-24.426315,0.34636897,0.003
260,-24.428747,0.34716767,0.003
261,-24.429441,0.3366642,0.003
262,-24.420422,0.34862578,0.003
263,-24.442322,0.33335453,0.003
264,-24.433311,0.35108078,0.003
265,-24.415005,0.3341961,0.003
266,-24.427559,0.33127457,0.003
267,-24.426247,0.34045526,0.003
268,-24.43055,0.33671048,0.003
269,-24.426628,0.35799238,0.003
270,-24.427471,0.3519989,0.003
271,-24.43387,0.34136808,0.003
272,-24.421383,0.3392865,0.003
273,-24.430702,0.3484764,0.003
274,-24.431843,0.34229672,0.003
275,-24.431324,0.36569887,0.003
276,-24.416985,0.37078366,0.003
277,-24.417511,0.36589575,0.003
278,-24.441395,0.33299547,0.003
279,-24.422565,0.3504968,0.003
280,-24.426023,0.3404676,0.003
281,-24.425974,0.3452197,0.003
282,-24.430876,0.33401033,0.003
283,-24.426113,0.3453402,0.003
284,-24.439936,0.3227506,0.003
285,-24.434116,0.3446887,0.003
286,-24.428425,0.33337146,0.003
287,-24.42625,0.33673605,0.003
288,-24.413498,0.36224645,0.003
289,-24.425077,0.33340397,0.003
290,-24.417326,0.3459418,0.003
291,-24.424961,0.3339707,0.003
292,-24.423317,0.3412587,0.003
293,-24.427362,0.38122568,0.003
294,-24.427113,0.33204532,0.003
295,-24.421717,0.33890912,0.003
296,-24.433918,0.35560456,0.003
297,-24.429008,0.34543517,0.003
298,-24.423124,0.33559632,0.003
299,-24.420103,0.3514226,0.003
300,-24.420805,0.33465683,0.003
301,-24.42743,0.3416733,0.003
302,-24.417442,0.34466067,0.003
303,-24.421957,0.34802526,0.003
304,-24.4294,0.34043753,0.003
305,-24.42634,0.3498515,0.003
306,-24.441383,0.34869912,0.003
307,-24.416542,0.349699,0.003
308,-24.429777,0.33691984,0.003
309,-24.42961,0.33346552,0.003
310,-24.425652,0.34498036,0.003
311,-24.434721,0.3350203,0.003
312,-24.429304,0.33784267,0.003
313,-24.422543,0.31657556,0.003
314,-24.43284,0.34078684,0.003
315,-24.427382,0.34426114,0.003
316,-24.436996,0.34477484,0.003
317,-24.421293,0.35064295,0.003
318,-24.430155,0.35172695,0.003
319,-24.403557,0.3415406,0.003
320,-24.429956,0.34532022,0.003
321,-24.43214,0.33189356,0.003
322,-24.431305,0.364978,0.003
323,-24.42499,0.3307864,0.003
324,-24.427126,0.35566345,0.003
325,-24.432133,0.3467515,0.003
326,-24.426512,0.32926446,0.003
327,-24.428442,0.33783552,0.003
328,-24.427505,0.34769058,0.003
329,-24.42911,0.35237658,0.003
330,-24.411621,0.3589995,0.003
331,-24.425758,0.33707207,0.003
332,-24.430162,0.35397944,0.003
333,-24.41846,0.32308337,0.003
334,-24.438625,0.33242837,0.003
335,-24.42764,0.36720285,0.003
336,-24.434477,0.33856463,0.003
337,-24.43342,0.34406224,0.003
338,-24.42767,0.36482745,0.003
339,-24.414898,0.32838857,0.003
340,-24.42093,0.32661027,0.003
341,-24.426985,0.33609805,0.003
342,-24.434309,0.3476108,0.003
343,-24.423513,0.33612332,0.003
344,-24.435526,0.3598841,0.003
345,-24.439856,0.34953353,0.003
346,-24.427414,0.34904248,0.003
347,-24.438261,0.349036,0.003
348,-24.419195,0.3454631,0.003
349,-24.43336,0.32736847,0.003
350,-24.437103,0.3462227,0.003
351,-24.424778,0.35529482,0.003
352,-24.434786,0.36161563,0.003
353,-24.431805,0.3395373,0.003
354,-24.42589,0.33774912,0.003
355,-24.417469,0.34490296,0.003
356,-24.422678,0.36069873,0.003
357,-24.422188,0.33727214,0.003
358,-24.407938,0.33507687,0.003
359,-24.41913,0.33911872,0.003
360,-24.436054,0.34186876,0.003
361,-24.418665,0.3401255,0.003
362,-24.436794,0.34483737,0.003
363,-24.41489,0.34328902,0.003
364,-24.423414,0.325631,0.003
365,-24.438904,0.3426731,0.003
366,-24.43125,0.34510985,0.003
367,-24.430933,0.3349036,0.003
368,-24.440994,0.33816448,0.003
369,-24.41868,0.33981776,0.003
370,-24.43557,0.36157137,0.003
371,-24.4374,0.34411067,0.003
372,-24.433891,0.3494969,0.003
373,-24.424208,0.32759824,0.003
374,-24.425293,0.34071112,0.003
375,-24.421244,0.33745566,0.003
376,-24.438976,0.33474827,0.003
377,-24.413527,0.3408082,0.003
378,-24.426212,0.36488572,0.003
379,-24.43457,0.34673345,0.003
380,-24.428812,0.34791997,0.003
381,-24.420153,0.33622813,0.003
382,-24.421913,0.33939284,0.003
383,-24.42298,0.33955273,0.003
384,-24.42903,0.34614053,0.003
385,-24.42926,0.3608776,0.003
386,-24.420115,0.3496865,0.003
387,-24.436954,0.33333728,0.003
388,-24.420311,0.34128442,0.003
389,-24.436914,0.34245637,0.003
390,-24.433832,0.33330458,0.003
391,-24.436525,0.34268928,0.003
392,-24.42095,0.34448466,0.003
393,-24.440569,0.33036163,0.003
394,-24.415777,0.3533317,0.003
395,-24.422064,0.35050765,0.003
396,-24.42941,0.33862522,0.003
397,-24.437096,0.3466164,0.003
398,-24.428188,0.32886857,0.003
399,-24.42344,0.3491828,0.003
400,-24.431252,0.3373113,0.003
401,-24.42622,0.34253952,0.003
402,-24.418797,0.33885863,0.003
403,-24.437395,0.3251409,0.003
404,-24.435228,0.33069614,0.003
405,-24.438593,0.34385833,0.003
406,-24.432364,0.340775,0.003
407,-24.428158,0.34665036,0.003
408,-24.434181,0.34717777,0.003
409,-24.418058,0.3553968,0.003
410,-24.422825,0.33034405,0.003
411,-24.434093,0.3390108,0.003
412,-24.432388,0.34713396,0.003
413,-24.4375,0.321155,0.003
414,-24.418446,0.34072924,0.003
415,-24.429491,0.33648157,0.003
416,-24.437246,0.3259702,0.003
417,-24.424074,0.3404071,0.003
418,-24.416945,0.33941326,0.003
419,-24.425032,0.35278133,0.003
420,-24.441757,0.3564667,0.003
421,-24.421297,0.33546647,0.003
422,-24.430412,0.3407771,0.003
423,-24.425217,0.34828514,0.003
424,-24.419687,0.3469773,0.003
425,-24.424986,0.3467547,0.003
426,-24.430561,0.34209725,0.003
427,-24.423481,0.33432126,0.003
428,-24.427305,0.34889513,0.003
429,-24.42422,0.3409634,0.003
430,-24.437027,0.33792463,0.003
431,-24.430511,0.33669662,0.003
432,-24.426819,0.34084415,0.003
433,-24.42277,0.3323019,0.003
434,-24.428509,0.33357695,0.003
435,-24.435106,0.34294197,0.003
436,-24.439384,0.34691697,0.003
437,-24.44509,0.34840733,0.003
438,-24.427404,0.36114007,0.003
439,-24.43973,0.32363623,0.003
440,-24.429626,0.3399524,0.003
441,-24.432892,0.35129917,0.003
442,-24.426735,0.34113842,0.003
443,-24.43051,0.34378392,0.003
444,-24.434834,0.3375844,0.003
445,-24.421148,0.34952444,0.003
446,-24.420155,0.3452809,0.003
447,-24.43715,0.34788862,0.003
448,-24.42237,0.34864378,0.003
449,-24.431847,0.33584398,0.003
450,-24.429085,0.3501642,0.003
451,-24.423384,0.33893445,0.003
452,-24.428371,0.32584518,0.003
453,-24.428665,0.3397928,0.003
454,-24.42176,0.33394828,0.003
455,-24.4202,0.34173313,0.003
456,-24.424105,0.34186175,0.003
457,-24.417734,0.32552093,0.003
458,-24.413025,0.33207998,0.003
459,-24.422165,0.32457098,0.003
460,-24.440945,0.35170257,0.003
461,-24.438345,0.3502545,0.003
462,-24.42088,0.33899352,0.003
463,-24.42434,0.33966148,0.003
464,-24.430527,0.3494872,0.003
465,-24.418665,0.3375133,0.003
466,-24.434105,0.33921677,0.003
467,-24.429592,0.3368606,0.003
468,-24.416288,0.34526643,0.003
469,-24.42694,0.33457035,0.003
470,-24.415148,0.3563014,0.003
471,-24.440886,0.34142375,0.003
472,-24.429018,0.3361918,0.003
473,-24.426403,0.34197748,0.003
474,-24.424185,0.33686307,0.003
475,-24.425781,0.3365014,0.003
476,-24.424232,0.32589585,0.003
477,-24.422554,0.32310864,0.003
478,-24.431652,0.3383321,0.003
479,-24.435673,0.3415053,0.003
480,-24.41193,0.33478037,0.003
481,-24.426422,0.3408375,0.003
482,-24.435255,0.32810837,0.003
483,-24.432558,0.34559453,0.003
484,-24.419954,0.33518976,0.003
485,-24.424631,0.35052955,0.003
486,-24.420015,0.3259721,0.003
487,-24.42155,0.3406978,0.003
488,-24.41175,0.355695,0.003
489,-24.417126,0.34790677,0.003
490,-24.424215,0.3279671,0.003
491,-24.4346,0.35028014,0.003
492,-24.426931,0.34103212,0.003
493,-24.433617,0.33586127,0.003
494,-24.433714,0.33463913,0.003
495,-24.423094,0.33990678,0.003
496,-24.448708,0.3245494,0.003
497,-24.435871,0.32246304,0.003
498,-24.436008,0.312929,0.003
499,-24.422396,0.33329222,0.003
500,-24.431368,0.33888552,0.003
501,-24.421383,0.33413377,0.003
502,-24.429205,0.33809468,0.003
503,-24.424013,0.3334708,0.003
504,-24.428715,0.33397463,0.003
505,-24.424648,0.33749253,0.003
506,-24.428907,0.33622122,0.003
507,-24.412197,0.35918784,0.003
508,-24.42672,0.3332076,0.003
509,-24.436954,0.33129114,0.003
510,-24.418436,0.35084298,0.003
511,-24.425468,0.3365845,0.003
512,-24.407036,0.33517346,0.003
513,-24.43365,0.33304968,0.003
514,-24.41927,0.32604453,0.003
515,-24.429554,0.3317477,0.003
516,-24.431149,0.33217627,0.003
517,-24.432922,0.33280832,0.003
518,-24.434214,0.3371057,0.003
519,-24.43293,0.32436648,0.003
520,-24.437342,0.33743268,0.003
521,-24.432878,0.3388165,0.003
522,-24.43051,0.32875916,0.003
523,-24.415792,0.3285134,0.003
524,-24.419296,0.34205142,0.003
525,-24.429585,0.33589694,0.003
526,-24.432,0.32851362,0.003
527,-24.417414,0.33302104,0.003
528,-24.434519,0.33432004,0.003
529,-24.429773,0.32448426,0.003
530,-24.423944,0.33506194,0.003
531,-24.436382,0.34437394,0.003
532,-24.426285,0.34194395,0.003
533,-24.4224,0.35080826,0.003
534,-24.422705,0.35799432,0.003
535,-24.43795,0.34563163,0.003
536,-24.431368,0.3229216,0.003
537,-24.418541,0.33708972,0.003
538,-24.41512,0.33813944,0.003
539,-24.43887,0.35040554,0.003
540,-24.446903,0.33891648,0.003
541,-24.428503,0.33151495,0.003
542,-24.431883,0.33264828,0.003
543,-24.436237,0.33799782,0.003
544,-24.422407,0.32251412,0.003
545,-24.41864,0.33106342,0.003
546,-24.413609,0.3386044,0.003
547,-24.43809,0.3327168,0.003
548,-24.428339,0.3496339,0.003
549,-24.425909,0.3367203,0.003
550,-24.436035,0.34541932,0.003
551,-24.418951,0.34314683,0.003
552,-24.433542,0.3313297,0.003
553,-24.42789,0.339737,0.003
554,-24.437466,0.3428111,0.003
555,-24.429401,0.33825994,0.003
556,-24.425232,0.3311275,0.003
557,-24.436237,0.34568876,0.003
558,-24.433918,0.33165547,0.003
559,-24.41439,0.33367676,0.003
560,-24.427074,0.34708402,0.003
561,-24.414766,0.33662975,0.003
562,-24.429277,0.33481818,0.003
563,-24.4328,0.35593757,0.003
564,-24.427479,0.34468818,0.003
565,-24.431376,0.34426457,0.003
566,-24.439774,0.31556347,0.003
567,-24.423569,0.33994472,0.003
568,-24.427385,0.3530981,0.003
569,-24.429195,0.3462731,0.003
570,-24.41895,0.33309972,0.003
571,-24.419176,0.3527289,0.003
572,-24.431767,0.3207413,0.003
573,-24.442886,0.34625226,0.003
574,-24.429754,0.35102543,0.003
575,-24.426966,0.3440732,0.003
576,-24.44399,0.3333522,0.003
577,-24.417332,0.342617,0.003
578,-24.4182,0.33159745,0.003
579,-24.424294,0.33205628,0.003
580,-24.432472,0.33983898,0.003
581,-24.427746,0.33033615,0.003
582,-24.420712,0.32674423,0.003
583,-24.439468,0.34295285,0.003
584,-24.435896,0.33838835,0.003
585,-24.430702,0.32098663,0.003
586,-24.425034,0.32568583,0.003
587,-24.419485,0.3329202,0.003
588,-24.417004,0.3348458,0.003
589,-24.42029,0.3489453,0.003
590,-24.426353,0.32098466,0.003
591,-24.417618,0.33216855,0.003
592,-24.426264,0.33408013,0.003
593,-24.420929,0.32885748,0.003
594,-24.423922,0.34124058,0.003
595,-24.434835,0.32687715,0.003
596,-24.431849,0.33900747,0.003
597,-24.43548,0.33694065,0.003
598,-24.427433,0.33060163,0.003
599,-24.42588,0.33209297,0.003
600,-24.428164,0.32432854,0.003
601,-24.428661,0.34371334,0.003
602,-24.426859,0.338459,0.003
603,-24.426884,0.34501874,0.003
604,-24.413982,0.34760937,0.003
605,-24.433462,0.331398,0.003
606,-24.418621,0.34348872,0.003
607,-24.427156,0.34514296,0.003
608,-24.44377,0.35173514,0.003
609,-24.429363,0.33316472,0.003
610,-24.422058,0.3274745,0.003
611,-24.41111,0.3405253,0.003
612,-24.422516,0.33248997,0.003
613,-24.41759,0.32934144,0.003
614,-24.421,0.34264904,0.003
615,-24.424232,0.3490252,0.003
616,-24.417156,0.32721835,0.003
617,-24.437243,0.3381796,0.003
618,-24.427101,0.32675305,0.003
619,-24.43501,0.3435396,0.003
620,-24.42316,0.34263185,0.003
621,-24.433977,0.32158723,0.003
622,-24.433474,0.3388019,0.003
623,-24.437475,0.34350336,0.003
624,-24.433743,0.33652046,0.003
625,-24.432236,0.32892406,0.003
626,-24.425968,0.3430813,0.003
627,-24.426254,0.33256304,0.003
628,-24.43962,0.34434792,0.003
629,-24.425047,0.3447786,0.003
630,-24.417385,0.34955516,0.003
631,-24.421467,0.3286416,0.003
632,-24.439268,0.3516721,0.003
633,-24.434858,0.34920174,0.003
634,-24.432804,0.32420146,0.003
635,-24.43351,0.33043835,0.003
636,-24.42934,0.33619615,0.003
637,-24.4213,0.34805325,0.003
638,-24.419977,0.32819203,0.003
639,-24.420631,0.33128387,0.003
640,-24.428717,0.32569206,0.003
641,-24.416433,0.3260886,0.003
642,-24.426825,0.3458056,0.003
643,-24.429142,0.32506278,0.003
644,-24.420887,0.3454001,0.003
645,-24.434324,0.33766976,0.003
646,-24.430157,0.3298128,0.003
647,-24.413649,0.33697388,0.003
648,-24.42734,0.33550307,0.003
649,-24.422308,0.33668497,0.003
650,-24.427317,0.33747792,0.003
651,-24.425667,0.3292392,0.003
652,-24.427954,0.30538562,0.003
653,-24.43123,0.30883846,0.003
654,-24.438972,0.34137598,0.003
655,-24.422426,0.3367806,0.003
656,-24.429333,0.34329575,0.003
657,-24.426872,0.33438432,0.003
658,-24.415663,0.3378207,0.003
659,-24.43831,0.33375075,0.003
660,-24.432487,0.3305268,0.003
661,-24.430376,0.35087132,0.003
662,-24.429317,0.32901323,0.003
663,-24.433125,0.33440843,0.003
664,-24.424633,0.33408222,0.003
665,-24.417156,0.3485542,0.003
666,-24.429312,0.3339759,0.003
667,-24.418293,0.3226989,0.003
668,-24.428282,0.32236576,0.003
669,-24.430382,0.33911115,0.003
670,-24.420061,0.32815576,0.003
671,-24.438711,0.330119,0.003
672,-24.42779,0.35200074,0.003
673,-24.42017,0.3514308,0.003
674,-24.438875,0.33228123,0.003
675,-24.432283,0.33433086,0.003
676,-24.4185,0.35658565,0.003
677,-24.42011,0.3458404,0.003
678,-24.443872,0.34339112,0.003
679,-24.418898,0.32289794,0.003
680,-24.428577,0.35859486,0.003
681,-24.42143,0.31940645,0.003
682,-24.435204,0.33501068,0.003
683,-24.431108,0.32923493,0.003
684,-24.430325,0.326583,0.003
685,-24.429188,0.33355772,0.003
686,-24.426214,0.31417692,0.003
687,-24.412567,0.31696755,0.003
688,-24.435453,0.33473754,0.003
689,-24.426344,0.33865985,0.003
690,-24.420992,0.33479187,0.003
691,-24.437922,0.31483716,0.003
692,-24.422554,0.3261626,0.003
693,-24.423805,0.34196267,0.003
694,-24.42852,0.31345835,0.003
695,-24.423067,0.32697412,0.003
696,-24.42233,0.34891886,0.003
697,-24.4247,0.3377255,0.003
698,-24.43403,0.33407745,0.003
699,-24.437174,0.32523257,0.003
700,-24.441181,0.3261125,0.003
701,-24.418512,0.3500982,0.003
702,-24.415632,0.35816213,0.003
703,-24.434587,0.32963985,0.003
704,-24.427647,0.3347911,0.003
705,-24.428894,0.33815405,0.003
706,-24.40931,0.34299043,0.003
707,-24.420034,0.3397597,0.003
708,-24.421892,0.31607872,0.003
709,-24.435375,0.3459877,0.003
710,-24.428219,0.33089563,0.003
711,-24.42634,0.32785076,0.003
712,-24.41918,0.33482108,0.003
713,-24.421793,0.3389402,0.003
714,-24.42596,0.33797255,0.003
715,-24.425243,0.359762,0.003
716,-24.428028,0.3374144,0.003
717,-24.435953,0.3266232,0.003
718,-24.423656,0.3490495,0.003
719,-24.42843,0.34611875,0.003
720,-24.419645,0.32339928,0.003
721,-24.43147,0.32670653,0.003
722,-24.416298,0.32902923,0.003
723,-24.423971,0.32937393,0.003
724,-24.427334,0.33103064,0.003
725,-24.438585,0.363883,0.003
726,-24.43236,0.3322864,0.003
727,-24.429996,0.3226051,0.003
728,-24.438633,0.34343198,0.003
729,-24.434809,0.33156535,0.003
730,-24.416594,0.33127475,0.003
731,-24.427597,0.33676276,0.003
732,-24.428524,0.3423054,0.003
733,-24.433754,0.33740377,0.003
734,-24.433247,0.32970148,0.003
735,-24.429808,0.32461187,0.003
736,-24.43701,0.3346998,0.003
737,-24.41532,0.32596198,0.003
738,-24.435232,0.31845534,0.003
739,-24.434649,0.33923024,0.003
740,-24.419754,0.33588502,0.003
741,-24.434368,0.35389793,0.003
742,-24.408234,0.34033266,0.003
743,-24.426723,0.33173278,0.003
744,-24.440752,0.33527112,0.003
745,-24.417097,0.32902637,0.003
746,-24.425707,0.33274928,0.003
747,-24.42813,0.3162394,0.003
748,-24.420355,0.34032163,0.003
749,-24.434355,0.34177703,0.003
750,-24.436445,0.3394487,0.003
751,-24.419016,0.34105366,0.003
752,-24.428709,0.33882523,0.003
753,-24.421583,0.34038025,0.003
754,-24.41249,0.3366888,0.003
755,-24.429678,0.34894252,0.003
756,-24.429768,0.32630387,0.003
757,-24.419943,0.3327721,0.003
758,-24.425898,0.34156552,0.003
759,-24.434128,0.3475884,0.003
760,-24.423094,0.32343325,0.003
761,-24.433157,0.31820917,0.003
762,-24.424274,0.34983754,0.003
763,-24.415787,0.33921134,0.003
764,-24.427046,0.32638183,0.003
765,-24.429668,0.32988688,0.003
766,-24.444473,0.35474262,0.003
767,-24.423325,0.333495,0.003
768,-24.430422,0.34143707,0.003
769,-24.437214,0.34274554,0.003
770,-24.425646,0.3390689,0.003
771,-24.426203,0.32905883,0.003
772,-24.424559,0.33681035,0.003
773,-24.423481,0.33043298,0.003
774,-24.435387,0.34126544,0.003
775,-24.42062,0.34097788,0.003
776,-24.42271,0.3355166,0.003
777,-24.42474,0.32676494,0.003
778,-24.435238,0.33620322,0.003
779,-24.428247,0.34777108,0.003
780,-24.42979,0.3454941,0.003
781,-24.419703,0.33949628,0.003
782,-24.428804,0.33462295,0.003
783,-24.426676,0.36104596,0.003
784,-24.418844,0.32607996,0.003
785,-24.430489,0.35200462,0.003
786,-24.420467,0.3404051,0.003
787,-24.426214,0.32504877,0.003
788,-24.431204,0.32805353,0.003
789,-24.422697,0.31679887,0.003
790,-24.419441,0.3377956,0.003
791,-24.427048,0.3308617,0.003
792,-24.443157,0.34202415,0.003
793,-24.423105,0.34092072,0.003
794,-24.430922,0.34370193,0.003
795,-24.413937,0.33350083,0.003
796,-24.432697,0.33179858,0.003
797,-24.423815,0.32488784,0.003
798,-24.434801,0.33997488,0.003
799,-24.431505,0.3475622,0.003
800,-24.423004,0.35036787,0.003
801,-24.430634,0.33846453,0.003
802,-24.436012,0.36025253,0.003
803,-24.438927,0.32638943,0.003
804,-24.424501,0.32220688,0.003
805,-24.434671,0.33453605,0.003
806,-24.420904,0.34192416,0.003
807,-24.438711,0.33314127,0.003
808,-24.432436,0.32416674,0.003
809,-24.424078,0.32304153,0.003
810,-24.408594,0.34348646,0.003
811,-24.423325,0.32294062,0.003
812,-24.418726,0.32165006,0.003
813,-24.43315,0.34225512,0.003
814,-24.42377,0.3264697,0.003
815,-24.420134,0.3402863,0.003
816,-24.438484,0.32375863,0.003
817,-24.431164,0.32340425,0.003
818,-24.429346,0.32269096,0.003
819,-24.434227,0.32744777,0.003
820,-24.434555,0.3267439,0.003
821,-24.428596,0.3445998,0.003
822,-24.414745,0.3451544,0.003
823,-24.449492,0.32925352,0.003
824,-24.426325,0.35582373,0.003
825,-24.42084,0.33016452,0.003
826,-24.42456,0.32824084,0.003
827,-24.42591,0.31687725,0.003
828,-24.421898,0.31833076,0.003
829,-24.429468,0.3269763,0.003
830,-24.42573,0.31896102,0.003
831,-24.442444,0.33711004,0.003
832,-24.429451,0.32848758,0.003
833,-24.421656,0.336563,0.003
834,-24.42186,0.33161467,0.003
835,-24.421043,0.32726264,0.003
836,-24.43179,0.3310211,0.003
837,-24.437157,0.32639906,0.003
838,-24.442146,0.34121892,0.003
839,-24.424644,0.32058352,0.003
840,-24.43403,0.3363431,0.003
841,-24.421087,0.31467763,0.003
842,-24.437227,0.3228276,0.003
843,-24.413925,0.32480657,0.003
844,-24.420345,0.33662817,0.003
845,-24.411617,0.3358394,0.003
846,-24.41921,0.32632476,0.003
847,-24.424332,0.3247914,0.003
848,-24.429102,0.32544425,0.003
849,-24.417913,0.3424174,0.003
850,-24.43514,0.3144152,0.003
