epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1034,-24.442688,0.28256518,0.348583,0.2585719,0.11275703,0.046119854,0.04
1035,-24.426403,0.24649309,0.87343794,0.107038744,0.09974442,0.04060435,0.04
1036,-24.438906,0.27419642,0.4142615,0.19371063,0.11351166,0.030894283,0.04
1037,-24.42705,0.2626209,0.92340124,0.30814078,0.10657989,0.01979187,0.04
1038,-24.429188,0.2718288,0.76298755,0.23483437,0.10973623,0.01846049,0.04
1039,-24.441992,0.26465118,0.35768,0.24795629,0.107444465,0.03219252,0.04
1040,-24.432722,0.27490065,0.630745,0.51139957,0.113384,0.03283821,0.04
1041,-24.43189,0.27166286,0.71153647,0.11789657,0.11066209,0.019662179,0.04
1042,-24.43961,0.2714053,0.37784782,0.34179482,0.10783521,0.018678349,0.04
1043,-24.444202,0.27459303,0.2521758,0.24616627,0.111584395,0.020339105,0.04
1044,-24.434437,0.25529265,0.6234625,0.11362298,0.10396762,0.016131552,0.04
1045,-24.437489,0.27137572,0.68680054,0.16434164,0.1093322,0.02453724,0.04
1046,-24.43671,0.2594032,0.46646032,0.17445654,0.104613416,0.029790686,0.04
1047,-24.423403,0.2686986,0.94528997,0.1369718,0.10796436,0.029263005,0.04
1048,-24.428082,0.26312745,0.8411973,0.18071878,0.106056035,0.027416358,0.04
1049,-24.42955,0.26502132,0.7117175,0.16437264,0.10774468,0.034071945,0.04
1050,-24.433157,0.26163024,0.5618447,0.1061375,0.10467337,0.03569072,0.04
1051,-24.427511,0.27453613,0.7274851,0.25482216,0.111516185,0.03347187,0.04
1052,-24.441078,0.27418453,0.31503788,0.3951547,0.11124006,0.032915086,0.04
1053,-24.439257,0.28380543,0.40990207,0.087177664,0.11502731,0.025430284,0.04
1054,-24.433907,0.2748414,0.6635651,0.21164668,0.11062838,0.020895803,0.04
1055,-24.42384,0.27073696,0.8900163,0.6902183,0.11005823,0.028847465,0.04
1056,-24.431643,0.26502642,0.6511742,0.11485291,0.10849414,0.026200322,0.04
1057,-24.43025,0.2653853,0.6692592,0.19955528,0.10790469,0.02452651,0.04
1058,-24.427395,0.26643,0.82970536,0.1317236,0.108235225,0.023384914,0.04
1059,-24.433058,0.2697324,0.61974645,0.23152916,0.10586982,0.029029835,0.04
1060,-24.420355,0.2695436,0.9608369,0.2496546,0.10897908,0.027981449,0.04
1061,-24.44015,0.2732546,0.37608525,0.21949159,0.110991016,0.031426866,0.04
1062,-24.435072,0.25905353,0.57732683,0.37738505,0.1054648,0.026111195,0.04
1063,-24.43605,0.26779953,0.62901396,0.395192,0.10891757,0.028283468,0.04
1064,-24.439238,0.25867894,0.44551906,0.15842345,0.10409825,0.036621153,0.04
1065,-24.430765,0.2741421,0.707978,0.12874725,0.109793685,0.04656792,0.04
1066,-24.423985,0.27002367,1.1236044,0.10811847,0.1069616,0.035917364,0.04
1067,-24.431532,0.25883427,0.6506327,0.47312385,0.10489713,0.02050267,0.04
1068,-24.431831,0.26019284,0.5984676,0.2723945,0.107032835,0.018080218,0.04
1069,-24.428848,0.26363423,0.7533404,0.15474978,0.107273184,0.03448758,0.04
1070,-24.435154,0.26898178,0.66123456,0.26250428,0.11026205,0.037265234,0.04
1071,-24.434011,0.26991302,0.6659537,0.23527475,0.10748075,0.02649492,0.04
1072,-24.435883,0.2688746,0.4118315,0.09886553,0.11006122,0.021330997,0.04
1073,-24.435415,0.26594958,0.72318876,0.17504065,0.10748446,0.016929124,0.04
1074,-24.429691,0.26387852,0.6745473,0.23553869,0.10683397,0.021955324,0.04
1075,-24.429941,0.2708971,0.6100541,0.191909,0.10968604,0.024480218,0.04
1076,-24.436996,0.26478323,0.57038325,0.5063463,0.10762287,0.031395454,0.04
1077,-24.440523,0.2720992,0.32194194,0.2269196,0.110228494,0.032380473,0.04
1078,-24.431376,0.27802157,0.7596794,0.15556724,0.11014287,0.037627704,0.04
1079,-24.433826,0.2661802,0.59550893,0.4215204,0.108556286,0.037845157,0.04
1080,-24.428406,0.26836967,0.841948,0.20676099,0.108154915,0.02632565,0.04
1081,-24.433601,0.26683098,0.6421595,0.25971478,0.106781736,0.027112797,0.04
1082,-24.440744,0.26496765,0.33976635,0.1236388,0.10601669,0.03397423,0.04
1083,-24.428778,0.2730352,0.6744709,0.10404176,0.109152645,0.033835948,0.04
1084,-24.426477,0.26371983,0.951771,0.21463056,0.10638993,0.029748254,0.04
1085,-24.426672,0.2714135,0.7886439,0.36374545,0.10840476,0.03166725,0.04
1086,-24.419598,0.27213988,1.2842243,0.3907514,0.10885042,0.034514975,0.04
1087,-24.428776,0.27189806,0.78328806,0.1644625,0.109035365,0.028890945,0.04
1088,-24.433336,0.2610067,0.4590028,0.19180119,0.107608594,0.017466573,0.04
1089,-24.42703,0.2697112,0.77507246,0.27914602,0.11080249,0.016521478,0.04
1090,-24.434587,0.26065052,0.48306048,0.29250354,0.10392703,0.018272065,0.04
1091,-24.431093,0.2591431,0.76523614,0.1463944,0.102451414,0.026132895,0.04
1092,-24.436712,0.25970045,0.4461666,0.2991446,0.10492713,0.0468667,0.04
1093,-24.435566,0.27140346,0.5186036,0.13977014,0.10979048,0.041310593,0.04
1094,-24.428667,0.27114236,0.65955174,0.2640095,0.10925311,0.017713998,0.04
1095,-24.432558,0.27668095,0.5448034,0.1643897,0.112501666,0.018914973,0.04
1096,-24.426126,0.2625802,0.962724,0.11565829,0.10827739,0.017048106,0.04
1097,-24.439152,0.25581795,0.3865042,0.17443617,0.1043107,0.019304004,0.04
1098,-24.434958,0.26219893,0.6066767,0.13815002,0.106016874,0.02520536,0.04
1099,-24.430681,0.2827715,0.6110523,0.25022224,0.112308525,0.032586228,0.04
1100,-24.440279,0.2693886,0.4494402,0.2398682,0.1065822,0.034454197,0.04
1101,-24.43394,0.2565354,0.62825656,0.13064852,0.10388451,0.026352074,0.04
1102,-24.434702,0.26308897,0.6751931,0.16149403,0.10690049,0.026309317,0.04
1103,-24.427843,0.26111394,0.7827735,0.35002193,0.105410464,0.027692242,0.04
1104,-24.436316,0.26370972,0.5447114,0.2567388,0.10604221,0.028303364,0.04
1105,-24.431051,0.26490834,0.64687544,0.18365328,0.10715823,0.034461603,0.04
1106,-24.432508,0.2670758,0.8340377,0.21104263,0.108101666,0.03475141,0.04
1107,-24.43061,0.26304495,0.59059256,0.38753206,0.105855934,0.026582846,0.04
1108,-24.427336,0.26152134,0.8152257,0.50247496,0.10637301,0.02601509,0.04
1109,-24.445305,0.27319866,0.29761901,0.20149481,0.11046058,0.022335518,0.04
1110,-24.423866,0.26572648,0.8813205,0.57088935,0.10477632,0.02689098,0.04
1111,-24.435545,0.28184694,0.6016545,0.2104233,0.11195276,0.037953503,0.04
1112,-24.436289,0.25722897,0.44236293,0.14183031,0.10491633,0.03210648,0.04
1113,-24.427593,0.2547319,0.75764734,0.54775035,0.10347885,0.018797228,0.04
1114,-24.426058,0.2652351,0.74233556,0.17296731,0.10764189,0.013501649,0.04
1115,-24.428698,0.2671332,0.7319725,0.18184957,0.10985459,0.0126340045,0.04
1116,-24.428812,0.2679432,0.65490806,0.3498433,0.10925743,0.015941247,0.04
1117,-24.425007,0.2710468,0.9702455,0.2536639,0.11199327,0.019871818,0.04
1118,-24.43489,0.25937733,0.56984895,0.20728502,0.104451425,0.02528451,0.04
1119,-24.436687,0.2677879,0.41985443,0.14631608,0.10930999,0.031642605,0.04
1120,-24.422228,0.27060243,1.0337319,0.47714838,0.10838392,0.037708387,0.04
1121,-24.42636,0.2585022,0.79065776,0.350777,0.1049108,0.01967694,0.04
0,-24.42636,0.2585022,0.79065776,0.350777,0.1049108,0.01967694,0.04
1,-24.444876,0.26752028,0.34168562,0.3861077,0.10776082,0.0149229495,0.04
2,-24.432167,0.25430682,0.50434506,0.2496812,0.103690565,0.025635952,0.04
3,-24.440983,0.26947436,0.29028025,0.15579355,0.11037746,0.022912802,0.04
4,-24.440239,0.25793335,0.34882954,0.1249491,0.10509387,0.012673118,0.04
5,-24.424053,0.257641,1.0069188,0.17853732,0.10280222,0.01648831,0.04
6,-24.42268,0.26522633,1.0061395,0.18114316,0.10579492,0.026695285,0.04
7,-24.430456,0.27418873,0.6789387,0.29066065,0.11073102,0.031481616,0.04
8,-24.427973,0.25431153,0.8567586,0.20467727,0.10234404,0.030568335,0.04
9,-24.44034,0.25917676,0.35390216,0.120444916,0.10429063,0.020877844,0.04
10,-24.425455,0.25848055,0.91695946,0.10172797,0.10495285,0.014799209,0.04
11,-24.432312,0.26222336,0.68130404,0.18420598,0.105153166,0.01787656,0.04
12,-24.429665,0.24855502,0.8186332,0.15670052,0.09934877,0.016753146,0.04
13,-24.433067,0.255187,0.5987173,0.29183403,0.104831725,0.023431312,0.04
14,-24.439028,0.25692797,0.4077181,0.3104901,0.10211322,0.029031938,0.04
15,-24.436586,0.25867847,0.5657688,0.11792222,0.10417291,0.021542005,0.04
16,-24.433914,0.26079568,0.4990676,0.13292578,0.10665213,0.023349045,0.04
17,-24.444883,0.26209158,0.36765125,0.37394714,0.10790454,0.023999982,0.04
18,-24.431526,0.2643674,0.7257572,0.100656904,0.10793591,0.013884615,0.04
19,-24.426815,0.2592983,0.72530115,0.25782058,0.107414395,0.016808545,0.04
20,-24.426168,0.2676309,0.8226499,0.4969993,0.108536944,0.025777353,0.04
21,-24.430132,0.2557718,0.6341708,0.14966072,0.10310122,0.021707878,0.04
22,-24.443233,0.27097273,0.36345008,0.33444518,0.10933543,0.017521506,0.04
23,-24.43622,0.26298717,0.44525832,0.17695643,0.10628706,0.014596432,0.04
24,-24.425,0.27450415,0.93852526,0.17163251,0.11086471,0.020997759,0.04
25,-24.434063,0.26646772,0.58163136,0.11840462,0.1064639,0.013570654,0.04
26,-24.436018,0.25552887,0.440739,0.12688334,0.10148106,0.022419922,0.04
27,-24.434048,0.27482077,0.6115347,0.6019022,0.11008761,0.026273588,0.04
28,-24.430313,0.2565343,0.81070095,0.32669708,0.10076516,0.026653683,0.04
29,-24.431866,0.26997164,0.7065157,0.15201983,0.106284246,0.019985938,0.04
30,-24.41971,0.2580036,1.2378125,0.26623818,0.10345642,0.019731268,0.04
31,-24.424238,0.25552225,0.81572807,0.059414826,0.10413076,0.015298465,0.04
32,-24.437153,0.2563421,0.5135366,0.35669822,0.10439818,0.017576613,0.04
33,-24.43895,0.2642683,0.68043303,0.16031505,0.106276095,0.015676267,0.04
34,-24.424034,0.25485253,0.9417142,0.16481507,0.10083672,0.021377021,0.04
35,-24.425129,0.25657424,1.0493727,0.12198457,0.10374356,0.026013888,0.04
36,-24.418242,0.269298,1.1657625,0.3373747,0.10950306,0.03458517,0.04
37,-24.435127,0.26329753,0.47910798,0.30631045,0.10655107,0.021385757,0.04
38,-24.434576,0.26889613,0.45400128,0.2345095,0.11099856,0.009860948,0.04
39,-24.427607,0.2567092,0.821337,0.18099086,0.10173124,0.010204912,0.04
40,-24.434652,0.2588681,0.437907,0.15596877,0.10458939,0.020810766,0.04
41,-24.425766,0.24568735,0.96586615,0.18668962,0.09838938,0.022064036,0.04
42,-24.436012,0.2605832,0.43162253,0.25507346,0.10578296,0.022917964,0.04
43,-24.425644,0.25940678,0.8134666,0.31267735,0.1054262,0.01404936,0.04
44,-24.433174,0.2518236,0.6097737,0.21715705,0.101019636,0.014652995,0.04
45,-24.42672,0.25682393,0.7543038,0.09269252,0.10148684,0.020108357,0.04
46,-24.444904,0.27717808,0.3828616,0.12124793,0.11058351,0.013997097,0.04
47,-24.432417,0.25668132,0.5763356,0.13329382,0.102212876,0.013165339,0.04
48,-24.432304,0.2676649,0.5839753,0.16771199,0.11051217,0.012283692,0.04
49,-24.437391,0.253531,0.46731222,0.13262534,0.10321821,0.018754033,0.04
50,-24.445843,0.26021397,0.3990014,0.25199568,0.10610955,0.024513848,0.04
51,-24.429754,0.26586658,0.56520426,0.3480425,0.10962586,0.030371925,0.04
52,-24.437132,0.2616792,0.44155642,0.3214804,0.10552796,0.019312566,0.04
53,-24.439453,0.24986883,0.4174568,0.2472274,0.10157923,0.013987374,0.04
54,-24.435965,0.26558396,0.6168636,0.61469245,0.10551878,0.024396231,0.04
55,-24.44632,0.25227535,0.22124192,0.1157584,0.10302689,0.024191998,0.04
56,-24.422054,0.27956975,1.2518445,0.1471097,0.11001331,0.027439315,0.04
57,-24.439472,0.26682776,0.3618671,0.14186874,0.107496016,0.018588355,0.04
58,-24.42878,0.25961012,0.72108614,0.1705602,0.103805795,0.017785214,0.04
59,-24.420551,0.26264247,1.0577803,0.14405663,0.10420761,0.01978285,0.04
60,-24.426735,0.2554548,0.7548162,0.09054495,0.10404763,0.020314412,0.04
61,-24.421217,0.27740982,1.0565983,0.14367631,0.112269625,0.02023015,0.04
62,-24.431894,0.26274902,0.60112846,0.096581355,0.10505888,0.026121376,0.04
63,-24.438532,0.26267314,0.46274817,0.35543358,0.10481959,0.02718688,0.04
64,-24.426188,0.26257342,0.8606797,0.35784885,0.10589854,0.020451233,0.04
65,-24.427309,0.25193015,0.83259654,0.37403217,0.10064262,0.020372372,0.04
66,-24.433546,0.25648695,0.6572272,0.3590466,0.10275039,0.020679852,0.04
67,-24.43923,0.26751664,0.39688095,0.4514207,0.10854217,0.035003617,0.04
68,-24.430391,0.26767984,0.61375785,0.28590184,0.10976793,0.036158234,0.04
69,-24.436916,0.2578164,0.36485237,0.1401293,0.102396585,0.0285413,0.04
70,-24.42425,0.25545114,0.8732061,0.16546437,0.10246493,0.02165664,0.04
71,-24.442024,0.26569378,0.32255712,0.1808784,0.109582976,0.02506867,0.04
72,-24.433035,0.2649038,0.52653784,0.14357987,0.107810915,0.032663066,0.04
73,-24.429363,0.25711453,0.9533735,0.18906297,0.10479983,0.032396905,0.04
74,-24.427143,0.2594855,1.018289,0.18458644,0.10421223,0.015908651,0.04
75,-24.434504,0.26331848,0.5439934,0.11192131,0.1037345,0.01571479,0.04
76,-24.428236,0.26736188,0.7668725,0.15875122,0.10754512,0.017302414,0.04
77,-24.432436,0.257798,0.57874024,0.11943927,0.10541613,0.019797528,0.04
78,-24.433056,0.25851437,0.6781146,0.12087565,0.10423098,0.029450133,0.04
79,-24.43515,0.2597851,0.4621812,0.22730924,0.10269099,0.030402357,0.04
80,-24.43571,0.25126138,0.4547605,0.21711925,0.100620285,0.023816185,0.04
81,-24.445824,0.274181,0.2722247,0.21256223,0.1110977,0.020620583,0.04
82,-24.421167,0.2519434,1.2804338,0.069296926,0.09994597,0.02460099,0.04
83,-24.426105,0.25937077,0.7174267,0.12599513,0.104653746,0.032193974,0.04
84,-24.439638,0.26597816,0.4214472,0.15512052,0.10603253,0.027239945,0.04
85,-24.432571,0.26002795,0.59597856,0.11823462,0.10534147,0.016693927,0.04
86,-24.444698,0.2569929,0.27748573,0.27544293,0.10583316,0.017702756,0.04
87,-24.433683,0.25146645,0.5629958,0.10824833,0.10137548,0.019753207,0.04
88,-24.427225,0.25393423,0.7485854,0.17849073,0.102558024,0.028984688,0.04
89,-24.431097,0.2605398,0.5702934,0.24087295,0.10328322,0.02913371,0.04
90,-24.446106,0.25448644,0.28162602,0.16448687,0.1009982,0.026624521,0.04
91,-24.438234,0.25538892,0.4256976,0.09613348,0.10296154,0.019169481,0.04
92,-24.43702,0.26049578,0.40471816,0.09783266,0.106928386,0.018311115,0.04
93,-24.429184,0.2645619,0.68475,0.16508198,0.10718176,0.019047754,0.04
94,-24.436398,0.26122022,0.5650484,0.18459386,0.10433124,0.02117396,0.04
95,-24.432102,0.25373852,0.5846603,0.15374357,0.10210565,0.02772531,0.04
96,-24.435495,0.26974586,0.48642758,0.15993403,0.10750161,0.018028727,0.04
97,-24.43152,0.24949093,0.58822155,0.13321614,0.0987756,0.013038625,0.04
98,-24.438332,0.2497024,0.39789927,0.09237863,0.10160152,0.016018832,0.04
99,-24.437113,0.24755624,0.3894737,0.19075364,0.100243144,0.017366458,0.04
100,-24.434525,0.242079,0.5598282,0.096843936,0.09799379,0.024958948,0.04
101,-24.429493,0.2645217,0.6525089,0.22654283,0.10477264,0.02230651,0.04
102,-24.42625,0.25873753,0.8221065,0.043493237,0.103070475,0.015749164,0.04
103,-24.436169,0.267052,0.73730755,0.28556904,0.10462986,0.014471056,0.04
104,-24.436087,0.2527531,0.633402,0.4040694,0.10151018,0.015517929,0.04
105,-24.429781,0.24957043,0.73810583,0.14245386,0.100261405,0.020753125,0.04
106,-24.43475,0.25259638,0.514549,0.37127665,0.10081364,0.029044392,0.04
107,-24.428766,0.25546384,0.6494219,0.0939812,0.10149337,0.027330173,0.04
108,-24.438246,0.25899416,0.35918924,0.14532228,0.103115514,0.018280664,0.04
109,-24.432968,0.26316014,0.5887751,0.15719864,0.10608087,0.014220046,0.04
110,-24.437038,0.2619582,0.44344318,0.18181366,0.10809084,0.018956497,0.04
111,-24.438198,0.26089802,0.35574466,0.23782404,0.10507433,0.025308654,0.04
112,-24.426403,0.2646578,0.9077485,0.12041844,0.10696559,0.035095025,0.04
113,-24.438723,0.2520592,0.4790875,0.3568765,0.09974259,0.024700327,0.04
114,-24.433395,0.2625016,0.6588683,0.57539576,0.10486956,0.02184794,0.04
115,-24.429386,0.26955342,0.6144921,0.21376607,0.106399916,0.02165189,0.04
116,-24.445023,0.26433358,0.32103673,0.29181018,0.10318859,0.03317875,0.04
117,-24.430984,0.27224493,0.5394303,0.26866013,0.109367624,0.03714839,0.04
118,-24.442696,0.27547434,0.32637516,0.4651744,0.11199837,0.020637445,0.04
119,-24.441195,0.23948953,0.30870268,0.08345926,0.09695757,0.014595963,0.04
120,-24.436136,0.25394985,0.5856757,0.07848454,0.10139322,0.01553088,0.04
121,-24.427921,0.25353286,0.71426594,0.4422852,0.10364363,0.02623495,0.04
122,-24.432669,0.2646961,0.6166476,0.45689055,0.10763482,0.034492068,0.04
123,-24.438187,0.26008093,0.47822863,0.4105115,0.105285436,0.031001948,0.04
124,-24.435293,0.25428033,0.51446575,0.22956702,0.10376938,0.020816788,0.04
125,-24.439133,0.24395548,0.415038,0.1832502,0.09745696,0.013802954,0.04
126,-24.43417,0.2549539,0.49462688,0.28270948,0.10504286,0.0164129,0.04
127,-24.426702,0.2482041,0.73841727,0.11554547,0.09957271,0.021054428,0.04
128,-24.431995,0.24725707,0.53363895,0.12053809,0.10053975,0.028783139,0.04
129,-24.43196,0.26551104,0.54151607,0.13699691,0.10716979,0.035317276,0.04
130,-24.443623,0.2625546,0.23202859,0.3064375,0.10571406,0.031372927,0.04
131,-24.436882,0.25468105,0.38475966,0.10281254,0.10393994,0.01962692,0.04
132,-24.434992,0.27276364,0.52787906,0.13119693,0.10938381,0.014247929,0.04
133,-24.442118,0.25086775,0.48589647,0.28132772,0.100807674,0.015411099,0.04
134,-24.424051,0.263728,0.9981836,0.47190985,0.10896965,0.018886475,0.04
135,-24.426466,0.25267926,0.8277313,0.3993776,0.10253152,0.019469803,0.04
136,-24.427734,0.26822728,0.8471635,0.20805538,0.10733127,0.033451185,0.04
137,-24.439718,0.24309866,0.39217165,0.13171247,0.09690154,0.030631563,0.04
138,-24.430664,0.25880876,0.602733,0.2931726,0.1044617,0.019138103,0.04
139,-24.424488,0.25112182,0.86865675,0.08743328,0.101216264,0.010381119,0.04
140,-24.420961,0.2612498,1.147983,0.086654894,0.10552179,0.0113408,0.04
141,-24.434837,0.25541344,0.5068402,0.11822731,0.102639355,0.012681284,0.04
142,-24.439032,0.25214332,0.33929753,0.21655832,0.101619475,0.021290176,0.04
143,-24.429926,0.25444272,0.7147292,0.18368159,0.10069351,0.039819825,0.04
144,-24.437702,0.26893538,0.3524124,0.27543864,0.109968446,0.04492619,0.04
145,-24.4345,0.2612686,0.40041217,0.38608906,0.10690562,0.024721881,0.04
146,-24.442547,0.25628725,0.36165997,0.119052395,0.10404861,0.015064453,0.04
147,-24.435074,0.26055205,0.4812776,0.090335876,0.106452525,0.016170427,0.04
148,-24.434265,0.26345295,0.58868545,0.4002606,0.10514847,0.019316869,0.04
149,-24.429352,0.25665483,0.67690265,0.13871332,0.10455578,0.0155716855,0.04
150,-24.434925,0.2486941,0.42533693,0.3589713,0.098289885,0.020685803,0.04
151,-24.436134,0.2535065,0.5000552,0.31678873,0.10311887,0.031274624,0.04
152,-24.43701,0.25760671,0.5068508,0.15957813,0.103850506,0.038961045,0.04
153,-24.435785,0.25273022,0.6432538,0.18081929,0.102988966,0.029531715,0.04
154,-24.443718,0.26129264,0.26281652,0.11299594,0.10448514,0.018491156,0.04
155,-24.426846,0.26885986,0.737387,0.097386055,0.1080865,0.017039392,0.04
156,-24.41991,0.2600624,1.0069196,0.098071665,0.10493959,0.017205663,0.04
157,-24.429138,0.25909883,0.7410397,0.17606243,0.10253349,0.018457605,0.04
158,-24.433949,0.2522622,0.47330981,0.2456468,0.101567894,0.034068506,0.04
159,-24.434097,0.25967816,0.5267133,0.20122832,0.1037325,0.04708119,0.04
160,-24.427212,0.25411484,0.7512826,0.13306352,0.10306836,0.03201828,0.04
161,-24.433428,0.25709313,0.6292186,0.28235164,0.10435052,0.016168643,0.04
162,-24.426641,0.2554648,1.0455205,0.14653105,0.10361063,0.01654136,0.04
163,-24.432795,0.26871067,0.5285627,0.38565212,0.10764115,0.027385216,0.04
164,-24.440653,0.24956948,0.33642885,0.14699516,0.10232766,0.02306448,0.04
165,-24.43236,0.26162285,0.54641306,0.22774684,0.105079345,0.015467852,0.04
166,-24.44721,0.25715506,0.20708604,0.4123457,0.10398446,0.016029473,0.04
167,-24.432875,0.2487948,0.6312845,0.22935706,0.10008316,0.016227376,0.04
168,-24.437893,0.26027608,0.32146516,0.4109045,0.10485491,0.026687955,0.04
169,-24.432823,0.2533554,0.5306402,0.124975696,0.10223123,0.030384757,0.04
170,-24.4252,0.26154798,0.9352945,0.15559272,0.10659208,0.021260109,0.04
171,-24.435513,0.24942335,0.53159934,0.17486559,0.09888808,0.01632427,0.04
172,-24.432095,0.24886252,0.4565588,0.5466356,0.10004118,0.021696787,0.04
173,-24.428577,0.25375313,0.65204126,0.2844385,0.104702264,0.030360784,0.04
174,-24.415726,0.24772318,1.1415085,0.3675293,0.09883092,0.030666383,0.04
175,-24.44819,0.2606128,0.38584125,0.24259324,0.10477385,0.019639565,0.04
