epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1182,-24.43793,0.20054945,0.43115318,0.008330296,0.075733654,0.0039081923,0.04
1183,-24.439287,0.20484383,0.46197936,0.0067849928,0.07867931,0.0031426656,0.04
1184,-24.435513,0.20782176,0.516661,0.006431593,0.0783461,0.007555652,0.04
1185,-24.432203,0.20073935,0.6838048,0.0059023104,0.075956434,0.002244731,0.04
1186,-24.428886,0.198082,0.69166887,0.004650088,0.07531676,0.0012830704,0.04
1187,-24.42814,0.25221658,0.6821984,0.008172883,0.08829883,0.0034168845,0.04
1188,-24.436066,0.19837333,0.46041992,0.016618894,0.07490758,0.010633733,0.04
1189,-24.430061,0.19879481,0.66592574,0.007899295,0.073289864,0.005380041,0.04
1190,-24.429604,0.19984518,0.59435856,0.0055367784,0.07519844,0.0018931221,0.04
1191,-24.439312,0.19312459,0.41334283,0.013006605,0.072585024,0.0042382306,0.04
1192,-24.44031,0.20201184,0.41120127,0.0059019746,0.074406706,0.0040413085,0.04
1193,-24.436195,0.19397742,0.5215426,0.006512583,0.07203445,0.00371919,0.04
1194,-24.435476,0.20391564,0.58069956,0.0074069602,0.07788983,0.0032754133,0.04
1195,-24.431122,0.19253811,0.70934457,0.0073137414,0.071790405,0.003120624,0.04
1196,-24.43125,0.19149154,0.60433155,0.024761612,0.069720455,0.016622398,0.04
1197,-24.440832,0.19608702,0.34652564,0.027199687,0.07411382,0.012317143,0.04
1198,-24.430645,0.19842644,0.7067112,0.0105699375,0.0753759,0.0036019,0.04
1199,-24.435438,0.1944174,0.53165424,0.013192297,0.073083065,0.003936488,0.04
1200,-24.43771,0.19692336,0.5152526,0.010362161,0.07341856,0.006829012,0.04
1201,-24.432594,0.185455,0.6513125,0.0074645705,0.06968033,0.00798995,0.04
1202,-24.441517,0.20743865,0.36705896,0.0023119063,0.078673825,0.0018460121,0.04
1203,-24.43033,0.19354236,0.7412109,0.02411808,0.07192143,0.0070771873,0.04
1204,-24.435886,0.19862117,0.55695856,0.03246427,0.07431814,0.01301285,0.04
1205,-24.42813,0.18211152,0.7751944,0.020769235,0.068640515,0.006787417,0.04
1206,-24.432467,0.19302952,0.6813503,0.00962924,0.07540409,0.0030879588,0.04
1207,-24.434021,0.18513295,0.64617026,0.008733079,0.069939956,0.0033783873,0.04
1208,-24.434095,0.19924676,0.52901334,0.0094545735,0.0781692,0.0024712686,0.04
1209,-24.434368,0.20000263,0.5118393,0.008402126,0.076472655,0.0036903368,0.04
1210,-24.436512,0.1927322,0.43895093,0.008995236,0.07065999,0.0026944184,0.04
1211,-24.434305,0.20594211,0.5462802,0.0069497684,0.07727656,0.0022968447,0.04
1212,-24.439943,0.20143399,0.38031194,0.0038789038,0.07537798,0.002256191,0.04
1213,-24.43591,0.19417351,0.44335943,0.00283635,0.074228905,0.0016911989,0.04
1214,-24.433792,0.19928518,0.4888611,0.004243857,0.075341366,0.0057475967,0.04
1215,-24.437138,0.19166693,0.37672576,0.005395775,0.074095786,0.0032162291,0.04
1216,-24.43671,0.1984223,0.5900597,0.0111431945,0.076064594,0.006795901,0.04
1217,-24.433176,0.20136207,0.63854027,0.0064937477,0.07616084,0.002669697,0.04
0,-24.433157,0.20168635,0.63868207,0.11920735,0.07616058,0.010636327,0.04
1,-24.438425,0.20083155,0.42905125,0.14301665,0.075245515,0.01817898,0.04
2,-24.434166,0.19596563,0.60189414,0.11319753,0.073647104,0.018542405,0.04
3,-24.43416,0.20016949,0.7108877,0.10429537,0.075693846,0.01292553,0.04
4,-24.436522,0.19170037,0.54492646,0.055351987,0.07356739,0.008804346,0.04
5,-24.439264,0.19351503,0.36671963,0.15570918,0.07499301,0.009792256,0.04
6,-24.430035,0.1956954,0.7020945,0.18799818,0.07344583,0.011952982,0.04
7,-24.431063,0.19443412,0.74707055,0.25507653,0.07144415,0.01645238,0.04
8,-24.442863,0.20122464,0.3380318,0.13657543,0.074620485,0.028863661,0.04
9,-24.437876,0.1987728,0.4014405,0.21098246,0.073392324,0.045617845,0.04
10,-24.4307,0.20272453,0.6681318,0.15014802,0.078679495,0.03570411,0.04
11,-24.431154,0.20866449,0.7020542,0.16738178,0.08043093,0.0076862094,0.04
12,-24.43474,0.19883822,0.550787,0.32883006,0.07451937,0.030540688,0.04
13,-24.432043,0.19070275,0.58107907,0.14428958,0.07077657,0.033652093,0.04
14,-24.435457,0.194934,0.5394918,0.11823471,0.07329941,0.020773541,0.04
15,-24.436691,0.19418925,0.50949484,0.13607182,0.073995605,0.0195954,0.04
16,-24.433756,0.19838831,0.5488793,0.14178008,0.07229528,0.022873417,0.04
17,-24.4378,0.20844914,0.43599826,0.12858194,0.08003864,0.017521044,0.04
18,-24.436352,0.19784941,0.42537484,0.17895105,0.07226191,0.018365623,0.04
19,-24.43532,0.1908013,0.5967635,0.12530185,0.072815746,0.019819474,0.04
20,-24.44385,0.21059874,0.2675765,0.11515816,0.078910686,0.019050619,0.04
21,-24.433214,0.20755468,0.6843823,0.1506674,0.07620104,0.02232344,0.04
22,-24.435812,0.19313553,0.59055936,0.1426584,0.07274901,0.022133498,0.04
23,-24.426329,0.19265552,0.709647,0.39555848,0.07079132,0.0256082,0.04
24,-24.431063,0.19648832,0.73963153,0.14066663,0.07347769,0.029387018,0.04
25,-24.439459,0.19111386,0.53415656,0.18943794,0.07270078,0.026922595,0.04
26,-24.423758,0.19452849,0.89849955,0.12640755,0.0724432,0.023485623,0.04
27,-24.441269,0.19844787,0.30391777,0.16925861,0.07347167,0.021260645,0.04
28,-24.432266,0.1912135,0.6545654,0.1438196,0.073039904,0.014843569,0.04
29,-24.449448,0.20219912,0.23312305,0.14204112,0.078557074,0.011526473,0.04
30,-24.43922,0.2076012,0.35397974,0.13043815,0.07773291,0.013533136,0.04
31,-24.430271,0.19678317,0.72547466,0.107050665,0.07115119,0.017446592,0.04
32,-24.435104,0.19533475,0.5110394,0.12705478,0.07222278,0.017604636,0.04
33,-24.437433,0.19200142,0.47702852,0.110518135,0.070418246,0.012284062,0.04
34,-24.430422,0.18522564,0.65818083,0.098338686,0.06891391,0.008731133,0.04
35,-24.429016,0.18870722,0.6128441,0.09423815,0.07041832,0.015301733,0.04
36,-24.428768,0.19929762,0.62932473,0.16433892,0.077622816,0.017296162,0.04
37,-24.438503,0.19182423,0.37774184,0.116028816,0.0724494,0.016825879,0.04
38,-24.429014,0.18527679,0.6927431,0.117290474,0.06763198,0.01808121,0.04
39,-24.444172,0.18563269,0.34227479,0.09659454,0.06859036,0.02195243,0.04
40,-24.435793,0.18883683,0.6600561,0.1687037,0.068999186,0.02115125,0.04
41,-24.43442,0.2082445,0.5375448,0.16747773,0.07715179,0.018868951,0.04
42,-24.436127,0.19766071,0.41782436,0.115821935,0.07295968,0.015320462,0.04
43,-24.429398,0.19390625,0.71411264,0.090364456,0.073907614,0.014277826,0.04
44,-24.434113,0.19441606,0.5575163,0.09306096,0.073864006,0.011977897,0.04
45,-24.437534,0.19171336,0.412753,0.11730054,0.07200336,0.010290849,0.04
46,-24.43175,0.19331354,0.53463906,0.09511168,0.07104616,0.008625197,0.04
47,-24.430902,0.18774572,0.6147867,0.12791403,0.07088781,0.011618204,0.04
48,-24.442352,0.18620434,0.34657684,0.10783765,0.06851239,0.011784524,0.04
49,-24.441376,0.19234602,0.32988292,0.16768365,0.07177306,0.0135180615,0.04
50,-24.434525,0.18385595,0.48563665,0.0775443,0.07017164,0.007318553,0.04
51,-24.4364,0.19255716,0.6225373,0.09713832,0.07372032,0.017436773,0.04
52,-24.439478,0.19058426,0.44018674,0.17498115,0.07092898,0.016040472,0.04
53,-24.44078,0.17868887,0.4115852,0.19563797,0.06831381,0.020184115,0.04
54,-24.427168,0.1788215,0.82538855,0.10640772,0.06689348,0.01422054,0.04
55,-24.433321,0.19323003,0.6538882,0.043071575,0.07377259,0.007544333,0.04
56,-24.437145,0.19245805,0.5393085,0.25147063,0.07268849,0.007692808,0.04
57,-24.434637,0.20570159,0.6306636,0.1571355,0.078690045,0.008407476,0.04
58,-24.434313,0.18718266,0.5076413,0.113431066,0.0709791,0.015134731,0.04
59,-24.437712,0.19654384,0.5649782,0.09449252,0.07392762,0.017482204,0.04
60,-24.43438,0.20431317,0.56590384,0.44695014,0.07665216,0.02531514,0.04
61,-24.435,0.19711502,0.5046143,0.25614786,0.07475958,0.024202565,0.04
62,-24.437603,0.19880846,0.46909457,0.08566975,0.07441628,0.013067046,0.04
63,-24.432419,0.20562637,0.5854264,0.18546827,0.07751168,0.008059345,0.04
64,-24.434135,0.18946698,0.55311364,0.3562505,0.07084553,0.02062783,0.04
65,-24.438745,0.18862195,0.38284525,0.107455455,0.06960688,0.022135418,0.04
66,-24.431585,0.19773066,0.55458796,0.24555942,0.075769894,0.018750098,0.04
67,-24.438114,0.19713557,0.4648672,0.3270297,0.07605208,0.01725166,0.04
68,-24.432796,0.19267784,0.6018289,0.1394846,0.0722743,0.016070891,0.04
69,-24.440445,0.20407884,0.38737646,0.21330427,0.075482585,0.02100895,0.04
70,-24.434935,0.19635399,0.59165776,0.20005733,0.07292717,0.02714163,0.04
71,-24.43319,0.1854178,0.63347465,0.25543183,0.069888294,0.020992182,0.04
72,-24.440754,0.20902728,0.4743591,0.24825913,0.08157916,0.013741826,0.04
73,-24.437355,0.19981912,0.42963576,0.05960779,0.075391844,0.009661567,0.04
74,-24.436045,0.20159656,0.5132346,0.093969874,0.076399505,0.019290913,0.04
75,-24.436968,0.20626807,0.6457069,0.06974975,0.07757414,0.020550577,0.04
76,-24.435692,0.19580238,0.5092346,0.18817589,0.0757563,0.01603717,0.04
77,-24.434208,0.2027965,0.58726895,0.11726608,0.07565878,0.014355001,0.04
78,-24.433073,0.18802634,0.63302076,0.16943642,0.07007264,0.010927821,0.04
79,-24.435421,0.20070648,0.58588785,0.08769465,0.0778974,0.013441391,0.04
80,-24.43819,0.19096479,0.49148774,0.08567399,0.073040016,0.017172009,0.04
81,-24.447325,0.1960351,0.27963853,0.103704326,0.07219102,0.017089147,0.04
82,-24.429613,0.1975077,0.86170095,0.20675151,0.07337907,0.017634556,0.04
83,-24.43455,0.19909123,0.6021935,0.14168493,0.0750469,0.025310049,0.04
84,-24.438068,0.193224,0.43386027,0.090438366,0.072670445,0.01877179,0.04
85,-24.435207,0.18986419,0.601415,0.15474948,0.071462475,0.011952771,0.04
86,-24.438143,0.21950537,0.42622623,0.09693921,0.083038,0.012680285,0.04
87,-24.446676,0.1908168,0.26060086,0.09413498,0.07180424,0.008825989,0.04
88,-24.436266,0.19108324,0.54137516,0.2157234,0.07151036,0.011880831,0.04
89,-24.432379,0.20100638,0.57662284,0.08544681,0.07465571,0.011444245,0.04
90,-24.440952,0.21088316,0.33482024,0.15816288,0.07892264,0.013468825,0.04
91,-24.43464,0.19551474,0.5109849,0.06873653,0.07447288,0.011706644,0.04
92,-24.436289,0.19224705,0.41653523,0.09445796,0.07385051,0.014845314,0.04
93,-24.435226,0.19601864,0.5278277,0.18301341,0.07535529,0.012420045,0.04
94,-24.435753,0.19863562,0.540829,0.09349633,0.07370864,0.006638983,0.04
95,-24.43898,0.18618818,0.4797928,0.095952764,0.071170494,0.010130978,0.04
96,-24.43521,0.18979463,0.550053,0.07227692,0.070032895,0.011824192,0.04
97,-24.43139,0.19310512,0.5857881,0.11345329,0.07362239,0.011176584,0.04
98,-24.430882,0.19707651,0.71313596,0.11762224,0.07394703,0.015886515,0.04
99,-24.43534,0.19299565,0.6476631,0.106724285,0.07170734,0.015229005,0.04
100,-24.436768,0.18544492,0.6350259,0.19748566,0.06867315,0.012372543,0.04
101,-24.439669,0.18916489,0.41438898,0.2441342,0.0723255,0.015640419,0.04
102,-24.430782,0.18826024,0.6778007,0.11823969,0.07431322,0.012252683,0.04
103,-24.439665,0.20017047,0.47811937,0.17956053,0.07797554,0.011735025,0.04
104,-24.43535,0.1952284,0.5299227,0.06477096,0.07369496,0.011410503,0.04
105,-24.429201,0.1953979,0.6384525,0.081857264,0.07332514,0.014680195,0.04
106,-24.435997,0.19845209,0.5057745,0.090048574,0.07412826,0.014373163,0.04
107,-24.430882,0.19890079,0.758836,0.10411784,0.07405048,0.016324481,0.04
108,-24.432364,0.19742565,0.5651311,0.1414491,0.07206382,0.012189209,0.04
109,-24.437574,0.20174953,0.47399482,0.086794294,0.077017926,0.009340917,0.04
110,-24.430641,0.18955484,0.605277,0.13723183,0.07137999,0.017118588,0.04
111,-24.4398,0.18952347,0.45721614,0.08916013,0.07108522,0.012800694,0.04
112,-24.434593,0.18728295,0.5545757,0.07045924,0.070900254,0.012170856,0.04
113,-24.440416,0.19230048,0.38109967,0.11486131,0.07104019,0.015765322,0.04
114,-24.43905,0.1903221,0.4499304,0.14393096,0.071686424,0.013621265,0.04
115,-24.442156,0.19582978,0.35184866,0.23687306,0.07247017,0.01225129,0.04
116,-24.433407,0.19009042,0.7373986,0.102842495,0.07002822,0.018904688,0.04
117,-24.432386,0.1901431,0.6495792,0.18323876,0.07087661,0.041664597,0.04
118,-24.428328,0.20178239,0.87042767,0.16217509,0.07537537,0.04709956,0.04
119,-24.440851,0.18554227,0.38189387,0.116963156,0.0690714,0.027838109,0.04
120,-24.436617,0.18383074,0.47801095,0.12578554,0.06842592,0.019430306,0.04
121,-24.444891,0.19767298,0.27987385,0.16404323,0.076769866,0.0122264065,0.04
122,-24.437464,0.20415394,0.43166783,0.22807236,0.07833305,0.020348739,0.04
123,-24.43631,0.19598418,0.5347957,0.10897791,0.07538918,0.021046346,0.04
124,-24.435223,0.1885139,0.6560611,0.09834237,0.07173126,0.017424686,0.04
125,-24.4317,0.19199829,0.718212,0.16469269,0.07019405,0.015072999,0.04
126,-24.438005,0.18733503,0.5122058,0.065339096,0.0696953,0.011879762,0.04
127,-24.439312,0.1964408,0.45613036,0.17361149,0.07367696,0.0146186175,0.04
128,-24.428246,0.19103825,0.8000189,0.24861401,0.07320608,0.019136399,0.04
129,-24.435911,0.19543134,0.63195837,0.17834833,0.073548965,0.016700896,0.04
130,-24.434315,0.18427844,0.6123149,0.10853565,0.070739605,0.019403623,0.04
131,-24.440184,0.20075838,0.4514186,0.20008618,0.07547009,0.021822652,0.04
132,-24.428967,0.20151927,0.7827524,0.13721165,0.07989301,0.01766794,0.04
133,-24.428684,0.1978272,0.764669,0.10292175,0.07529278,0.019746717,0.04
134,-24.434784,0.20374353,0.51586825,0.36244547,0.07850637,0.02576253,0.04
135,-24.431297,0.20523943,0.66245717,0.1481654,0.077059865,0.021821735,0.04
136,-24.446075,0.18575406,0.35654226,0.2093129,0.06731985,0.027137727,0.04
137,-24.42909,0.19253558,0.756123,0.08071031,0.071309485,0.021825016,0.04
138,-24.427984,0.19270527,0.7550499,0.09857228,0.074227914,0.009076292,0.04
139,-24.438887,0.19378227,0.46825898,0.08135358,0.073547676,0.011228262,0.04
140,-24.431332,0.17945047,0.6946627,0.08845647,0.06560395,0.011021259,0.04
141,-24.443205,0.187304,0.38878748,0.092286326,0.07238676,0.013752437,0.04
142,-24.443125,0.18739425,0.32423487,0.118424274,0.0688878,0.0069943178,0.04
143,-24.437494,0.20117208,0.4044187,0.08810378,0.07600695,0.017277207,0.04
144,-24.442097,0.19389582,0.36539432,0.1311681,0.07349444,0.021034421,0.04
145,-24.431906,0.19864057,0.721265,0.28937626,0.075191244,0.019500151,0.04
146,-24.431973,0.19166927,0.6790246,0.39851233,0.069212034,0.015455478,0.04
147,-24.442142,0.18656328,0.4179442,0.060836546,0.06899198,0.013459867,0.04
148,-24.43416,0.18211631,0.59355587,0.07281183,0.06838193,0.011151915,0.04
149,-24.441105,0.18518737,0.3843805,0.17256093,0.07078316,0.020327285,0.04
150,-24.445602,0.20709908,0.30542406,0.39533713,0.07892043,0.03305911,0.04
151,-24.439024,0.20189297,0.4113368,0.16398472,0.07532915,0.03180637,0.04
152,-24.439308,0.18470743,0.4010523,0.18373425,0.06905787,0.030261537,0.04
153,-24.435118,0.18674418,0.58291423,0.29637626,0.070142694,0.023577724,0.04
154,-24.43491,0.18345678,0.56091464,0.17143448,0.06920309,0.018443838,0.04
155,-24.43456,0.20439601,0.56685907,0.19424321,0.07950536,0.014437501,0.04
156,-24.428282,0.19417848,0.7830025,0.11875282,0.07213283,0.012218564,0.04
157,-24.427265,0.19354336,0.714068,0.12127538,0.07300904,0.011940595,0.04
158,-24.439924,0.19382118,0.37470752,0.19294032,0.07198157,0.025700754,0.04
159,-24.435467,0.20562007,0.62191206,0.15482755,0.07679971,0.031028293,0.04
160,-24.433466,0.19995514,0.64750165,0.34819734,0.07556086,0.02678086,0.04
161,-24.436966,0.19134757,0.47524083,0.07450734,0.07327346,0.015629306,0.04
162,-24.440504,0.19214913,0.4954443,0.19590606,0.07040155,0.012838107,0.04
163,-24.440157,0.18697548,0.44196102,0.13670865,0.07299043,0.034595855,0.04
164,-24.43884,0.20291378,0.3927089,0.22557849,0.07754334,0.041024406,0.04
165,-24.436375,0.19624835,0.48977873,0.11651768,0.073227346,0.03728182,0.04
166,-24.432825,0.19053152,0.561019,0.09054299,0.07180398,0.03357408,0.04
167,-24.442528,0.18912233,0.2980683,0.12838319,0.07057517,0.030990591,0.04
168,-24.438036,0.19676955,0.45881534,0.23607884,0.07271466,0.025238035,0.04
169,-24.428331,0.19179259,0.7788562,0.08304326,0.07243193,0.015155552,0.04
170,-24.437119,0.19268273,0.530128,0.07774314,0.07387654,0.0127467755,0.04
171,-24.443304,0.19818826,0.33317262,0.21591298,0.07427774,0.010957293,0.04
172,-24.434597,0.19098015,0.51391435,0.07427676,0.07280483,0.011398425,0.04
173,-24.438345,0.1924855,0.39220437,0.11757141,0.07232903,0.012339107,0.04
174,-24.441566,0.18962964,0.4198178,0.11068964,0.07393558,0.018681865,0.04
175,-24.430227,0.18413192,0.6595322,0.16121517,0.06935171,0.024504673,0.04
176,-24.433493,0.20558752,0.55111504,0.11130539,0.07705398,0.021484282,0.04
177,-24.439247,0.18611693,0.39532122,0.17782968,0.072587125,0.0108523015,0.04
178,-24.436659,0.18261719,0.48722342,0.11874206,0.06931929,0.006942138,0.04
179,-24.437656,0.18351266,0.37500766,0.050303813,0.06971377,0.0055709593,0.04
180,-24.436884,0.18724133,0.5375587,0.0534831,0.071752965,0.0077010216,0.04
181,-24.441711,0.190406,0.36615467,0.094103254,0.07318916,0.016140075,0.04
182,-24.439445,0.18523784,0.42075947,0.14049831,0.06897922,0.014924448,0.04
183,-24.43503,0.1967852,0.71073216,0.3488831,0.07480142,0.021387823,0.04
184,-24.430397,0.18341745,0.7974606,0.45853248,0.069478594,0.022928074,0.04
185,-24.43116,0.21323729,0.6956599,0.123047896,0.08203475,0.014821451,0.04
186,-24.432783,0.18729828,0.69721,0.11526521,0.06913223,0.014800478,0.04
187,-24.443296,0.19730309,0.36178565,0.1250625,0.07467828,0.017009538,0.04
188,-24.436535,0.18233109,0.5190689,0.104908295,0.066836655,0.023233732,0.04
189,-24.438263,0.1887481,0.3823337,0.101661004,0.07094414,0.02963562,0.04
190,-24.439129,0.2005959,0.38724917,0.09894339,0.07538247,0.025744136,0.04
191,-24.436172,0.1997923,0.5239074,0.15657921,0.07335096,0.015888931,0.04
192,-24.43658,0.20161626,0.5424286,0.08672883,0.07590803,0.020958733,0.04
193,-24.433186,0.20040193,0.5727863,0.09551317,0.074228875,0.031878117,0.04
194,-24.443443,0.2043623,0.33062124,0.13262205,0.079209946,0.024765093,0.04
195,-24.439438,0.18689752,0.3204912,0.10533781,0.070631646,0.011854001,0.04
196,-24.43698,0.19622093,0.46991274,0.07780859,0.07399097,0.0060003474,0.04
197,-24.445309,0.19730863,0.28195503,0.09450186,0.074735865,0.014480109,0.04
198,-24.440477,0.20091295,0.385194,0.20774834,0.07523655,0.0077456697,0.04
199,-24.42936,0.20315373,0.74551976,0.12260115,0.07660014,0.0104903085,0.04
200,-24.438995,0.18704629,0.5343518,0.15973268,0.0700439,0.016918506,0.04
201,-24.438372,0.19033659,0.34405637,0.111161344,0.071735404,0.019133613,0.04
202,-24.435781,0.19550127,0.5684193,0.28689855,0.07285744,0.02536799,0.04
203,-24.430962,0.19961107,0.6402912,0.26866284,0.074584745,0.04478945,0.04
204,-24.438726,0.19840257,0.48218498,0.17090431,0.07417856,0.0482712,0.04
205,-24.437868,0.20109041,0.4866512,0.19964164,0.07523169,0.03502898,0.04
206,-24.433727,0.20594952,0.50664306,0.1348979,0.07618643,0.027298743,0.04
207,-24.439232,0.19622414,0.45403984,0.24540742,0.071916066,0.024959058,0.04
208,-24.431662,0.18464583,0.67722917,0.09113758,0.07062417,0.02306555,0.04
209,-24.437048,0.19028644,0.50962716,0.15659134,0.072422236,0.021873001,0.04
210,-24.436848,0.18712883,0.46943936,0.1736325,0.07015005,0.016015854,0.04
211,-24.428875,0.18555677,0.79942924,0.16762157,0.069613636,0.019795865,0.04
212,-24.435637,0.19133155,0.5203866,0.1773934,0.07216816,0.018475858,0.04
213,-24.437988,0.19277747,0.4873607,0.22177252,0.07287329,0.01871264,0.04
214,-24.428585,0.20217088,0.79445493,0.11105837,0.07731065,0.018766096,0.04
215,-24.429476,0.18629245,0.77830243,0.10241264,0.06767797,0.018206043,0.04
216,-24.439651,0.19201753,0.38851202,0.18890575,0.069088124,0.02970759,0.04
217,-24.434351,0.19240323,0.519779,0.121060506,0.07293559,0.036376882,0.04
218,-24.43851,0.19610967,0.42094898,0.13984616,0.07454906,0.04045123,0.04
219,-24.436016,0.18817951,0.48935163,0.15899704,0.06938079,0.039507423,0.04
220,-24.43627,0.2011653,0.5413357,0.20510535,0.07540284,0.041720726,0.04
221,-24.43955,0.1929628,0.35764882,0.18251872,0.0725857,0.044790912,0.04
222,-24.435566,0.19651723,0.56004804,0.096874125,0.074461214,0.033423446,0.04
223,-24.44204,0.18379015,0.37141827,0.13137174,0.069041304,0.025116855,0.04
