epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1089,-24.433699,0.5942258,1.5381709,0.21061982,0.24554902,0.02675354,0.04
1090,-24.424973,0.5884917,0.9419518,0.31514758,0.24464612,0.022898056,0.04
1091,-24.414648,0.6017154,1.8700825,0.37220937,0.25278342,0.025761731,0.04
1092,-24.406757,0.5864084,2.2268686,0.20503046,0.24423715,0.023406992,0.04
1093,-24.383968,0.59513706,2.3346956,0.2327573,0.2492633,0.02519384,0.04
1094,-24.405453,0.586702,1.5289965,0.31923273,0.24845651,0.029378077,0.04
1095,-24.401552,0.57921374,1.9178694,0.19331971,0.24180803,0.026000109,0.04
1096,-24.41313,0.60944563,1.4590255,0.09348378,0.25508797,0.027725214,0.04
1097,-24.404976,0.6011012,2.4158258,0.21227482,0.25019693,0.028443094,0.04
1098,-24.4093,0.5798743,1.8586627,0.25258902,0.24282,0.01948159,0.04
1099,-24.427301,0.5785934,1.1439588,0.2489917,0.2417305,0.026769325,0.04
1100,-24.394474,0.6235115,3.0393152,0.30259994,0.25311196,0.020649416,0.04
1101,-24.4148,0.56912017,1.7110409,0.33236957,0.23698628,0.024395565,0.04
1102,-24.420301,0.5906005,1.5482621,0.21224907,0.24844798,0.025414744,0.04
1103,-24.428581,0.5743243,1.3736264,0.0982986,0.23915379,0.016838282,0.04
1104,-24.433098,0.6101662,0.92765796,0.22982356,0.25644955,0.027474845,0.04
1105,-24.403072,0.5673476,1.9424833,0.37086555,0.23263592,0.02431969,0.04
1106,-24.3977,0.5923486,2.2564266,0.11387118,0.2430854,0.01708126,0.04
1107,-24.384954,0.5996884,3.4153721,0.22291303,0.25424758,0.0205175,0.04
1108,-24.400606,0.5743834,2.5240245,0.33591294,0.23582572,0.02236662,0.04
1109,-24.41001,0.58395857,1.5123624,0.12774548,0.24361236,0.027621737,0.04
1110,-24.403614,0.5632574,2.4824603,0.4536331,0.23615815,0.030847056,0.04
1111,-24.384062,0.6183999,2.6581266,0.1370352,0.2583915,0.029787546,0.04
1112,-24.398815,0.59878385,2.476817,0.24003702,0.2495695,0.041985884,0.04
1113,-24.392359,0.56987673,3.1378393,0.14857219,0.24148467,0.032762557,0.04
1114,-24.41613,0.603943,1.3764768,0.18410137,0.25496158,0.021625035,0.04
1115,-24.401642,0.58999753,2.4970646,0.18663035,0.24484098,0.02502581,0.04
1116,-24.413572,0.5877417,1.892744,0.44697273,0.2462249,0.031226585,0.04
1117,-24.395624,0.58618385,2.363152,0.1522732,0.2407367,0.028016554,0.04
1118,-24.42059,0.5850724,1.5663651,0.23697022,0.2424091,0.04309947,0.04
1119,-24.413637,0.5923175,1.8547465,0.21285674,0.24696207,0.029851487,0.04
1120,-24.422998,0.582563,1.1149439,0.121752255,0.24432951,0.019334571,0.04
1121,-24.420141,0.58022076,1.7274591,0.21216018,0.24101996,0.01809649,0.04
1122,-24.418056,0.5624813,1.4873368,0.12441746,0.23360977,0.016087465,0.04
1123,-24.388605,0.559871,2.6436262,0.1708423,0.23541936,0.018511605,0.04
1124,-24.416817,0.56912714,1.3551897,0.15877359,0.23794967,0.020796841,0.04
1125,-24.430578,0.58760244,0.77303886,0.37854725,0.24238075,0.031512607,0.04
1126,-24.421831,0.5692686,1.5090681,0.10223717,0.23803641,0.024209496,0.04
1127,-24.402748,0.58884346,1.7817453,0.24468343,0.24500541,0.052752636,0.04
1128,-24.406437,0.58696294,1.8073131,0.15028977,0.24669552,0.032148972,0.04
1129,-24.4021,0.59278303,1.9221992,0.06653212,0.24082807,0.021308927,0.04
1130,-24.388374,0.6092538,2.335993,0.091873065,0.25494754,0.025187217,0.04
0,-24.388374,0.6092538,2.335993,0.091873065,0.25494754,0.025187217,0.04
1,-24.400066,0.59451175,2.6632419,0.18902144,0.25075552,0.018434284,0.04
2,-24.419575,0.5971072,1.7665502,0.122824535,0.24824214,0.021564817,0.04
3,-24.398695,0.5794897,2.858824,0.30617893,0.24441406,0.020199366,0.04
4,-24.428072,0.5975608,1.1757457,0.4085177,0.251256,0.027714143,0.04
5,-24.432625,0.5819658,0.98383194,0.17922515,0.2361087,0.02150076,0.04
6,-24.422857,0.5518468,1.5546826,0.2137625,0.23130459,0.016325366,0.04
7,-24.395077,0.5681883,2.4946835,0.15245825,0.23218285,0.025530932,0.04
8,-24.42163,0.5831395,1.7370499,0.17742774,0.24678776,0.019532846,0.04
9,-24.411688,0.5560105,1.7727631,0.09958257,0.23273343,0.020809865,0.04
10,-24.420353,0.5876266,1.43339,0.48793447,0.23967303,0.040518213,0.04
11,-24.41574,0.5759449,1.4936594,0.13076507,0.23835519,0.030118635,0.04
12,-24.419516,0.5894415,1.4882392,0.17235772,0.2488798,0.031174432,0.04
13,-24.408613,0.59825206,1.6551908,0.29298857,0.24742572,0.035302155,0.04
14,-24.41035,0.6092291,1.9065598,0.10093376,0.25765532,0.022716453,0.04
15,-24.415855,0.5854405,1.6101115,0.28245944,0.24276648,0.019714627,0.04
16,-24.401646,0.5805197,1.8995901,0.17183748,0.24261174,0.038566105,0.04
17,-24.398094,0.5526327,2.5982594,0.20225783,0.22929636,0.027257785,0.04
18,-24.413612,0.5501505,1.3791902,0.19434477,0.22821967,0.022754857,0.04
19,-24.417145,0.5772597,1.3571466,0.15162341,0.24144933,0.019294398,0.04
20,-24.413706,0.5721064,1.6554492,0.09775801,0.24153951,0.024328435,0.04
21,-24.388456,0.54832304,3.2000363,0.16412272,0.2273426,0.028830526,0.04
22,-24.394333,0.5766799,2.2141747,0.19328435,0.23607415,0.021722184,0.04
23,-24.434116,0.5752924,0.64045745,0.27763522,0.24197352,0.029546414,0.04
24,-24.429255,0.55163187,1.0152333,0.32104,0.22633226,0.026996866,0.04
25,-24.415104,0.5612108,1.4793842,0.08004916,0.23117593,0.02173033,0.04
26,-24.434902,0.5745294,0.84268904,0.45573267,0.23816316,0.022735247,0.04
27,-24.42255,0.56410635,1.3375163,0.16947865,0.2369887,0.02289424,0.04
28,-24.3913,0.5581273,2.5840042,0.20534268,0.23480472,0.038062237,0.04
29,-24.426329,0.57847095,0.8636734,0.1998009,0.23867832,0.02950958,0.04
30,-24.41711,0.5713611,1.2883441,0.33046117,0.23957874,0.03398503,0.04
31,-24.408047,0.57442427,1.8048503,0.32101238,0.23928681,0.024247045,0.04
32,-24.421343,0.5774915,1.3082727,0.22491269,0.24171513,0.023863724,0.04
33,-24.39052,0.55347663,2.635723,0.4911186,0.22931643,0.030075002,0.04
34,-24.407274,0.56641454,1.9558775,0.2281491,0.23126556,0.025314245,0.04
35,-24.39823,0.5706878,2.6331365,0.19116414,0.23687758,0.024355553,0.04
36,-24.40143,0.55314577,2.0391946,0.15301004,0.22628897,0.022543462,0.04
37,-24.410336,0.58413815,1.4004253,0.26361462,0.24133988,0.038037464,0.04
38,-24.414135,0.5689964,1.759124,0.1390863,0.23591289,0.04663049,0.04
39,-24.404371,0.5763081,1.8514949,0.19417374,0.24102426,0.021718537,0.04
40,-24.393112,0.57817364,2.316433,0.27598768,0.2450912,0.024317246,0.04
41,-24.40491,0.58456874,2.0778315,0.13756013,0.23935129,0.021211047,0.04
42,-24.417645,0.59783036,1.6462363,0.101761736,0.24630801,0.027565403,0.04
43,-24.432238,0.57198864,0.73878324,0.15932925,0.23784836,0.044368304,0.04
44,-24.419561,0.5512242,1.2811307,0.3202826,0.22322051,0.04316781,0.04
45,-24.421883,0.57290983,1.4064555,0.1394827,0.24125652,0.028742697,0.04
46,-24.405085,0.57121706,1.9978799,0.2809209,0.23868097,0.017639192,0.04
47,-24.432964,0.5658219,1.1271389,0.3309137,0.23733257,0.02806582,0.04
48,-24.413084,0.55178857,1.9644735,0.2577448,0.2301305,0.017617702,0.04
49,-24.395636,0.5578598,2.3182566,0.21760072,0.22933374,0.027004825,0.04
50,-24.415066,0.58045036,1.4375412,0.21672742,0.2429453,0.027415445,0.04
51,-24.423332,0.56586754,1.4651573,0.252782,0.2359498,0.037443537,0.04
52,-24.395899,0.5500044,2.5334954,0.1537958,0.22621167,0.023413334,0.04
53,-24.427132,0.5828953,1.0542275,0.13767295,0.23970667,0.018073624,0.04
54,-24.41536,0.58046806,1.3388599,0.1430986,0.24157955,0.028713562,0.04
55,-24.40093,0.58752227,2.2562132,0.15981436,0.24244356,0.0216003,0.04
56,-24.405277,0.5902826,1.5389688,0.2591218,0.24614783,0.018488564,0.04
57,-24.436213,0.5461326,0.6971037,0.217403,0.22378184,0.02741467,0.04
58,-24.414032,0.55538523,1.2736425,0.21074417,0.22951774,0.0332993,0.04
59,-24.406168,0.58273035,1.5895365,0.1704535,0.24119058,0.025247166,0.04
60,-24.416958,0.5820732,1.2725724,0.38165346,0.2377307,0.02834813,0.04
61,-24.418106,0.5516793,1.3917782,0.55662537,0.2277976,0.021416094,0.04
62,-24.39557,0.5544746,2.4628685,0.17978017,0.23530462,0.019928958,0.04
63,-24.429571,0.5709052,1.055485,0.5416342,0.23510568,0.03898391,0.04
64,-24.411333,0.57609534,1.5376279,0.1372347,0.2401709,0.030008515,0.04
65,-24.400381,0.57340175,2.2260993,0.4799356,0.23999487,0.028225236,0.04
66,-24.40957,0.5561773,1.5301958,0.10740576,0.22818425,0.026497155,0.04
67,-24.389656,0.5486205,2.957679,0.18677083,0.2286134,0.022391586,0.04
68,-24.39643,0.55229765,2.645112,0.46170586,0.22717187,0.02367286,0.04
69,-24.402477,0.57019067,2.0593958,0.12887578,0.23858279,0.02487579,0.04
70,-24.413801,0.5226982,1.7020702,0.16008691,0.21817526,0.039790064,0.04
71,-24.39149,0.550953,2.268577,0.12783541,0.2234569,0.026292168,0.04
72,-24.409664,0.55982643,1.7699178,0.16962488,0.22953983,0.02467503,0.04
73,-24.417774,0.5680256,1.335052,0.3565603,0.23502192,0.032733455,0.04
74,-24.404959,0.553241,2.14872,0.22179633,0.22848754,0.027441619,0.04
75,-24.401743,0.55077636,2.1025856,0.26414093,0.2255896,0.024926132,0.04
76,-24.39738,0.547034,2.3419392,0.18487814,0.22982441,0.018882807,0.04
77,-24.428577,0.5810329,1.1961588,0.37671024,0.24131928,0.03092283,0.04
78,-24.423445,0.54421705,1.2787609,0.31332502,0.22303021,0.022689344,0.04
79,-24.411034,0.57389987,1.779392,0.3156574,0.23847488,0.018747596,0.04
80,-24.424526,0.5507051,1.1275326,0.19705793,0.2266612,0.01991981,0.04
81,-24.408806,0.57128906,1.786271,0.34289938,0.23536287,0.01949806,0.04
82,-24.399975,0.549926,2.2527447,0.33880767,0.22424524,0.03292032,0.04
83,-24.43227,0.5602469,0.8767683,0.37638226,0.23279014,0.019816343,0.04
84,-24.414738,0.56156313,1.5979811,0.13772383,0.23963508,0.018636612,0.04
85,-24.393656,0.558092,2.947149,0.43475136,0.22975904,0.036362145,0.04
86,-24.426449,0.5505939,1.2544411,0.2012225,0.22856534,0.027521664,0.04
87,-24.42947,0.5438564,0.86158425,0.34720272,0.22359537,0.020733139,0.04
88,-24.417648,0.56152827,1.4267173,0.28870434,0.22983138,0.02596095,0.04
89,-24.401989,0.57749695,2.4194212,0.08789352,0.23700915,0.026397377,0.04
90,-24.40177,0.56233567,2.1719174,0.44125354,0.22798285,0.021517348,0.04
91,-24.3939,0.53392655,2.385172,0.3719355,0.22416195,0.025668714,0.04
92,-24.40137,0.5739345,1.746592,0.07635571,0.23266904,0.03696341,0.04
93,-24.399376,0.5730611,2.2456238,0.3400685,0.23573878,0.016152019,0.04
94,-24.398752,0.5461993,2.161713,0.16229899,0.22700968,0.023982152,0.04
95,-24.41848,0.5694472,1.314359,0.10734337,0.23279966,0.04117602,0.04
96,-24.413235,0.57285726,1.5753766,0.23210685,0.23345552,0.024856282,0.04
97,-24.408094,0.5735833,1.67708,0.20609592,0.23321813,0.032084614,0.04
98,-24.392855,0.5506905,2.059231,0.32159385,0.23028348,0.027407302,0.04
99,-24.396835,0.5433268,2.6059031,0.13546172,0.22716552,0.025663624,0.04
100,-24.405298,0.57022536,2.3371942,0.16179846,0.23883793,0.016829327,0.04
101,-24.424168,0.5625749,1.2842289,0.08192143,0.22866687,0.018748164,0.04
102,-24.395235,0.5374176,2.58814,0.14671168,0.21742858,0.02503529,0.04
103,-24.399601,0.56366396,2.4446373,0.15696795,0.23044083,0.02353938,0.04
104,-24.408978,0.55237883,2.1880019,0.17049517,0.22767629,0.023560008,0.04
105,-24.410208,0.5359667,1.7880764,0.16189542,0.22347657,0.024605276,0.04
106,-24.38854,0.5580694,2.7547672,0.17613927,0.22851503,0.054572985,0.04
107,-24.420946,0.549077,1.3950146,0.25429612,0.22740583,0.03545028,0.04
108,-24.40365,0.54760003,1.734093,0.22779164,0.2317781,0.022297207,0.04
109,-24.423847,0.54302454,1.0759274,0.26503497,0.22596276,0.01839825,0.04
110,-24.413671,0.54940933,2.2935534,0.108745635,0.22663021,0.022429623,0.04
111,-24.443192,0.55730325,0.7496033,0.2711632,0.2260935,0.022619667,0.04
112,-24.41348,0.54547244,1.4547871,0.10983939,0.225939,0.018631738,0.04
113,-24.412546,0.5461293,1.6757237,0.18730672,0.22650781,0.028314386,0.04
114,-24.412453,0.5701318,1.9384965,0.13942437,0.23748755,0.022780688,0.04
115,-24.433718,0.54976904,0.778223,0.20131446,0.22509767,0.020270795,0.04
116,-24.421246,0.5543892,1.12117,0.25923038,0.2269818,0.045702018,0.04
117,-24.4254,0.564315,0.82395256,0.51867545,0.23233029,0.031486798,0.04
118,-24.407871,0.55734825,1.6608566,0.13214035,0.22576086,0.022438986,0.04
119,-24.406452,0.55035025,1.9582003,0.16854784,0.22562209,0.030349042,0.04
120,-24.40448,0.55034226,2.3163826,0.25582415,0.22851376,0.026239606,0.04
121,-24.41076,0.521222,1.7361832,0.1260345,0.21275546,0.04526663,0.04
122,-24.403868,0.53812706,2.050744,0.21683815,0.22577259,0.02450373,0.04
123,-24.404364,0.5517427,2.4389389,0.2841478,0.22694078,0.017093139,0.04
124,-24.393723,0.53655833,2.7607872,0.35263535,0.22115514,0.02158075,0.04
125,-24.410742,0.55347776,1.7537137,0.2064371,0.22940055,0.018577252,0.04
126,-24.40561,0.5390553,2.2421148,0.090159915,0.2251068,0.012441546,0.04
127,-24.407389,0.5191113,1.8397928,0.14282337,0.22008014,0.016236426,0.04
128,-24.431063,0.5361876,1.2617902,0.20338865,0.224679,0.020317273,0.04
129,-24.402317,0.5537925,2.1431801,0.3341251,0.22415031,0.027618382,0.04
130,-24.423264,0.5808224,1.1776263,0.18678488,0.24361566,0.0151025755,0.04
131,-24.395828,0.5489156,1.904809,0.14583611,0.23072301,0.011097422,0.04
132,-24.411469,0.52498287,1.4903331,0.3564082,0.21266463,0.025455838,0.04
133,-24.425358,0.547639,1.5175018,0.09624186,0.22429667,0.022223692,0.04
134,-24.41265,0.5458835,1.613566,0.10208619,0.22420466,0.02160288,0.04
135,-24.386703,0.5462218,2.7618468,0.12786478,0.22460894,0.03105924,0.04
136,-24.417383,0.5465128,1.6278248,0.111578204,0.22873892,0.017528523,0.04
137,-24.39512,0.55372095,2.626511,0.2691241,0.22541875,0.016607558,0.04
138,-24.43636,0.56105345,1.0887717,0.109659396,0.23294479,0.037125923,0.04
139,-24.384779,0.55807114,2.7729018,0.3444974,0.23255561,0.027938047,0.04
140,-24.403532,0.53925306,1.7839658,0.40291938,0.22644754,0.030080287,0.04
141,-24.419243,0.54719067,1.2599013,0.1187262,0.22172597,0.019867754,0.04
142,-24.426352,0.5510823,1.0092837,0.09676774,0.2262185,0.029768823,0.04
143,-24.39632,0.5480788,2.5071907,0.20376429,0.23005693,0.031869184,0.04
144,-24.413723,0.5571315,1.6165315,0.09018146,0.2323546,0.02144293,0.04
145,-24.412542,0.54768544,1.5127397,0.31916428,0.23073561,0.020462388,0.04
146,-24.399925,0.5401045,2.2085254,0.17329374,0.22556965,0.036895648,0.04
147,-24.4074,0.5352617,1.448911,0.13049445,0.21877602,0.038802583,0.04
148,-24.416082,0.5421123,1.9082227,0.12450436,0.22151631,0.025862148,0.04
149,-24.39501,0.5390031,2.3976798,0.13464737,0.21784256,0.015930083,0.04
150,-24.416224,0.5161579,1.2509754,0.09705035,0.20964456,0.013367802,0.04
151,-24.406214,0.5350668,2.0928986,0.26281294,0.21957566,0.0135820415,0.04
152,-24.436262,0.5272547,0.7000924,0.18229935,0.216501,0.013867446,0.04
153,-24.40132,0.5392161,2.2440252,0.12144819,0.2200508,0.012741322,0.04
154,-24.392138,0.55994207,2.6548395,0.07253596,0.23412322,0.029013509,0.04
155,-24.415152,0.5372759,1.7317666,0.15939498,0.21738932,0.02306997,0.04
156,-24.396692,0.5442579,1.7770103,0.29574656,0.22548008,0.017392766,0.04
157,-24.425554,0.5272002,0.80369174,0.21062694,0.21613179,0.033313695,0.04
158,-24.412642,0.5369811,1.603044,0.16535799,0.21832705,0.02065726,0.04
159,-24.398714,0.5335317,2.3255358,0.14747946,0.21926619,0.013881638,0.04
160,-24.399376,0.55016595,2.5302825,0.21118774,0.22789897,0.020589145,0.04
161,-24.409773,0.5399705,1.8129891,0.09407923,0.21877633,0.024267659,0.04
162,-24.419317,0.5411565,1.1280673,0.09133837,0.22255294,0.017364122,0.04
163,-24.414454,0.5441382,1.7807229,0.14161856,0.22209337,0.016772104,0.04
164,-24.410336,0.53545123,1.673528,0.13871169,0.22397241,0.016039992,0.04
165,-24.397663,0.55994976,2.3143842,0.3838465,0.22623315,0.0152130835,0.04
166,-24.408035,0.52781314,1.6320277,0.18089661,0.21815418,0.016526017,0.04
167,-24.409903,0.542777,1.5088366,0.34186593,0.21771757,0.021472266,0.04
168,-24.417784,0.5717854,1.5468737,0.23404677,0.23507895,0.01860872,0.04
169,-24.401209,0.5697262,1.9911704,0.19807912,0.23538958,0.01904256,0.04
170,-24.412382,0.54153734,1.5838675,0.2616764,0.22505565,0.020501638,0.04
171,-24.425095,0.5238264,0.9413086,0.1528316,0.21529357,0.01844342,0.04
172,-24.40622,0.5324604,1.5609479,0.13685478,0.22030866,0.017432557,0.04
173,-24.41589,0.52881247,1.550296,0.16764374,0.21248424,0.013460861,0.04
174,-24.41759,0.5297516,1.1754136,0.12919317,0.21212226,0.014753351,0.04
175,-24.413889,0.5407356,1.4858814,0.17359486,0.2266416,0.01465623,0.04
176,-24.409815,0.5110423,1.7924577,0.1228068,0.2095681,0.009966584,0.04
177,-24.40109,0.5401545,2.111071,0.07279123,0.22340097,0.02152891,0.04
178,-24.409262,0.5307245,1.4634037,0.14375664,0.2152847,0.02039979,0.04
179,-24.420832,0.5118724,1.1334295,0.12841076,0.2115163,0.020434415,0.04
180,-24.42893,0.5417061,0.9062692,0.14579861,0.22406285,0.0182131,0.04
181,-24.408926,0.51274717,1.9058537,0.23341095,0.2149724,0.015426058,0.04
182,-24.414562,0.5390756,1.6832795,0.22158171,0.22139427,0.019023025,0.04
183,-24.41445,0.5502544,1.4698782,0.23151217,0.22809108,0.018274037,0.04
184,-24.418993,0.5185141,1.0899678,0.29908708,0.21496469,0.021444017,0.04
185,-24.407913,0.5180918,1.4449266,0.16068396,0.21509412,0.02148968,0.04
186,-24.393456,0.5349615,2.688128,0.23359385,0.21906412,0.01913602,0.04
187,-24.417715,0.545622,1.5953696,0.21257053,0.22288787,0.025193403,0.04
188,-24.398703,0.5382052,2.3137784,0.13419293,0.21989115,0.014223799,0.04
189,-24.40456,0.5169037,2.597507,0.22944069,0.21148975,0.020988163,0.04
190,-24.396544,0.51189756,2.2596796,0.45045856,0.20947623,0.015703378,0.04
191,-24.419014,0.52109027,1.0947196,0.12562355,0.21567272,0.012132807,0.04
192,-24.404083,0.53196895,2.1901903,0.35418177,0.22030665,0.026426416,0.04
193,-24.417429,0.5540879,1.395249,0.11366304,0.22949053,0.022424947,0.04
194,-24.402842,0.54725975,2.3105917,0.24269937,0.22004548,0.015311159,0.04
195,-24.416735,0.5154444,1.4281361,0.35862675,0.21480767,0.019760283,0.04
196,-24.412762,0.5460957,1.3804153,0.1388245,0.22609271,0.015812512,0.04
197,-24.401752,0.5212949,2.0533628,0.2735181,0.21192934,0.018234126,0.04
198,-24.429937,0.5635153,1.1154289,0.08550588,0.23039514,0.02234417,0.04
199,-24.421974,0.5330275,1.1089029,0.17099994,0.21502219,0.020075632,0.04
200,-24.410429,0.5408084,2.1922684,0.18471068,0.21846919,0.01841623,0.04
201,-24.420204,0.52587146,1.1831871,0.559528,0.21977939,0.022120208,0.04
202,-24.41173,0.53117085,1.3324177,0.17104466,0.22025616,0.013647477,0.04
203,-24.43006,0.52464324,0.90604156,0.23940854,0.21374625,0.024054129,0.04
204,-24.421309,0.49805593,1.2339088,0.16670439,0.20599239,0.017291198,0.04
205,-24.4104,0.52878016,1.4076016,0.70521516,0.2154142,0.027681869,0.04
206,-24.39784,0.5464419,2.118997,0.15843293,0.22320005,0.019087324,0.04
207,-24.406506,0.52915835,1.7578917,0.1960116,0.21852334,0.01430508,0.04
208,-24.416367,0.53058636,1.4798146,0.1917343,0.21377471,0.024045475,0.04
209,-24.408348,0.566295,2.241156,0.33465555,0.2312655,0.026644627,0.04
210,-24.423336,0.51998097,0.7216533,0.38876647,0.21105856,0.022647837,0.04
211,-24.406685,0.5229564,1.4880651,0.12080667,0.21319425,0.019697491,0.04
212,-24.41152,0.51531976,1.6394733,0.18369052,0.2098656,0.017161338,0.04
213,-24.416664,0.51212305,1.1327068,0.30342913,0.20981978,0.016199451,0.04
214,-24.420515,0.5075157,1.1476464,0.22539818,0.20875679,0.03580435,0.04
215,-24.412512,0.52264863,1.7578909,0.27912274,0.2128858,0.018936794,0.04
216,-24.415882,0.5165334,1.8501884,0.16644202,0.21480434,0.010857898,0.04
217,-24.433699,0.49172035,0.79059106,0.3101937,0.20713043,0.020975674,0.04
218,-24.406895,0.5094508,2.158835,0.18387575,0.20512545,0.034445643,0.04
219,-24.399822,0.51263875,2.233926,0.3870175,0.20969674,0.018873485,0.04
220,-24.406809,0.510175,1.7975963,0.33931184,0.20837414,0.023149423,0.04
221,-24.401527,0.5364463,2.054413,0.2508643,0.22023377,0.022283336,0.04
222,-24.417677,0.50833046,1.5378182,0.12595437,0.20390959,0.019419618,0.04
223,-24.428604,0.5062816,0.78725225,0.22169888,0.20589525,0.018092906,0.04
224,-24.416716,0.51515245,1.5295618,0.39757738,0.20819812,0.028665906,0.04
225,-24.41129,0.5090504,1.7643569,0.18418118,0.20936808,0.019551745,0.04
226,-24.39413,0.5202176,2.5793288,0.1152951,0.21180631,0.014088772,0.04
227,-24.418085,0.534668,1.5059903,0.2072341,0.21668746,0.011084349,0.04
228,-24.407227,0.5102973,1.65808,0.099985585,0.20799622,0.011047373,0.04
229,-24.432306,0.5274582,0.6943601,0.26128602,0.21448272,0.016491879,0.04
230,-24.41202,0.5292436,2.0618176,0.19509652,0.21658514,0.014083168,0.04
231,-24.405302,0.5136958,2.061792,0.1291449,0.21040659,0.016372455,0.04
